Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago White Sox,36,12,.306,3,1.5,4,21,1,6,11,3,0,5,3,91,0,51,11,.350,.767,40,24,178,6,.417,4,18,5,7,4,5,1,3,3,77,3,43,Andre Rienzo,121,-0.171,Fenway Park,September 1 2013,Boston Red Sox,31,6,.258,8,3.0,2,22,2,10,6,4,1,5.8,2,88,4,61,8,.410,.797,39,27,168,6,.387,1,18,4,8,5,7,0,3.2,2,90,4,60,Felix Doubront,94,0.327,1,6,0,7
Philadelphia Phillies,31,3,.129,4,-3.1,3,10,2,5,1,1,0,2,2,42,1,22,4,.229,.454,35,24,140,1,.226,1,28,5,16,6,8,0,6,8,102,4,65,Kyle Kendrick,85,-0.203,Wrigley Field,September 1 2013,Chicago Cubs,31,9,.290,4,3.4,1,9,0,2,3,1,0,2.8,0,38,3,28,9,.368,.756,38,27,144,7,.387,3,26,1,9,10,3,1,6.2,1,102,4,57,Jake Arrieta,87,0.298,0,1,0,7
Cincinnati Reds,38,7,.395,4,-0.7,1,16,1,9,5,4,1,3.9000000000000004,4,66,1,40,15,.452,.952,42,24,154,4,.500,2,22,6,8,8,8,1,4.1,5,71,4,42,Mike Leake,97,-0.162,Coors Field,September 1 2013,Colorado Rockies,34,16,.353,3,2.8,1,30,2,13,11,11,0,7,9,115,5,76,12,.395,1.071,38,27,137,7,.676,3,12,2,3,6,4,1,2,2,39,0,21,Tyler Chatwood,82,0.338,0,4,0,7
Cleveland Indians,29,11,.172,6,-0.5,2,14,0,6,5,5,0,3,1,52,1,28,5,.314,.590,37,27,163,4,.276,0,23,0,11,7,6,0,6,5,77,5,54,Danny Salazar,102,-0.070,Comerica Park,September 1 2013,Detroit Tigers,35,7,.314,2,-4.5,4,11,4,2,2,1,1,2,0,47,3,24,11,.351,.723,37,27,129,0,.371,2,26,0,10,8,4,0,7,3,116,6,78,Justin Verlander,82,-0.570,0,4,0,0
Seattle Mariners,31,7,.129,1,-4.3,0,6,2,3,3,3,0,1,0,14,0,12,4,.156,.285,32,24,113,0,.129,1,28,0,11,9,6,0,7,5,99,7,66,Hisashi Iwakuma,83,-0.611,Minute Maid Park,September 1 2013,Houston Astros,33,9,.273,1,-1.8,0,0,0,0,0,0,0,0,0,0,0,0,9,.294,.658,34,27,113,2,.364,1,32,0,15,11,4,0,9,6,113,5,83,Brett Oberholtzer,78,-0.109,0,0,0,2
San Diego Padres,29,7,.103,2,-2.8,1,12,1,4,3,2,1,3,2,45,4,28,3,.161,.265,32,24,121,1,.103,1,20,1,5,4,5,0,5,3,105,10,67,Tyson Ross,81,-0.541,Dodger Stadium,September 1 2013,Los Angeles Dodgers,30,9,.233,2,-1.4,0,7,0,1,3,1,0,2,1,26,3,19,7,.281,.648,32,27,150,2,.367,2,25,1,11,5,2,0,7,8,95,7,62,Zack Greinke,93,-0.041,0,1,0,2
Los Angeles Angels of Anaheim,34,8,.324,3,0.9,2,12,0,5,0,1,0,3,1,50,5,35,11,.378,.849,38,27,145,5,.471,2,22,2,10,7,3,1,6,6,88,3,54,C.J. Wilson,89,0.398,Miller Park,September 1 2013,Milwaukee Brewers,29,15,.138,4,-1.1,2,15,4,4,7,4,0,3,2,52,2,26,4,.242,.518,34,27,138,3,.276,1,23,1,11,10,7,0,6,6,93,1,63,Kyle Lohse,89,-0.102,1,5,0,3
Baltimore Orioles,38,7,.316,1,2.6,1,19,0,5,6,3,0,5,2,78,7,52,12,.333,.807,39,27,154,7,.474,5,21,3,8,3,4,0,4,6,82,5,50,Wei-Yin Chen,104,0.520,Yankee Stadium III,September 1 2013,New York Yankees,33,8,.212,6,-1.4,1,15,5,4,7,5,2,3,1,61,3,41,7,.325,.628,40,27,160,3,.303,0,24,2,13,8,7,0,6,6,93,3,63,Andy Pettitte,102,0.019,0,7,0,3
Tampa Bay Rays,32,8,.219,1,-3.3,2,27,3,13,9,6,1,6.8,4,101,3,69,7,.242,.649,33,24,128,1,.406,2,9,1,3,3,3,1,1.2,1,36,1,20,Jamey Wright,84,-0.427,O.co Coliseum,September 1 2013,Oakland Athletics,31,9,.290,4,1.2,0,8,0,4,1,2,0,2,2,26,3,22,9,.371,.888,36,27,137,5,.516,1,25,1,11,6,5,1,7,5,102,7,62,A.J. Griffin,89,0.074,2,1,0,5
St. Louis Cardinals,37,9,.324,3,3.2,0,10,1,2,3,2,0,3,1,40,5,31,12,.381,.759,42,27,159,7,.378,2,25,1,6,11,4,0,6,1,104,5,68,Joe Kelly,92,0.339,PNC Park,September 1 2013,Pittsburgh Pirates,32,12,.188,2,-1.8,1,27,2,8,12,5,0,7,5,105,5,61,6,.257,.476,35,27,144,2,.219,2,15,5,7,5,7,0,2,3,54,1,31,Kris Johnson,99,-0.161,0,7,0,2
