Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Cincinnati Reds,34,14,.265,3,1.2,1,6,0,3,0,1,0,1.7999999999999998,3,32,2,19,9,.342,.813,38,27,147,5,.471,1,31,1,9,17,8,0,7.2,6,106,4,73,Mat Latos,86,0.218,Dodger Stadium,July 25 2013,Los Angeles Dodgers,34,16,.265,2,-1.8,2,11,1,1,5,3,0,2,1,42,3,22,9,.306,.600,37,27,138,2,.294,1,27,4,8,13,6,2,7,5,105,4,64,Zack Greinke,92,-0.282,1,5,0,2
San Diego Padres,40,10,.400,3,5.9,3,20,5,8,5,7,1,3.9000000000000004,5,84,4,57,16,.432,1.057,45,27,153,9,.625,3,25,3,10,7,6,2,5.1,4,106,5,68,Edinson Volquez,104,0.347,Miller Park,July 25 2013,Milwaukee Brewers,39,11,.333,6,3.9,0,23,4,6,14,8,1,5.8,4,68,3,52,13,.422,1.012,45,27,190,8,.590,3,22,6,9,6,8,1,3.2,4,85,4,52,Yovani Gallardo,125,-0.153,0,10,1,8
Atlanta Braves,32,6,.156,3,0.3,3,21,3,6,7,6,0,3.9000000000000004,3,91,4,52,5,.250,.625,36,24,151,3,.375,2,24,4,10,7,8,0,4.1,5,90,5,54,Alex Wood,90,0.082,Citi Field,July 25 2013,New York Mets,39,11,.359,5,3.7,1,11,0,5,3,1,0,3,1,56,2,37,14,.444,.932,45,27,181,7,.487,2,25,3,9,8,4,2,6,1,95,5,53,Zack Wheeler,106,0.584,2,4,1,7
Los Angeles Angels of Anaheim,37,9,.324,2,3.7,0,7,0,4,2,1,0,2,2,21,1,15,12,.366,.717,41,27,154,7,.351,3,29,3,13,7,5,1,7,5,123,6,73,C.J. Wilson,102,0.484,O.co Coliseum,July 25 2013,Oakland Athletics,33,11,.182,3,-1.3,0,18,3,5,10,5,0,4.9,2,70,3,48,6,.250,.553,36,27,144,2,.303,2,23,5,11,4,7,0,4.1,8,84,5,54,Dan Straily,88,-0.015,0,8,0,3
Minnesota Twins,38,6,.211,1,-2.0,1,24,2,12,5,4,0,6.8,2,105,6,70,8,.250,.513,40,24,159,2,.263,1,13,6,7,5,7,1,1.2,4,46,0,29,Kevin Correia,104,-0.142,Safeco Field,July 25 2013,Seattle Mariners,35,6,.314,2,4.4,0,13,2,7,2,4,0,3,6,57,4,37,11,.351,.923,37,27,151,8,.571,1,27,0,2,14,4,0,6,0,102,9,67,Hisashi Iwakuma,99,0.358,0,2,3,8
Philadelphia Phillies,31,10,.226,4,-3.0,0,6,0,3,0,0,0,2,1,17,3,13,7,.314,.572,35,24,145,1,.258,2,25,3,13,9,5,0,6,8,98,1,60,Kyle Kendrick,101,-0.431,Busch Stadium III,July 25 2013,St. Louis Cardinals,27,14,.185,2,-0.6,0,8,0,2,3,2,0,2,1,27,3,21,5,.241,.501,31,27,115,3,.259,4,27,1,6,11,5,0,7,5,118,6,80,Lance Lynn,73,0.071,1,1,0,3
New York Yankees,34,10,.294,2,-2.5,0,7,0,3,3,1,0,2,0,26,1,19,10,.333,.775,37,27,116,2,.441,1,26,0,9,13,6,0,7,5,100,3,61,Hiroki Kuroda,84,-0.156,Rangers Ballpark in Arlington,July 25 2013,Texas Rangers,32,13,.219,1,-4.5,1,7,0,2,3,2,0,1.9000000000000004,2,22,1,14,7,.242,.461,33,27,126,0,.219,1,30,2,16,11,8,0,7.1,6,94,2,70,Derek Holland,80,-0.655,0,2,1,0
Houston Astros,27,10,.074,2,-4.5,2,13,3,5,4,4,0,3,3,51,2,30,2,.167,.278,31,24,108,0,.111,1,17,1,7,3,3,0,5,5,95,6,61,Erik Bedard,74,-0.494,Rogers Centre,July 25 2013,Toronto Blue Jays,27,11,.259,3,0.0,0,0,0,0,0,0,0,0,0,0,0,0,7,.333,.741,30,27,146,4,.407,2,31,0,7,12,2,0,9,0,108,9,74,Mark Buehrle,91,0.005,0,0,0,4
Pittsburgh Pirates,37,17,.324,7,2.9,2,12,5,6,2,5,1,1.1999999999999993,5,51,2,28,12,.432,.918,44,26,187,7,.486,1,34,1,7,19,9,0,7,4,107,5,76,A.J. Burnett,115,0.144,Nationals Park,July 25 2013,Washington Nationals,41,5,.341,3,5.0,3,16,4,4,5,4,0,3.8,1,68,4,43,14,.413,.950,46,27,158,7,.537,4,28,3,7,6,8,1,5.2,6,119,11,72,Gio Gonzalez,104,0.645,3,7,0,9
San Diego Padres,30,6,.100,1,-4.1,0,15,3,6,6,6,1,3,1,51,3,33,3,.129,.262,31,24,100,0,.133,1,28,5,15,7,11,0,5,9,101,5,66,Eric Stults,70,-0.156,Chase Field,July 26 2013,Arizona Diamondbacks,41,9,.415,1,6.4,0,0,0,0,0,0,0,0,0,0,0,0,17,.429,1.063,43,27,152,9,.634,1,31,0,16,11,3,0,9,6,100,3,70,Randall Delgado,99,0.344,1,0,0,10
St. Louis Cardinals,30,7,.133,1,-3.0,0,3,0,0,2,1,0,1,0,7,1,6,4,.161,.461,32,24,127,1,.300,1,29,3,11,9,7,1,7,8,119,8,76,Adam Wainwright,84,-0.348,Turner Field,July 26 2013,Atlanta Braves,31,7,.258,1,0.4,1,7,0,3,1,0,0,2,1,24,2,14,8,.281,.668,32,27,126,3,.387,0,25,1,13,7,4,1,7,4,103,5,70,Mike Minor,82,0.153,1,1,0,4
Boston Red Sox,30,5,.133,3,-4.5,0,6,1,2,2,1,1,1.9000000000000004,1,23,2,15,4,.212,.379,33,24,132,0,.167,1,29,5,17,9,9,3,6.1,7,105,2,63,John Lackey,84,-0.316,Oriole Park at Camden Yards,July 26 2013,Baltimore Orioles,34,8,.294,1,2.0,0,7,0,3,3,2,0,2,2,17,1,12,10,.314,1.020,35,27,128,6,.706,3,26,0,9,6,2,0,7,3,115,8,72,Chris Tillman,78,0.185,1,0,0,6
Kansas City Royals,33,12,.303,2,0.5,0,7,1,3,3,1,1,2,2,23,1,19,10,.324,.749,37,27,151,5,.424,2,30,0,11,15,8,0,7,5,107,2,64,James Shields,95,0.013,U.S. Cellular Field,July 26 2013,Chicago White Sox,35,8,.257,2,-3.5,1,11,3,5,3,4,0,2,2,45,2,26,9,.297,.640,37,27,130,1,.343,1,26,2,13,7,6,1,7,8,106,5,69,Jose Quintana,83,-0.487,0,5,1,1
Texas Rangers,42,14,.333,2,2.9,2,32,4,12,14,10,1,7,9,111,4,73,14,.362,.790,48,30,165,7,.429,2,19,6,5,9,8,1,3,4,75,3,40,Martin Perez,111,-0.134,Progressive Field,July 26 2013,Cleveland Indians,47,16,.383,4,6.4,1,23,4,9,10,7,0,5,5,70,2,45,18,.431,.985,51,33,186,10,.553,1,25,3,11,10,7,1,6,9,95,3,66,Corey Kluber,113,0.366,3,8,2,11
Milwaukee Brewers,34,10,.235,0,-1.7,0,16,0,6,7,2,0,4.8,2,51,3,39,8,.235,.588,34,24,128,3,.353,3,22,5,9,7,7,0,3.2,5,78,2,47,Wily Peralta,90,-0.194,Coors Field,July 26 2013,Colorado Rockies,33,11,.273,3,3.8,0,7,1,2,3,2,1,2,1,22,2,17,9,.351,.654,38,27,129,8,.303,0,27,2,6,10,6,0,7,6,106,11,73,Tyler Chatwood,86,0.308,2,3,0,8
Philadelphia Phillies,32,12,.125,1,-3.5,1,3,0,0,2,0,0,1,0,15,0,7,4,.152,.277,33,24,120,1,.125,3,29,2,10,10,6,0,7,1,112,6,74,Cole Hamels,80,-0.598,Comerica Park,July 26 2013,Detroit Tigers,28,13,.214,4,-2.0,0,4,0,2,1,1,0,1,1,11,1,9,6,.313,.670,32,27,127,2,.357,1,29,0,7,15,3,0,8,2,109,6,71,Doug Fister,81,-0.096,0,1,1,2
Cincinnati Reds,32,8,.188,0,-2.8,0,3,0,2,0,0,0,1,0,7,1,6,6,.188,.500,32,24,133,1,.313,1,28,2,9,12,7,1,7,6,108,5,66,Homer Bailey,90,-0.552,Dodger Stadium,July 26 2013,Los Angeles Dodgers,28,11,.250,1,-1.4,0,3,0,1,0,0,0,1,1,15,2,11,7,.300,.657,31,27,115,2,.357,0,29,1,10,11,6,0,8,8,118,8,79,Clayton Kershaw,72,-0.053,0,1,0,2
Pittsburgh Pirates,31,12,.161,1,-4.1,0,4,0,0,4,0,0,1.7999999999999998,0,18,0,13,5,.188,.381,32,24,131,0,.194,6,32,2,5,12,8,1,6.2,2,108,9,64,Jeff Locke,91,-0.568,Marlins Park,July 26 2013,Miami Marlins,30,10,.267,6,-1.6,0,12,0,1,5,3,0,3,1,59,6,40,8,.389,.789,36,27,126,2,.400,1,20,0,7,7,2,0,6,5,72,5,51,Henderson Alvarez,77,-0.067,0,0,0,2
Tampa Bay Rays,38,13,.316,6,5.6,1,17,5,5,9,7,0,3,4,75,2,43,12,.409,.935,44,27,178,9,.526,2,24,1,9,10,4,0,6,2,102,3,57,Jeremy Hellickson,108,0.380,Yankee Stadium III,July 26 2013,New York Yankees,38,10,.289,3,1.6,3,18,3,7,6,3,1,4,4,76,2,43,11,.341,.684,41,27,177,6,.342,3,26,7,11,6,9,0,5,5,102,6,65,CC Sabathia,100,-0.118,0,10,2,6
Los Angeles Angels of Anaheim,36,5,.278,4,-0.3,0,13,2,9,2,4,1,3,2,46,2,30,10,.350,.739,40,24,151,4,.389,2,23,4,7,11,6,1,5,4,103,3,65,Jerome Williams,96,-0.172,O.co Coliseum,July 26 2013,Oakland Athletics,34,8,.294,2,2.2,2,14,2,5,4,3,0,3,3,55,3,33,10,.333,.833,36,27,149,6,.500,2,26,2,14,8,7,1,6,6,96,2,63,Bartolo Colon,95,0.329,1,4,2,6
Minnesota Twins,45,16,.178,2,-2.8,1,25,1,11,4,7,1,6.8,8,100,9,69,8,.213,.479,48,39,173,3,.267,1,27,1,11,13,5,0,6.2,6,101,1,57,Scott Diamond,116,-0.284,Safeco Field,July 26 2013,Seattle Mariners,50,16,.240,2,-3.8,2,17,2,8,3,3,1,4,3,70,4,43,12,.269,.609,52,39,201,2,.340,0,31,1,8,12,5,0,9,6,103,11,73,Felix Hernandez,126,-0.784,1,3,0,2
Chicago Cubs,37,7,.216,4,-0.7,1,9,0,5,1,1,0,2.8,2,40,2,24,8,.293,.590,41,27,168,1,.297,2,25,2,10,8,4,0,6.2,7,94,5,54,Edwin Jackson,106,0.417,AT&T Park,July 26 2013,San Francisco Giants,31,5,.161,3,-1.7,3,12,0,2,5,2,0,2,2,53,2,28,5,.235,.461,34,27,134,2,.226,1,29,1,17,5,6,0,7,4,115,7,78,Matt Cain,78,-0.084,0,3,2,2
Houston Astros,36,9,.306,4,1.5,3,19,8,10,3,6,3,3,6,72,2,42,11,.390,.890,42,24,163,5,.500,3,26,4,13,9,9,2,5,7,98,1,54,Jordan Lyles,98,0.414,Rogers Centre,July 26 2013,Toronto Blue Jays,37,12,.405,6,8.0,2,15,1,1,9,4,0,3,1,59,3,34,15,.489,1.489,45,27,170,12,1.000,2,27,5,10,7,7,1,6,4,104,8,64,R.A. Dickey,96,0.914,2,6,0,12
San Diego Padres,36,10,.250,8,7.9,3,14,0,4,5,2,0,3,2,60,2,32,9,.400,.956,45,27,197,10,.556,5,25,3,8,7,4,2,6,4,103,5,58,Andrew Cashner,115,0.466,Chase Field,July 27 2013,Arizona Diamondbacks,31,10,.194,8,-1.1,3,25,4,7,7,6,2,5.8,3,112,8,70,6,.359,.811,39,27,163,3,.452,5,20,6,3,6,3,1,3.2,2,85,5,45,Tyler Skaggs,90,-0.031,0,12,2,3
St. Louis Cardinals,29,7,.069,1,-4.0,2,8,2,2,1,2,0,1.9000000000000004,1,29,3,15,2,.100,.238,30,24,106,0,.138,3,28,0,15,7,7,0,6.1,6,86,3,57,Joe Kelly,66,-0.589,Turner Field,July 27 2013,Atlanta Braves,31,10,.290,5,-1.6,0,6,0,0,4,0,0,2,0,18,2,13,9,.389,.744,36,27,115,2,.355,1,24,0,10,7,2,0,7,3,88,6,53,Julio Teheran,72,-0.088,0,0,0,2
Boston Red Sox,37,6,.270,3,2.5,1,16,0,9,4,2,0,3.9000000000000004,2,67,1,40,10,.325,.866,40,27,156,7,.541,2,23,2,13,4,6,0,5.1,5,84,4,53,Ryan Dempster,97,0.278,Oriole Park at Camden Yards,July 27 2013,Baltimore Orioles,35,13,.229,3,-1.5,1,17,3,5,6,4,2,4,2,66,5,41,8,.308,.565,39,27,151,2,.257,2,23,4,9,11,6,1,5,6,90,1,56,Scott Feldman,93,-0.222,1,7,0,3
