Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Baltimore Orioles,30,7,.167,5,-3.7,1,5,0,2,2,1,0,1.7999999999999998,2,17,0,10,5,.306,.572,36,24,147,1,.267,1,27,2,12,8,6,1,6.2,4,110,6,70,Kevin Gausman,87,-0.649,Yankee Stadium III,July 18 2016,New York Yankees,29,12,.241,2,-2.2,2,11,0,3,4,1,0,3,1,50,2,31,7,.281,.695,32,27,127,2,.414,3,25,1,9,8,4,1,6,4,97,4,56,Ivan Nova,80,-0.149,0,1,1,2
Houston Astros,36,7,.278,1,-0.4,3,21,1,8,6,6,1,4.8,6,77,4,43,10,.289,.762,38,24,147,3,.472,3,19,6,6,5,5,0,3.2,5,74,5,41,Mike Fiers,92,-0.078,Oakland-Alameda County Coliseum,July 18 2016,Oakland Athletics,34,13,.324,6,3.1,0,9,1,5,2,3,0,2,4,35,2,21,11,.425,.954,40,27,151,7,.529,1,29,2,9,14,7,1,7,6,112,5,71,Kendall Graveman,84,0.422,0,4,2,7
Miami Marlins,36,8,.167,4,-2.4,1,14,0,4,5,0,0,4.9,1,55,4,33,6,.250,.528,41,33,142,3,.278,2,25,2,5,4,4,1,6.1,4,104,14,65,Jose Fernandez,85,-0.075,Citizens Bank Park,July 18 2016,Philadelphia Phillies,35,15,.114,3,-3.4,3,21,3,8,5,4,1,5,5,74,5,40,4,.184,.413,39,33,159,2,.229,1,20,0,5,9,2,0,6,2,68,5,45,Aaron Nola,98,-0.575,0,3,0,2
Chicago White Sox,36,9,.306,1,-1.4,1,6,4,3,1,3,1,0.1999999999999993,2,22,1,12,11,.324,.824,37,26,130,3,.500,3,28,0,9,8,1,0,8,3,100,6,59,Chris Sale,90,0.041,Safeco Field,July 18 2016,Seattle Mariners,28,9,.143,4,-0.3,0,7,0,5,2,2,0,2,3,25,0,19,4,.294,.544,34,27,122,4,.250,1,30,3,14,9,9,2,7,5,105,6,71,Wade LeBlanc,71,0.540,0,3,1,4
San Diego Padres,34,5,.206,1,-2.4,0,15,6,9,3,7,3,2.9000000000000004,5,65,3,44,7,.229,.611,35,24,129,2,.382,5,26,3,13,6,6,0,5.1,4,99,2,52,Christian Friedrich,90,-0.211,Busch Stadium III,July 18 2016,St. Louis Cardinals,36,6,.361,5,6.1,1,11,1,2,3,1,0,3,0,41,4,25,13,.439,1.133,41,27,164,9,.694,0,24,1,7,7,6,1,6,3,88,11,65,Mike Leake,96,0.291,1,2,2,10
Texas Rangers,40,12,.325,2,1.7,0,14,1,6,5,4,1,3.9000000000000004,3,47,2,28,13,.357,.932,42,24,148,6,.575,3,22,7,11,8,6,2,4.1,5,79,0,42,Kyle Lohse,97,0.206,Angel Stadium of Anaheim,July 19 2016,Los Angeles Angels of Anaheim,31,9,.323,3,4.1,0,16,1,7,7,4,1,4,4,57,2,43,10,.389,1.099,36,27,126,8,.710,2,26,3,9,8,9,2,5,6,91,7,54,Tim Lincecum,70,0.706,0,6,1,8
Toronto Blue Jays,35,15,.229,3,0.2,1,6,0,2,3,0,0,2,1,24,0,15,8,.289,.604,38,27,162,5,.314,0,28,1,7,14,6,0,7,4,98,5,60,Aaron Sanchez,100,0.139,Chase Field,July 19 2016,Arizona Diamondbacks,31,11,.194,1,-3.8,2,16,0,3,9,2,0,4,1,71,2,43,6,.265,.523,34,27,122,1,.258,1,22,3,8,6,6,1,5,4,91,7,57,Zack Godley,75,-0.361,0,5,2,1
San Francisco Giants,29,8,.172,2,-4.8,0,8,0,4,4,1,0,2,1,26,0,16,5,.250,.422,32,24,145,0,.172,1,22,4,8,7,3,2,6,2,96,6,61,Jake Peavy,94,-0.366,Fenway Park,July 19 2016,Boston Red Sox,29,10,.138,1,-0.3,0,8,0,2,4,1,0,2.9000000000000004,0,37,2,24,4,.167,.511,30,27,122,4,.345,2,24,0,12,6,4,0,6.1,4,108,3,70,Rick Porcello,77,0.133,1,0,0,4
New York Mets,34,12,.235,1,-2.5,2,13,0,3,7,2,0,3.8,1,47,1,29,8,.250,.544,36,27,115,2,.294,2,25,0,11,4,7,0,5.2,8,105,8,64,Noah Syndergaard,87,-0.092,Wrigley Field,July 19 2016,Chicago Cubs,34,9,.265,4,-3.5,0,9,1,2,5,3,0,2,2,30,2,24,9,.342,.695,38,27,152,0,.353,1,27,1,11,7,5,0,7,7,85,8,63,Jake Arrieta,93,-0.592,1,2,0,1
Atlanta Braves,39,19,.256,3,-0.5,0,20,2,5,11,8,0,5,3,73,4,46,10,.302,.636,43,33,154,4,.333,4,26,2,8,11,4,1,6,4,107,2,58,Tyrell Jenkins,96,0.248,Great American Ball Park,July 19 2016,Cincinnati Reds,41,14,.293,4,-1.5,1,18,3,6,8,5,1,5,3,60,3,36,12,.370,.809,46,33,180,4,.439,2,25,0,9,10,5,0,6,5,94,5,60,Cody Reed,104,-0.254,1,5,2,4
Tampa Bay Rays,38,8,.342,4,4.8,0,12,1,5,4,3,1,3,2,48,3,27,13,.405,1.036,42,27,143,10,.632,3,21,0,4,5,1,0,6,3,96,9,58,Blake Snell,91,0.307,Coors Field,July 19 2016,Colorado Rockies,30,15,.133,3,-4.2,2,24,3,12,8,5,1,6,9,79,2,48,4,.212,.479,33,27,144,1,.267,2,18,7,8,7,8,1,3,6,64,1,43,Tyler Chatwood,83,-0.195,1,10,0,1
Minnesota Twins,34,10,.294,2,1.4,0,4,0,0,2,2,0,0.9000000000000004,0,16,2,12,10,.324,.736,38,27,153,6,.412,2,32,2,14,12,4,0,8.1,8,109,4,74,Tommy Milone,105,0.090,Comerica Park,July 19 2016,Detroit Tigers,32,8,.188,2,-2.6,0,12,3,5,4,3,1,3,1,53,3,36,6,.229,.416,36,27,125,2,.188,2,26,3,7,7,7,0,6,2,100,10,69,Anibal Sanchez,86,-0.411,1,6,0,2
