Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Texas Rangers,32,6,.188,3,-2.3,0,10,2,3,3,3,1,2.8,2,34,4,25,6,.257,.445,35,24,135,2,.188,3,25,5,8,5,6,0,5.2,3,100,9,61,Matt Harrison,85,-0.226,Minute Maid Park,March 31 2013,Houston Astros,32,7,.281,3,4.2,0,11,0,5,4,1,0,3.8,1,38,2,26,9,.343,.843,35,27,134,7,.500,3,24,2,12,4,5,0,5.2,7,97,5,59,Bud Norris,86,0.276,1,2,0,8
St. Louis Cardinals,30,10,.167,1,-2.1,1,11,2,6,2,4,0,2,1,49,2,32,5,.194,.460,31,24,119,2,.267,0,27,3,11,10,11,0,6,5,105,6,71,Adam Wainwright,85,-0.194,Chase Field,April 1 2013,Arizona Diamondbacks,36,13,.417,1,2.4,0,6,0,1,3,0,0,2,0,25,2,18,15,.421,1.032,38,27,154,5,.611,1,25,2,8,8,5,0,7,5,94,8,67,Ian Kennedy,103,0.307,1,2,0,6
Philadelphia Phillies,36,9,.278,4,1.0,2,13,2,5,3,3,0,3,1,39,3,23,10,.350,.794,40,24,161,5,.444,1,23,5,11,6,7,3,5,2,89,5,58,Cole Hamels,103,-0.108,Turner Field,April 1 2013,Atlanta Braves,33,11,.303,3,3.4,1,19,2,9,6,4,0,4.9,3,71,3,45,10,.361,1.028,36,27,128,6,.667,3,21,3,7,8,6,1,4.1,4,90,3,58,Tim Hudson,81,0.392,0,5,0,7
Kansas City Royals,32,6,.219,3,-4.5,1,7,0,1,2,0,0,2,0,33,3,17,7,.286,.504,35,24,128,0,.219,0,26,1,16,4,8,1,6,5,102,6,66,James Shields,85,-0.741,U.S. Cellular Field,April 1 2013,Chicago White Sox,32,12,.250,1,-3.0,2,6,0,0,2,0,0,1.7999999999999998,0,24,2,13,8,.273,.616,33,27,135,1,.344,1,29,0,9,12,7,0,7.2,7,104,7,72,Chris Sale,83,-0.240,0,0,0,1
Los Angeles Angels of Anaheim,45,14,.133,7,-2.8,3,27,0,5,10,1,0,7,4,115,9,71,6,.264,.509,54,39,220,3,.244,2,23,1,9,7,2,0,6,2,95,4,57,Jered Weaver,133,-0.477,Great American Ball Park,April 1 2013,Cincinnati Reds,42,13,.071,5,-4.8,5,27,2,7,6,3,0,6,4,115,8,63,3,.188,.283,50,39,210,0,.095,2,27,1,7,9,3,1,7,5,105,9,70,Johnny Cueto,128,-0.979,3,3,1,1
San Francisco Giants,30,7,.133,0,-3.8,2,12,4,4,4,3,1,2,0,41,1,21,4,.133,.267,30,24,94,0,.133,1,23,0,8,5,4,0,6,1,93,8,55,Matt Cain,64,-0.522,Dodger Stadium,April 1 2013,Los Angeles Dodgers,30,10,.233,3,0.6,0,0,0,0,0,0,0,0,0,0,0,0,7,.343,.743,35,27,134,3,.400,0,30,0,11,12,4,0,9,4,94,7,65,Clayton Kershaw,76,-0.021,0,0,0,4
Colorado Rockies,40,12,.300,1,-0.6,2,17,4,6,6,5,0,2.999999999999999,3,57,2,34,12,.317,.842,41,29,158,4,.525,3,24,1,9,6,3,1,6.2,3,94,6,57,Jhoulys Chacin,96,0.132,Miller Park,April 1 2013,Milwaukee Brewers,34,11,.235,5,0.8,0,16,1,3,5,2,1,5,1,62,8,42,8,.341,.694,41,30,151,5,.353,1,25,3,12,10,10,2,5,9,96,3,54,Yovani Gallardo,91,0.634,0,4,0,5
Detroit Tigers,35,5,.257,3,-0.4,4,20,2,7,4,4,0,4,4,81,5,41,9,.316,.630,39,27,152,3,.314,2,21,0,8,4,4,0,5,3,91,7,54,Justin Verlander,98,0.143,Target Field,April 1 2013,Minnesota Twins,35,13,.229,6,-2.4,2,12,1,2,3,1,0,3,1,51,5,29,8,.341,.656,41,27,172,1,.314,1,27,3,7,16,8,0,6,5,101,3,69,Vance Worley,95,-0.357,0,4,1,2
Boston Red Sox,40,6,.325,8,3.6,2,14,0,7,2,1,0,4,1,52,3,36,13,.438,.838,48,27,190,8,.400,2,23,2,8,6,5,0,5,2,96,7,63,Jon Lester,115,0.241,Yankee Stadium III,April 1 2013,New York Yankees,33,12,.182,4,-2.4,4,21,4,5,9,5,0,4,3,88,3,51,6,.270,.482,37,27,148,2,.212,4,27,4,10,8,8,0,5,5,102,5,64,CC Sabathia,99,-0.258,0,8,0,2
San Diego Padres,31,9,.129,2,-1.8,2,24,5,5,11,7,1,5,2,96,6,62,4,.206,.464,35,24,131,2,.258,3,19,6,9,3,6,0,3,6,79,4,40,Edinson Volquez,81,-0.096,Citi Field,April 1 2013,New York Mets,38,16,.342,5,7.7,0,8,0,0,6,0,0,2.8,0,30,2,19,13,.419,.892,43,27,175,11,.474,2,27,2,5,15,4,1,6.2,1,101,4,62,Jon Niese,102,0.405,1,2,1,11
Seattle Mariners,31,9,.161,4,-2.3,2,6,0,1,3,0,0,1.7999999999999998,0,27,0,12,5,.257,.418,35,27,136,2,.161,1,27,0,11,7,3,0,7.2,2,109,8,69,Felix Hernandez,78,-0.092,O.co Coliseum,April 1 2013,Oakland Athletics,30,12,.100,3,-4.3,0,7,0,1,1,1,0,2,1,28,5,17,3,.182,.348,33,27,136,0,.167,4,28,2,6,12,4,0,7,2,108,6,61,Brett Anderson,81,-0.591,0,2,1,0
Chicago Cubs,33,14,.182,1,-0.8,1,6,1,3,0,1,0,1,1,26,1,14,6,.229,.562,35,27,139,3,.333,1,28,0,5,13,2,0,8,2,110,9,71,Jeff Samardzija,91,0.078,PNC Park,April 1 2013,Pittsburgh Pirates,31,10,.097,2,-2.8,0,11,0,3,3,0,0,3.8,1,41,5,30,3,.176,.306,34,27,136,1,.129,1,24,3,6,6,6,1,5.2,2,98,10,61,A.J. Burnett,85,-0.423,1,3,1,1
Miami Marlins,29,8,.103,1,-4.1,0,7,0,4,3,2,0,2,2,14,0,12,3,.133,.271,30,24,114,0,.138,2,23,2,8,8,3,2,6,2,86,5,48,Ricky Nolasco,74,-0.531,Nationals Park,April 1 2013,Washington Nationals,26,12,.192,2,-1.7,1,7,0,3,0,0,0,2,0,34,3,22,5,.250,.673,30,27,100,2,.423,0,23,0,8,12,3,0,7,3,80,3,52,Stephen Strasburg,60,-0.030,0,0,0,2
St. Louis Cardinals,36,13,.278,3,1.9,0,11,0,2,5,1,0,3.8,0,45,4,31,10,.350,.933,40,27,154,6,.583,4,24,1,5,11,2,1,5.2,1,97,4,57,Jaime Garcia,95,0.262,Chase Field,April 2 2013,Arizona Diamondbacks,31,7,.097,4,-3.1,1,16,3,11,2,5,2,3.8,4,56,3,37,3,.200,.394,35,27,142,1,.194,2,24,3,6,8,5,1,5.2,3,98,7,58,Trevor Cahill,88,-0.239,1,6,0,1
Texas Rangers,36,10,.333,4,2.7,0,2,0,1,0,1,0,0.8000000000000007,1,10,1,7,12,.405,1.044,42,27,162,7,.639,0,27,0,4,9,1,0,8.2,2,111,14,78,Yu Darvish,94,0.054,Minute Maid Park,April 2 2013,Houston Astros,29,12,.069,0,-4.3,2,17,6,7,3,6,1,3,4,65,5,40,2,.069,.138,29,27,121,0,.069,2,25,1,5,12,6,0,6,1,97,4,54,Lucas Harrell,85,-0.449,0,7,0,0
San Francisco Giants,34,8,.294,1,-0.8,0,3,0,2,0,0,0,1,0,14,1,9,10,.314,.608,35,27,130,2,.294,0,26,0,11,9,2,0,8,6,101,6,76,Madison Bumgarner,87,0.022,Dodger Stadium,April 2 2013,Los Angeles Dodgers,29,15,.069,0,-3.8,1,9,0,0,6,0,0,2.9000000000000004,0,50,2,32,2,.069,.207,29,27,115,0,.138,0,26,1,9,12,10,0,6.1,8,80,5,55,Hyun-Jin Ryu,85,-0.478,0,3,2,0
Colorado Rockies,38,10,.368,2,3.9,1,18,0,8,7,4,0,4.9,5,65,2,40,14,.381,.907,42,27,155,8,.526,3,20,4,9,5,5,1,4.1,7,77,3,45,Jorge De La Rosa,100,0.580,Miller Park,April 2 2013,Milwaukee Brewers,34,4,.265,4,-0.1,2,18,4,5,8,5,0,4,1,66,3,40,9,.342,.754,38,27,142,4,.412,0,24,4,9,8,9,2,5,2,89,8,60,Marco Estrada,85,0.081,2,8,0,4
Seattle Mariners,35,5,.257,8,2.7,1,11,0,7,1,1,0,3,1,45,2,30,9,.409,.923,44,27,193,7,.514,0,20,1,8,5,2,1,6,2,88,7,53,Hisashi Iwakuma,110,0.258,O.co Coliseum,April 2 2013,Oakland Athletics,30,8,.100,1,-3.3,5,22,3,9,6,4,1,4,2,98,1,53,3,.129,.329,31,27,133,1,.200,3,22,4,11,7,5,1,5,3,95,1,57,Jarrod Parker,83,-0.242,0,7,0,1
Baltimore Orioles,38,9,.342,4,2.8,0,11,0,6,3,3,0,3,2,43,2,29,13,.405,1.010,42,27,159,7,.605,1,22,3,10,9,3,1,6,1,75,2,43,Jason Hammel,107,0.576,Tropicana Field,April 2 2013,Tampa Bay Rays,30,13,.200,1,-0.2,2,17,5,8,5,6,1,3,3,59,2,39,6,.219,.552,33,27,118,4,.333,2,25,2,9,10,7,1,6,6,100,4,68,David Price,72,0.077,1,7,0,4
Cleveland Indians,33,7,.212,5,-0.4,0,10,0,5,2,1,0,3,1,41,3,26,7,.316,.649,38,27,144,4,.333,4,24,1,9,5,3,0,6,4,103,5,61,Justin Masterson,87,0.136,Rogers Centre,April 2 2013,Toronto Blue Jays,29,14,.138,4,-3.5,1,11,0,2,5,2,0,3,1,40,3,27,4,.265,.472,34,27,144,0,.207,4,27,3,8,11,5,1,6,4,104,4,60,R.A. Dickey,87,-0.362,1,4,0,1
St. Louis Cardinals,60,11,.267,4,1.8,4,50,6,21,14,11,2,11.1,7,191,10,113,16,.323,.723,69,46,229,8,.400,3,21,4,10,5,6,1,4,2,94,3,53,Lance Lynn,155,0.239,Chase Field,April 3 2013,Arizona Diamondbacks,59,17,.288,7,3.3,4,44,3,16,13,7,1,11,5,156,11,96,17,.362,.854,71,48,285,9,.492,0,25,6,8,15,9,0,5,5,73,1,59,Brandon McCarthy,166,0.737,0,9,1,10
Philadelphia Phillies,36,6,.250,2,-2.0,3,20,4,6,4,3,1,4.9,1,89,7,53,9,.289,.595,38,24,152,2,.306,3,19,5,4,3,6,2,3.1,2,95,9,55,Roy Halladay,104,-0.187,Turner Field,April 3 2013,Atlanta Braves,33,11,.273,6,5.4,1,14,2,5,5,3,0,3.8,3,55,3,38,9,.385,.960,39,27,184,9,.576,1,24,0,9,8,6,0,5.2,5,97,6,66,Paul Maholm,108,0.314,0,2,1,9
Kansas City Royals,34,9,.147,1,-2.5,1,8,1,4,3,3,1,2,2,28,0,17,5,.171,.377,35,24,157,1,.206,1,24,4,12,3,5,3,6,5,98,8,66,Ervin Santana,108,-0.279,U.S. Cellular Field,April 3 2013,Chicago White Sox,29,11,.276,2,1.0,1,12,0,6,4,1,0,3,2,50,1,32,8,.323,1.047,32,27,126,5,.724,0,23,1,9,8,4,0,6,5,107,6,76,Jake Peavy,83,0.221,0,2,3,5
Los Angeles Angels of Anaheim,34,7,.265,3,-0.0,2,12,1,0,4,1,0,2.0999999999999996,0,50,5,28,9,.324,.795,37,25,141,4,.471,4,27,3,10,9,5,1,6,1,91,4,57,C.J. Wilson,94,-0.091,Great American Ball Park,April 3 2013,Cincinnati Reds,31,10,.194,6,1.5,2,12,0,4,4,2,0,2.8,2,41,2,26,6,.342,.665,39,27,141,5,.323,1,25,3,9,7,7,2,6.2,4,100,8,70,Mat Latos,85,0.411,2,4,1,5
Texas Rangers,35,8,.257,2,-0.3,0,9,0,2,2,1,0,2.9000000000000004,1,38,5,31,9,.308,.593,39,27,140,3,.286,1,24,0,4,9,4,0,6.1,2,94,10,62,Alexi Ogando,92,-0.009,Minute Maid Park,April 3 2013,Houston Astros,32,9,.156,1,-4.3,0,15,3,6,8,4,0,3.8,2,55,1,36,5,.182,.369,33,27,132,0,.188,2,24,1,11,8,5,0,5.2,6,85,2,56,Philip Humber,93,-0.510,0,4,1,0
San Francisco Giants,32,5,.188,1,1.2,0,16,1,8,4,4,0,4,2,61,3,40,6,.212,.618,33,27,117,5,.406,7,26,0,11,4,3,0,5,2,91,4,46,Tim Lincecum,80,0.288,Dodger Stadium,April 3 2013,Los Angeles Dodgers,32,18,.219,7,-0.8,0,9,0,1,7,0,0,3,0,26,1,18,7,.366,.647,42,27,152,1,.281,1,24,3,7,12,6,2,6,4,91,4,62,Josh Beckett,86,-0.213,1,5,2,3
Colorado Rockies,38,13,.395,4,2.9,0,11,1,5,3,2,0,3,2,51,3,32,15,.452,1.137,43,27,159,7,.684,2,26,2,11,11,7,1,6,6,97,2,66,Juan Nicasio,94,0.298,Miller Park,April 3 2013,Milwaukee Brewers,35,12,.257,2,-1.1,1,21,3,9,7,9,2,3.9000000000000004,6,69,4,46,9,.297,.726,37,27,148,3,.429,3,22,4,9,6,6,1,5.1,6,90,4,48,Wily Peralta,98,-0.204,0,7,1,3
Detroit Tigers,33,7,.212,1,-2.4,3,16,3,4,4,3,0,3.0999999999999996,0,70,5,41,7,.235,.447,34,25,119,2,.212,3,20,0,7,5,2,0,5,2,95,5,59,Anibal Sanchez,77,-0.159,Target Field,April 3 2013,Minnesota Twins,30,12,.167,6,-0.7,0,6,0,4,0,0,0,2,0,22,2,14,5,.306,.539,36,27,165,3,.233,1,28,2,13,12,7,0,7,4,97,2,63,Kevin Correia,100,0.341,0,2,0,3
Boston Red Sox,39,9,.359,3,2.6,0,10,3,3,5,3,1,2,2,41,1,27,14,.432,.868,44,27,177,7,.436,2,28,1,13,9,6,1,7,5,94,4,62,Clay Buchholz,106,0.318,Yankee Stadium III,April 3 2013,New York Yankees,35,10,.257,2,-0.4,2,33,5,10,15,10,0,7.9,7,136,6,83,9,.316,.744,38,27,135,4,.429,1,11,2,6,1,4,0,1.1,4,41,1,23,Hiroki Kuroda,89,-0.182,0,7,0,4
San Diego Padres,31,9,.194,2,0.3,1,13,0,5,4,1,0,3.9000000000000004,1,51,3,31,6,.235,.461,34,24,140,3,.226,2,23,7,11,9,7,3,4.1,1,74,1,45,Clayton Richard,98,-0.224,Citi Field,April 3 2013,New York Mets,33,7,.242,3,4.7,0,12,2,5,7,5,0,2,2,46,0,35,8,.306,.881,36,27,125,8,.576,2,22,0,7,3,1,0,7,2,94,10,63,Matt Harvey,76,0.278,1,4,1,8
Seattle Mariners,31,12,.161,1,-2.3,0,16,2,7,6,4,2,4,2,62,2,37,5,.188,.542,32,24,127,2,.355,4,21,4,9,5,7,0,4,4,88,3,48,Joe Saunders,83,-0.206,O.co Coliseum,April 3 2013,Oakland Athletics,31,6,.355,4,2.2,0,7,0,4,1,1,0,2,1,25,2,19,11,.432,1.142,37,27,150,6,.710,1,25,2,14,6,4,2,7,2,102,4,64,Tommy Milone,85,0.294,0,2,0,6
Chicago Cubs,28,9,.071,1,-3.8,2,13,1,6,3,3,0,3,2,50,2,28,2,.161,.233,32,24,128,0,.071,1,20,2,5,9,3,0,5,2,92,5,57,Edwin Jackson,86,-0.433,PNC Park,April 3 2013,Pittsburgh Pirates,29,6,.207,3,-0.4,0,7,0,1,3,0,0,2.8,0,25,3,18,6,.281,.557,33,27,142,3,.276,1,25,0,12,4,2,0,6.2,2,103,6,68,Wandy Rodriguez,85,0.067,1,0,0,3
Baltimore Orioles,36,11,.306,2,2.8,0,14,6,8,4,7,2,2.8,3,52,2,30,11,.342,.842,39,24,137,7,.500,0,21,2,9,8,7,0,5.2,5,84,4,53,Wei-Yin Chen,93,0.545,Tropicana Field,April 3 2013,Tampa Bay Rays,35,15,.400,0,4.2,1,11,2,4,5,3,0,2.9000000000000004,2,43,1,29,14,.400,1.057,35,27,136,7,.657,1,28,5,11,14,8,1,6.1,5,94,2,64,Jeremy Hellickson,83,1.047,0,7,0,8
Cleveland Indians,42,10,.238,4,-2.4,2,19,1,9,4,2,1,5,2,82,4,50,10,.304,.638,46,33,179,2,.333,2,21,1,6,7,3,1,6,2,103,6,64,Ubaldo Jimenez,115,0.007,Rogers Centre,April 3 2013,Toronto Blue Jays,36,8,.139,4,-3.4,2,21,1,9,7,4,1,5,4,79,3,53,5,.225,.531,40,33,185,2,.306,2,25,1,10,5,6,0,6,6,100,8,62,Brandon Morrow,114,-0.491,0,3,1,2
