Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Yankees,31,10,.161,6,-3.5,3,12,0,2,4,1,0,2.9000000000000004,1,50,3,28,5,.297,.491,37,24,153,1,.194,1,25,1,8,11,9,0,5.1,4,92,4,59,CC Sabathia,88,-0.599,Tropicana Field,June 22 2018,Tampa Bay Rays,31,7,.323,4,-2.0,5,32,1,13,8,4,0,8,5,128,6,73,10,.405,.760,37,27,142,2,.355,1,5,0,2,1,1,0,1,1,25,1,15,Ryne Stanek,87,-0.100,1,1,1,2
Philadelphia Phillies,41,7,.366,8,7.4,1,14,0,5,6,2,0,4,0,46,2,27,15,.469,1.079,49,27,226,11,.610,1,22,2,10,6,6,0,5,3,97,5,64,Zach Eflin,138,0.423,Nationals Park,June 22 2018,Washington Nationals,33,8,.242,2,-2.6,4,25,6,8,7,8,2,4.9,5,113,6,70,8,.278,.641,36,27,143,2,.364,4,24,6,11,2,7,1,4.1,6,113,7,68,Tanner Roark,91,-0.077,0,12,0,2
Toronto Blue Jays,31,9,.258,7,-0.5,0,14,1,5,3,3,1,4,1,53,6,39,8,.395,.879,38,27,154,4,.484,1,21,0,3,12,6,0,5,1,81,5,51,Marcus Stroman,85,0.165,Angel Stadium of Anaheim,June 23 2018,Los Angeles Angels,34,11,.265,1,-3.5,3,17,3,7,5,4,1,4,3,61,2,36,9,.286,.639,35,27,134,1,.353,4,21,1,8,4,4,1,5,3,93,5,49,Jaime Barria,90,-0.334,0,4,0,1
Baltimore Orioles,34,9,.206,3,2.7,4,17,2,3,7,5,0,2.9000000000000004,3,62,3,36,7,.270,.682,37,27,149,7,.412,2,27,2,10,7,7,0,6.1,6,99,8,67,Dylan Bundy,90,0.301,SunTrust Park,June 23 2018,Atlanta Braves,37,8,.324,6,0.7,0,14,0,5,3,1,0,4.8,3,59,6,39,12,.419,.797,44,27,161,4,.378,3,23,7,9,5,6,1,4.2,5,90,6,51,Julio Teheran,103,-0.201,1,7,0,5
Seattle Mariners,42,11,.333,3,2.2,0,6,2,2,2,3,0,1,2,19,2,14,14,.391,.820,46,27,173,6,.429,2,29,0,10,12,3,0,8,7,98,5,61,Mike Leake,109,0.245,Fenway Park,June 23 2018,Boston Red Sox,33,7,.182,2,-2.8,1,23,2,10,8,7,0,5,6,87,4,57,6,.229,.471,35,27,117,2,.242,2,23,4,11,7,7,0,4,5,86,2,52,Eduardo Rodriguez,74,-0.254,2,7,1,2
Oakland Athletics,33,13,.273,6,2.5,1,28,1,6,10,4,0,7,3,95,10,69,9,.375,.890,40,27,182,7,.515,1,12,5,4,5,4,1,2,1,44,1,27,Daniel Mengden,116,0.392,Guaranteed Rate Field,June 23 2018,Chicago White Sox,36,9,.222,2,1.5,2,23,3,13,4,7,1,5,6,113,4,72,8,.300,.689,40,27,139,6,.389,4,17,4,5,7,2,1,4,4,69,1,44,Dylan Covey,96,-0.107,2,7,1,6
Chicago Cubs,30,7,.200,5,-2.5,4,28,8,12,6,9,2,5.8,8,105,6,69,6,.314,.714,36,24,135,2,.400,2,12,3,5,1,2,1,2.2,2,56,4,34,Luke Farrell,78,-0.096,Great American Ball Park,June 23 2018,Cincinnati Reds,34,12,.324,6,7.0,1,10,0,4,5,3,0,2.9000000000000004,3,38,0,23,11,.425,1.101,40,27,161,11,.676,4,26,2,9,10,3,2,6.1,3,97,3,55,Anthony DeSclafani,103,0.404,0,2,0,11
Detroit Tigers,31,12,.161,3,-3.8,0,14,1,7,3,2,1,4,3,59,4,39,5,.278,.439,36,24,149,0,.161,3,18,2,6,6,4,0,4,4,75,3,39,Francisco Liriano,94,-0.374,Progressive Field,June 23 2018,Cleveland Indians,29,3,.207,3,-0.2,1,9,0,2,1,0,0,2.9000000000000004,0,37,5,23,6,.281,.592,32,27,134,3,.310,2,27,1,7,5,5,0,6.1,2,112,11,72,Trevor Bauer,78,0.125,3,1,0,4
Miami Marlins,36,6,.250,4,0.9,0,10,1,6,2,1,1,3,2,36,2,25,9,.325,.742,40,27,142,6,.417,2,22,1,8,4,3,0,6,3,86,8,48,Trevor Richards,90,0.191,Coors Field,June 23 2018,Colorado Rockies,28,10,.143,2,-3.1,2,13,2,5,5,2,1,3,1,47,1,28,4,.194,.479,32,27,122,2,.286,2,27,4,9,8,7,1,6,5,95,8,62,Tyler Anderson,73,-0.311,0,6,0,2
Kansas City Royals,40,8,.125,2,-2.9,6,23,2,6,8,4,0,4,3,83,3,48,5,.167,.367,42,33,186,3,.200,1,26,2,14,6,4,1,7,3,104,5,65,Ian Kennedy,117,-0.513,Minute Maid Park,June 23 2018,Houston Astros,39,11,.205,7,0.4,0,18,0,6,5,1,0,6,1,83,7,54,8,.313,.620,49,36,187,4,.308,2,24,3,8,5,4,1,6,5,103,9,63,Lance McCullers Jr.,113,-0.013,2,3,1,4
St. Louis Cardinals,30,13,.133,5,-1.4,0,10,0,1,6,3,0,2.8,1,43,1,26,4,.257,.590,35,27,148,3,.333,2,25,2,8,9,3,0,6.2,4,97,5,67,Miles Mikolas,88,-0.060,Miller Park,June 23 2018,Milwaukee Brewers,29,5,.207,2,-2.4,1,14,2,6,3,2,1,4,3,48,4,31,6,.314,.521,35,27,140,2,.207,4,21,1,5,3,2,1,5,1,100,9,57,Chase Anderson,93,-0.559,1,3,0,2
Texas Rangers,37,6,.270,2,4.3,2,18,2,8,2,5,0,3.9000000000000004,8,73,6,48,10,.357,.871,42,27,189,9,.514,2,23,4,14,4,6,2,5.1,4,102,3,63,Yovani Gallardo,119,0.528,Target Field,June 23 2018,Minnesota Twins,37,9,.297,4,1.3,1,29,3,8,9,4,2,7.8,4,129,9,80,11,.366,.879,41,27,175,6,.514,1,13,6,5,3,6,0,1.2,4,60,3,39,Jake Odorizzi,111,0.029,0,9,0,6
