Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Cleveland Indians,34,10,.235,4,-4.2,0,7,0,2,2,1,0,2,1,24,3,17,8,.316,.580,38,24,162,0,.265,1,30,6,12,11,13,1,6,7,102,6,68,Corey Kluber,103,-0.378,U.S. Cellular Field,April 22 2015,Chicago White Sox,36,9,.389,1,2.3,2,12,0,1,6,2,0,3,1,49,3,31,14,.405,.989,37,27,126,4,.583,2,26,0,12,9,6,0,6,5,113,3,72,Jeff Samardzija,85,0.123,0,0,0,6
San Diego Padres,33,12,.212,1,-0.9,1,12,2,4,4,5,1,2.0999999999999996,3,53,3,32,7,.235,.690,34,25,108,4,.455,3,24,3,7,9,6,1,6,3,78,5,45,James Shields,76,-0.046,Coors Field,April 22 2015,Colorado Rockies,32,17,.344,4,1.7,0,6,0,2,3,0,0,2,0,22,1,15,11,.417,1.073,36,27,131,5,.656,1,28,4,10,14,7,2,7,5,86,3,61,Kyle Kendrick,75,0.455,1,4,0,5
New York Yankees,41,7,.366,6,8.7,1,12,0,2,3,1,0,3.8,0,54,6,32,15,.458,1.068,49,27,212,13,.610,4,25,4,10,8,5,0,5.2,5,101,3,59,Adam Warren,128,0.581,Comerica Park,April 22 2015,Detroit Tigers,32,9,.188,5,-0.3,3,28,4,9,12,5,1,6.9,3,124,4,79,6,.297,.485,37,27,155,4,.188,3,21,8,14,1,10,0,2.1,10,88,2,49,David Price,91,0.083,1,13,2,4
Minnesota Twins,35,10,.286,6,-1.6,0,7,0,6,0,1,0,2,1,23,1,17,10,.405,.748,42,27,155,3,.343,2,28,0,8,12,5,0,7,3,99,4,63,Mike Pelfrey,88,0.049,Kauffman Stadium,April 22 2015,Kansas City Royals,31,9,.194,2,-4.6,0,16,0,10,1,4,0,4,5,57,5,40,6,.286,.544,35,27,122,0,.258,6,26,3,8,8,6,0,5,5,98,3,49,Jeremy Guthrie,80,-0.449,0,3,1,0
Cincinnati Reds,28,6,.143,3,-2.2,0,3,0,1,0,0,0,1,0,14,2,10,4,.226,.369,31,27,110,1,.143,2,31,1,11,10,5,0,8,5,125,8,87,Johnny Cueto,68,-0.110,Miller Park,April 22 2015,Milwaukee Brewers,31,10,.161,2,-3.2,1,5,1,3,0,1,0,1,1,16,1,9,5,.212,.406,34,27,139,1,.194,2,26,1,11,8,3,0,8,3,94,5,59,Jimmy Nelson,97,-0.612,0,2,0,1
Atlanta Braves,32,9,.250,3,-2.0,3,11,2,4,3,3,1,2,3,40,1,21,8,.306,.649,36,24,131,2,.344,0,23,1,10,8,4,0,6,3,103,5,67,Eric Stults,90,-0.335,Citi Field,April 22 2015,New York Mets,31,11,.226,3,-0.6,2,8,0,3,2,0,0,2,0,29,1,17,7,.294,.713,34,27,143,3,.419,1,28,2,12,12,8,0,7,8,102,3,73,Dillon Gee,88,0.168,1,2,0,3
Miami Marlins,38,16,.263,5,2.0,0,9,0,1,5,1,0,3,0,35,3,25,10,.364,.653,44,27,178,1,.289,0,21,1,6,11,4,1,6,4,91,4,54,Jarred Cosart,111,0.155,Citizens Bank Park,April 22 2015,Philadelphia Phillies,30,15,.167,0,-3.0,2,19,1,6,7,5,0,3,1,72,3,44,5,.167,.500,30,27,126,1,.333,3,25,0,5,12,5,0,6,4,106,5,67,Cole Hamels,79,-0.342,0,6,3,1
Chicago Cubs,37,7,.270,3,-1.1,0,11,0,3,4,1,0,3,1,40,4,26,10,.325,.649,40,24,168,3,.324,0,23,3,12,5,6,1,5,3,91,5,55,Jason Hammel,106,-0.347,PNC Park,April 22 2015,Pittsburgh Pirates,31,13,.226,0,0.3,1,15,2,6,5,4,0,3.8,5,62,3,40,7,.235,.622,34,27,131,4,.387,2,25,0,7,11,6,0,5.2,2,106,5,66,Vance Worley,81,0.154,2,3,1,4
Houston Astros,36,10,.278,3,-2.2,0,4,0,1,1,1,0,1,1,17,2,10,10,.333,.750,39,24,132,2,.417,1,27,3,10,14,6,1,7,6,97,2,64,Roberto Hernandez,85,-0.477,Safeco Field,April 22 2015,Seattle Mariners,30,12,.233,1,-0.7,3,10,0,3,2,2,0,1.9000000000000004,1,32,2,17,7,.258,.591,31,27,114,3,.333,0,29,2,13,11,8,1,7.1,11,100,5,68,J.A. Happ,74,0.022,0,2,0,3
Los Angeles Dodgers,35,5,.200,3,-2.1,2,13,1,7,1,2,0,2.1999999999999993,3,45,2,24,7,.263,.549,38,26,146,2,.286,1,21,2,6,5,3,0,6,3,93,9,64,Clayton Kershaw,97,-0.307,AT&T Park,April 22 2015,San Francisco Giants,28,8,.179,3,-0.7,1,11,0,2,4,1,0,2.9000000000000004,0,37,4,25,5,.273,.451,34,27,138,3,.179,2,27,2,15,4,6,1,6.1,7,109,6,72,Madison Bumgarner,88,0.195,0,2,1,3
