Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Kansas City Royals,35,7,.286,5,-2.2,0,9,0,4,4,2,0,2.9000000000000004,1,37,1,22,10,.375,.689,40,24,152,2,.314,3,27,4,8,10,6,2,5.1,2,99,6,64,Jason Vargas,103,-0.318,Comerica Park,September 9 2014,Detroit Tigers,32,10,.250,3,0.3,1,10,1,2,5,3,0,2.8,1,35,2,22,8,.306,.774,36,27,136,4,.469,4,30,1,14,6,7,0,6.2,7,117,6,81,Max Scherzer,85,0.180,2,2,0,4
San Diego Padres,35,9,.229,3,2.2,0,9,1,4,2,2,0,2,1,37,2,25,8,.282,.711,39,27,153,6,.429,1,29,2,12,14,9,1,7,6,99,2,70,Andrew Cashner,95,0.313,Dodger Stadium,September 9 2014,Los Angeles Dodgers,36,6,.306,1,-0.8,2,23,1,14,5,3,0,6,3,94,2,59,11,.342,.787,38,27,136,3,.444,1,16,2,6,6,5,1,3,5,59,3,36,Roberto Hernandez,95,-0.186,1,6,2,3
Miami Marlins,37,9,.297,5,1.9,2,20,1,7,8,5,0,4,5,68,3,44,11,.381,.867,42,27,183,6,.486,3,23,2,9,8,6,0,5,5,78,3,46,Tom Koehler,118,0.410,Miller Park,September 9 2014,Milwaukee Brewers,36,8,.306,5,-1.1,4,24,4,5,7,5,2,5,2,99,8,62,11,.390,.751,43,27,146,3,.361,1,18,1,6,4,6,0,4,5,84,7,56,Matt Garza,90,-0.089,1,6,1,3
Tampa Bay Rays,36,8,.306,2,-0.2,0,7,0,4,1,0,0,2.9000000000000004,1,27,2,19,11,.342,.759,39,27,140,4,.417,0,25,3,13,8,7,1,6.1,6,90,3,57,Chris Archer,90,0.018,Yankee Stadium III,September 9 2014,New York Yankees,31,7,.226,0,-1.2,2,20,0,8,4,2,0,5.9,4,73,6,45,7,.250,.573,32,27,117,3,.323,0,19,4,8,6,9,1,3.1,6,67,5,45,Hiroki Kuroda,76,-0.484,0,4,0,3
Colorado Rockies,32,7,.156,1,-3.7,1,8,0,1,3,1,0,2,1,27,2,18,5,.182,.401,33,24,125,0,.219,0,25,2,15,9,6,0,6,5,98,1,67,Christian Bergman,90,-0.516,Citi Field,September 9 2014,New York Mets,30,6,.233,1,-1.3,1,6,0,0,3,2,0,1,0,25,2,15,7,.281,.581,33,27,125,2,.300,0,27,0,11,7,3,0,8,4,100,9,75,Jacob deGrom,85,-0.017,2,0,0,2
Pittsburgh Pirates,32,13,.219,3,-1.0,0,8,1,0,5,2,0,2,0,30,3,18,7,.306,.618,37,24,132,3,.313,2,25,3,9,8,6,1,6,4,92,5,62,Edinson Volquez,87,-0.293,Citizens Bank Park,September 9 2014,Philadelphia Phillies,30,12,.267,2,0.4,0,12,0,3,6,3,0,3,3,44,3,30,8,.333,.767,33,27,122,4,.433,3,25,2,7,9,4,0,6,5,88,5,57,David Buchanan,80,0.208,0,3,1,4
Houston Astros,34,11,.235,3,-2.0,0,3,0,1,1,0,0,1,0,11,1,7,8,.297,.591,37,27,139,2,.294,0,26,1,10,12,2,1,8,4,100,4,58,Collin McHugh,90,0.074,Safeco Field,September 9 2014,Seattle Mariners,29,11,.069,0,-3.0,1,12,1,1,5,2,0,3,1,56,5,34,2,.069,.241,29,27,111,1,.172,2,25,1,11,8,6,0,6,6,83,4,56,Roenis Elias,65,-0.426,1,2,0,1
Arizona Diamondbacks,29,9,.138,0,-2.8,0,24,0,11,10,6,0,6,4,94,4,64,4,.138,.379,29,24,84,1,.241,4,15,3,4,6,5,0,2,3,58,1,31,Wade Miley,68,-0.260,AT&T Park,September 9 2014,San Francisco Giants,33,9,.333,4,1.6,0,0,0,0,0,0,0,0,0,0,0,0,11,.395,.728,39,27,152,4,.333,0,29,1,11,9,4,1,9,6,84,9,68,Yusmeiro Petit,95,0.239,2,1,0,5
Los Angeles Angels of Anaheim,36,10,.250,3,4.7,3,18,2,6,4,2,0,4,3,82,4,49,9,.300,.772,40,27,138,9,.472,1,20,1,10,7,5,1,5,4,79,2,48,Hector Santiago,86,0.125,Globe Life Park in Arlington,September 9 2014,Texas Rangers,32,12,.219,4,-1.3,3,13,6,2,6,4,0,2,2,47,2,26,7,.324,.668,38,27,161,3,.344,0,27,2,13,10,5,1,7,4,91,4,60,Colby Lewis,95,-0.376,0,9,1,3
Chicago Cubs,36,9,.306,1,-2.2,2,15,6,6,5,7,0,1.9000000000000004,5,63,2,36,11,.350,.683,40,24,128,2,.333,1,25,2,11,9,7,0,6.1,7,99,5,64,Jake Arrieta,86,-0.168,Rogers Centre,September 9 2014,Toronto Blue Jays,37,13,.378,3,5.3,1,8,0,1,4,1,0,2,1,36,2,20,14,.425,.966,40,27,162,9,.541,0,32,2,12,15,10,0,7,7,92,3,66,Mark Buehrle,100,0.331,2,2,0,9
