Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Mets,34,10,.235,2,-0.7,2,16,3,8,5,5,0,3.8,7,58,1,34,8,.278,.690,37,24,149,4,.412,2,24,5,11,9,7,1,4.2,4,88,2,55,Dillon Gee,93,-0.049,Coors Field,April 16 2013,Colorado Rockies,34,8,.353,4,3.8,0,14,0,8,5,2,0,4,1,52,1,33,12,.436,1.054,40,27,146,8,.618,2,23,4,7,9,6,2,5,3,97,5,60,Juan Nicasio,89,0.453,0,4,0,8
New York Mets,39,11,.308,8,2.8,4,32,5,8,15,9,0,5.199999999999999,4,123,5,76,12,.417,.750,48,29,191,7,.333,3,18,2,5,6,4,0,4,3,77,3,43,Aaron Laffey,117,0.045,Coors Field,April 16 2013,Colorado Rockies,40,13,.325,7,4.3,4,23,0,8,6,3,0,5.9,2,98,5,61,13,.420,.795,50,30,200,7,.375,4,25,6,7,10,9,0,4.1,5,93,4,56,Jeff Francis,119,0.547,2,8,3,9
Kansas City Royals,33,6,.242,3,-0.5,1,9,0,3,3,2,0,2,1,32,2,16,8,.306,.669,36,27,136,4,.364,0,27,2,14,6,6,0,7,6,105,7,68,Ervin Santana,90,0.111,Fenway Park,April 21 2013,Boston Red Sox,35,5,.229,1,-2.5,0,7,0,3,2,2,0,2,1,29,2,19,8,.250,.507,36,27,137,2,.257,3,29,4,11,7,6,1,7,3,107,8,71,Ryan Dempster,84,-0.390,0,4,0,2
Kansas City Royals,38,14,.237,3,0.0,2,15,0,3,4,1,0,4,2,64,6,41,9,.310,.810,42,30,162,4,.500,4,28,4,10,12,9,1,6,4,112,2,72,Jeremy Guthrie,105,0.215,Fenway Park,April 21 2013,Boston Red Sox,37,10,.270,6,-1.0,2,18,2,4,5,4,1,4,1,78,7,48,10,.372,.859,43,30,176,4,.486,1,24,2,9,8,5,2,6,1,84,5,57,Allen Webster,113,-0.286,0,5,1,4
Cleveland Indians,33,8,.242,3,-4.5,2,9,2,3,2,1,1,1.9000000000000004,0,30,1,17,8,.306,.609,36,24,150,0,.303,4,31,7,10,8,9,1,6.1,5,106,9,66,Justin Masterson,86,-0.316,Kauffman Stadium,April 28 2013,Kansas City Royals,33,10,.303,6,5.0,0,9,0,4,0,2,0,2.8,1,38,5,23,10,.425,.970,40,27,136,9,.545,3,27,0,9,10,6,0,6.2,3,112,5,65,Jeremy Guthrie,83,0.184,0,0,0,9
Cleveland Indians,39,9,.359,1,5.5,2,8,1,3,1,1,0,2,1,36,2,22,14,.364,.902,44,27,170,9,.538,0,28,2,13,9,7,0,7,4,97,6,65,Corey Kluber,111,0.325,Kauffman Stadium,April 28 2013,Kansas City Royals,33,7,.242,2,-1.5,0,23,2,10,7,7,0,5,2,93,5,64,8,.278,.611,36,27,133,3,.333,1,21,4,8,7,7,1,4,2,77,5,47,Will Smith,87,-0.176,0,10,3,3
Miami Marlins,32,5,.188,1,-1.4,1,11,0,8,1,1,0,3,0,41,1,27,6,.257,.507,35,24,124,3,.250,2,23,4,12,6,6,1,5,5,79,2,52,Jose Fernandez,84,-0.305,Target Field,April 23 2013,Minnesota Twins,30,9,.233,3,0.1,0,9,1,2,2,1,0,2,1,37,3,26,7,.324,.724,34,27,120,4,.400,1,26,2,13,7,5,0,7,3,87,5,58,Kevin Correia,79,0.196,0,3,0,4
Miami Marlins,42,5,.381,2,3.6,3,17,2,5,5,3,0,4,2,76,4,42,16,.409,.885,44,27,181,8,.476,1,23,2,12,6,6,0,5,4,99,4,66,Ricky Nolasco,114,0.457,Target Field,April 23 2013,Minnesota Twins,35,12,.257,4,0.6,1,20,3,15,4,7,0,4.8,7,87,0,56,9,.325,.668,40,27,175,3,.343,1,24,5,13,8,9,0,4.2,6,94,2,58,Mike Pelfrey,108,-0.045,1,8,0,5
Atlanta Braves,34,10,.265,2,-0.7,0,9,0,1,6,1,0,3,0,33,2,18,9,.306,.923,38,27,134,4,.618,2,25,3,12,6,5,0,6,5,102,5,63,Mike Minor,85,-0.051,Coors Field,April 23 2013,Colorado Rockies,31,8,.194,2,-1.7,0,18,0,9,5,3,0,5,3,59,4,40,6,.242,.533,34,27,135,3,.290,2,20,4,7,6,6,3,4,2,75,5,45,Jeff Francis,79,-0.551,0,4,0,3
Atlanta Braves,37,12,.378,5,5.3,0,10,1,5,4,4,0,2,2,28,1,22,14,.442,1.145,44,27,138,10,.703,0,28,1,12,13,8,0,7,5,90,3,70,Julio Teheran,87,0.299,Coors Field,April 23 2013,Colorado Rockies,38,14,.316,0,-2.7,1,14,4,6,3,4,0,3,4,46,4,30,12,.316,.632,38,27,118,2,.316,4,30,6,15,10,10,3,6,8,92,1,57,Jon Garland,92,-0.203,1,10,0,2
Los Angeles Dodgers,33,10,.242,5,0.5,2,9,2,3,2,2,0,2,1,37,2,23,8,.350,.744,40,24,168,4,.394,2,27,5,12,7,8,2,6,6,95,6,59,Hyun-Jin Ryu,103,0.023,Oriole Park at Camden Yards,April 20 2013,Baltimore Orioles,31,8,.323,4,3.0,2,13,1,3,4,1,0,3,1,55,3,30,10,.389,1.002,36,27,132,7,.613,3,27,4,13,6,7,1,6,3,113,5,73,Jason Hammel,82,0.525,1,5,0,7
Los Angeles Dodgers,29,8,.207,5,-3.5,0,7,0,1,4,0,0,2.8,0,23,2,17,6,.333,.540,36,24,150,1,.207,3,29,6,16,7,8,2,5.2,4,108,3,68,Josh Beckett,92,-0.270,Oriole Park at Camden Yards,April 20 2013,Baltimore Orioles,33,7,.242,3,2.0,1,12,0,6,3,3,0,3,3,56,2,37,8,.306,.790,36,27,131,6,.485,4,24,1,14,3,3,0,6,5,94,2,55,Wei-Yin Chen,85,0.228,2,1,0,6
Minnesota Twins,32,9,.094,3,-4.1,2,15,0,9,3,4,0,3.8,5,57,1,32,3,.171,.296,35,24,137,0,.125,2,24,6,7,12,10,0,4.2,1,82,3,47,Scott Diamond,96,-0.277,Nationals Park,June 9 2013,Washington Nationals,35,8,.400,4,3.3,1,8,0,3,3,1,0,2,1,26,1,19,14,.462,.919,39,27,139,6,.457,2,27,0,10,7,2,0,7,2,111,8,77,Jordan Zimmermann,79,0.224,1,0,2,7
Minnesota Twins,34,9,.235,4,-0.1,1,14,2,9,1,4,0,3,6,47,3,33,8,.333,.775,40,24,169,4,.441,3,24,2,8,9,6,0,5,5,94,4,56,Sam Deduno,104,-0.174,Nationals Park,June 9 2013,Washington Nationals,32,9,.312,4,1.3,1,22,0,8,10,3,0,6,5,95,3,61,10,.378,.816,38,27,141,5,.438,3,18,4,9,3,5,1,3,6,74,2,43,Nate Karns,89,0.325,1,4,1,5
Los Angeles Angels of Anaheim,39,12,.308,8,4.5,1,20,3,7,8,7,0,4,5,72,3,43,12,.417,.853,48,27,184,8,.436,4,26,2,12,6,7,1,5,5,114,4,63,Tommy Hanson,102,0.302,Fenway Park,June 8 2013,Boston Red Sox,40,11,.350,5,0.5,6,22,5,8,8,6,0,3,3,87,0,40,14,.422,.897,46,27,186,5,.475,2,26,3,10,10,6,0,6,7,97,4,62,Felix Doubront,106,-0.197,2,9,1,5
Los Angeles Angels of Anaheim,33,9,.212,1,-2.5,0,15,3,8,4,5,1,3,3,56,3,38,7,.229,.501,35,24,129,2,.273,3,26,3,10,8,8,0,5,4,104,5,65,C.J. Wilson,94,-0.197,Fenway Park,June 8 2013,Boston Red Sox,37,8,.351,3,3.0,0,8,0,3,4,1,0,2.8,1,25,1,17,13,.400,.914,41,27,160,7,.514,1,27,2,14,8,6,0,6.2,6,104,4,77,Clay Buchholz,103,0.300,3,2,0,7
San Francisco Giants,34,5,.206,2,-4.0,1,8,1,4,2,1,0,2,1,31,1,18,7,.250,.485,36,24,134,0,.235,0,27,7,13,5,9,0,6,8,101,9,72,Matt Cain,91,-0.175,Busch Stadium III,June 1 2013,St. Louis Cardinals,32,9,.312,1,4.4,1,8,0,3,3,1,0,2,1,28,1,17,10,.324,.730,35,27,132,8,.406,1,28,0,12,8,6,0,7,5,106,7,74,Shelby Miller,90,0.326,0,0,0,8
San Francisco Giants,33,7,.242,0,-3.0,1,9,2,2,4,3,0,2,2,31,2,21,8,.242,.545,33,24,106,1,.303,1,27,5,13,6,6,0,6,7,94,6,62,Madison Bumgarner,73,-0.282,Busch Stadium III,June 1 2013,St. Louis Cardinals,32,10,.281,2,3.4,0,0,0,0,0,0,0,0,0,0,0,0,9,.333,.677,36,27,125,7,.344,0,33,1,12,11,8,0,9,5,106,10,73,Adam Wainwright,83,0.218,0,1,0,7
