Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Cincinnati Reds,37,5,.351,2,2.9,2,27,3,12,9,6,1,5.9,3,94,4,58,13,.400,1.076,40,24,135,7,.676,2,17,6,9,4,8,0,2.1,6,66,2,38,Sal Romano,91,-0.043,AT&T Park,May 14 2018,San Francisco Giants,39,11,.359,4,6.3,0,15,3,6,4,4,1,4,3,48,4,32,14,.419,1.034,44,27,160,10,.615,2,25,4,15,7,9,2,5,11,87,1,59,Chris Stratton,96,0.460,2,7,1,10
Houston Astros,34,8,.206,1,0.5,0,14,0,4,5,3,0,4,3,63,5,41,7,.250,.515,36,27,138,4,.265,2,20,3,8,3,5,2,5,2,98,7,66,Gerrit Cole,93,0.332,Angel Stadium of Anaheim,May 15 2018,Los Angeles Angels,32,10,.250,2,-1.5,1,11,3,6,4,3,0,2,3,42,0,28,8,.294,.763,34,27,161,3,.469,0,25,1,10,7,4,0,7,4,96,7,65,Jaime Barria,106,-0.169,0,5,2,3
Milwaukee Brewers,32,12,.156,1,-3.7,2,6,1,0,4,1,0,1,0,16,0,10,5,.182,.432,33,24,144,1,.250,2,25,1,6,10,2,0,7,2,96,7,59,Jhoulys Chacin,89,-0.597,Chase Field,May 15 2018,Arizona Diamondbacks,25,10,.120,4,-2.2,0,10,0,4,1,1,0,3,2,40,5,25,3,.241,.361,31,27,112,1,.120,1,23,1,8,9,4,0,6,5,104,5,64,Zack Greinke,69,-0.097,1,1,1,2
Chicago Cubs,33,16,.182,5,-1.4,1,17,1,6,8,2,1,5,1,54,2,34,6,.289,.562,38,27,166,2,.273,2,16,1,4,5,3,1,4,2,61,5,36,Yu Darvish,93,0.243,SunTrust Park,May 15 2018,Atlanta Braves,30,6,.167,3,-2.3,0,15,2,9,1,3,0,4,3,59,5,37,5,.242,.609,33,27,115,2,.367,5,23,0,3,5,3,0,5,3,107,10,56,Mike Foltynewicz,68,-0.254,2,3,1,2
Oakland Athletics,34,12,.265,3,0.2,1,13,1,5,4,2,0,3,2,48,3,31,9,.342,.754,38,27,178,5,.412,0,26,1,14,9,8,1,6,8,95,3,62,Daniel Mengden,112,0.132,Fenway Park,May 15 2018,Boston Red Sox,38,7,.263,1,-1.8,3,17,2,9,4,3,0,4,4,80,1,44,10,.282,.729,39,27,143,3,.447,0,21,3,12,4,6,1,5,4,98,4,68,Eduardo Rodriguez,93,-0.371,1,5,1,3
Cleveland Indians,39,8,.333,8,3.3,3,16,5,5,6,4,0,2.9000000000000004,3,59,2,37,13,.447,1.037,47,24,191,8,.590,0,21,4,11,6,6,2,5.1,4,78,4,54,Josh Tomlin,110,0.144,Comerica Park,May 15 2018,Detroit Tigers,34,12,.294,3,4.9,5,24,3,6,11,6,0,4.9,5,100,2,59,10,.351,.940,37,27,137,9,.588,3,23,5,10,7,7,2,4.1,5,91,3,51,Francisco Liriano,91,0.645,0,8,1,9
Tampa Bay Rays,34,12,.294,3,1.5,1,18,2,6,8,5,0,4,2,61,3,40,10,.342,.813,40,27,153,6,.471,0,19,3,10,8,6,0,5,6,52,1,38,Anthony Banda,104,0.441,Kauffman Stadium,May 15 2018,Kansas City Royals,35,6,.314,1,0.4,0,12,1,7,2,3,0,3,5,52,3,38,11,.333,.705,37,27,113,5,.371,3,28,5,14,5,7,1,6,7,101,6,66,Ian Kennedy,78,-0.059,0,6,0,5
Los Angeles Dodgers,31,13,.161,3,-1.9,1,9,2,4,3,3,0,2,2,37,1,19,5,.235,.590,35,24,150,2,.355,0,25,1,9,11,9,0,6,5,93,5,63,Alex Wood,93,-0.350,Marlins Park,May 15 2018,Miami Marlins,31,5,.387,1,0.6,0,16,2,10,4,2,2,4.9,3,67,2,45,12,.394,.846,34,27,130,3,.452,3,19,0,9,4,3,0,4.1,1,83,3,48,Wei-Yin Chen,82,0.153,1,2,0,4
St. Louis Cardinals,29,6,.069,1,-3.7,0,11,3,5,4,4,1,2.8,3,46,2,32,2,.129,.198,31,24,124,1,.069,1,22,1,12,6,5,0,5.2,5,98,3,60,Jack Flaherty,82,-0.370,Target Field,May 15 2018,Minnesota Twins,32,7,.281,1,-0.2,0,5,0,1,2,0,0,1.9000000000000004,0,22,2,17,9,.303,.709,33,27,144,3,.406,1,26,1,6,8,2,0,7.1,3,102,10,65,Jose Berrios,92,0.130,1,1,0,4
Toronto Blue Jays,32,7,.188,2,-1.9,1,23,6,12,7,10,1,4.8,7,80,3,55,6,.257,.476,35,24,147,2,.219,3,20,6,12,2,6,0,3.2,5,67,3,39,Jaime Garcia,88,0.027,Citi Field,May 15 2018,New York Mets,38,7,.421,4,8.5,0,13,0,6,2,1,0,4,2,44,5,30,16,.465,1.123,43,27,147,12,.658,2,22,2,5,7,5,0,5,3,103,7,58,Noah Syndergaard,94,0.529,1,2,0,12
