Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Cleveland Indians,49,8,.449,5,10.8,0,10,2,4,5,4,0,2,3,32,1,19,22,.500,1.255,54,27,210,15,.755,1,26,2,10,6,4,0,7,7,108,9,76,Corey Kluber,135,0.292,Rogers Centre,May 14 2014,Toronto Blue Jays,35,11,.229,1,-0.2,3,31,10,15,11,13,1,5,9,125,2,81,8,.250,.621,36,27,140,4,.371,2,23,4,10,8,9,1,4,7,85,3,54,Dustin McGowan,95,-0.207,0,15,2,4
Tampa Bay Rays,33,4,.242,3,1.0,2,14,4,5,2,4,1,2.8,2,57,4,36,8,.306,.669,37,24,147,5,.364,1,24,0,11,7,4,0,5.2,6,86,5,56,Erik Bedard,96,0.174,Angel Stadium of Anaheim,May 15 2014,Los Angeles Angels of Anaheim,34,9,.235,3,2.5,2,11,0,6,2,0,0,3,0,52,1,33,8,.316,.669,38,27,143,5,.353,1,26,5,10,10,8,1,6,5,95,5,63,Tyler Skaggs,92,0.672,2,5,0,6
Baltimore Orioles,35,15,.286,1,-2.3,0,11,0,1,7,0,0,3.9000000000000004,0,47,3,35,10,.306,.706,36,27,147,2,.400,1,23,1,8,13,7,0,5.1,2,95,1,61,Wei-Yin Chen,99,-0.195,Kauffman Stadium,May 15 2014,Kansas City Royals,32,9,.219,1,-3.3,0,10,0,4,2,3,0,2.9000000000000004,2,43,4,29,7,.235,.485,34,27,142,1,.250,1,26,2,8,8,7,1,6.1,4,104,9,70,Yordano Ventura,96,-0.696,0,2,0,1
Pittsburgh Pirates,32,8,.188,5,-1.1,2,14,2,3,3,3,0,3,2,53,6,35,6,.297,.672,37,24,151,3,.375,1,19,2,7,7,4,2,5,3,73,4,43,Wandy Rodriguez,85,0.037,Miller Park,May 15 2014,Milwaukee Brewers,30,12,.233,3,1.3,3,10,0,0,5,1,0,2.9000000000000004,0,43,2,21,7,.303,.770,33,27,126,4,.467,2,27,3,8,11,5,2,6.1,3,108,6,64,Yovani Gallardo,78,0.534,0,3,1,4
Boston Red Sox,39,12,.231,1,-1.7,2,14,1,5,3,2,0,3.1999999999999993,2,50,4,29,9,.250,.506,40,29,149,3,.256,3,30,3,10,11,10,1,6,5,107,6,68,Clay Buchholz,109,-0.202,Target Field,May 15 2014,Minnesota Twins,38,1,.316,5,-0.5,1,17,2,10,2,4,0,4,1,52,4,35,12,.386,.834,44,30,157,4,.447,0,23,1,12,3,5,0,6,3,97,8,74,Phil Hughes,96,0.297,0,3,0,4
New York Yankees,30,8,.200,4,-2.7,1,15,0,0,4,1,0,4.8,0,62,10,39,6,.294,.561,34,27,134,1,.267,2,18,0,3,9,2,0,4.2,1,74,4,43,Chase Whitley,85,-0.223,Citi Field,May 15 2014,New York Mets,29,10,.103,3,-3.7,2,9,0,2,3,2,0,2,1,43,2,28,3,.188,.291,33,27,136,0,.103,2,25,1,11,6,4,0,7,5,91,6,57,Jacob deGrom,82,-0.725,0,1,0,0
Miami Marlins,34,5,.176,3,0.2,1,15,0,7,3,3,0,3.9000000000000004,2,69,4,42,6,.243,.684,37,24,122,4,.441,2,24,6,14,6,9,1,4.1,7,82,2,57,Nathan Eovaldi,75,-0.037,AT&T Park,May 15 2014,San Francisco Giants,36,9,.333,3,2.6,0,4,0,0,2,0,0,1.7999999999999998,0,15,2,10,12,.385,.912,39,27,151,6,.528,3,33,4,14,9,6,2,7.2,4,107,7,65,Matt Cain,99,0.461,0,4,1,6
Chicago Cubs,34,11,.235,3,-1.0,2,10,0,3,4,1,0,2.9000000000000004,1,37,1,21,8,.289,.613,38,24,149,3,.324,2,23,5,7,8,5,0,5.1,5,106,6,65,Jason Hammel,100,-0.258,Busch Stadium III,May 15 2014,St. Louis Cardinals,29,10,.207,4,1.5,3,10,1,3,2,1,0,2,1,45,2,23,6,.303,.613,33,27,143,5,.310,0,28,2,10,13,7,1,7,5,104,5,77,Michael Wacha,86,0.241,0,3,1,5
Cleveland Indians,35,9,.257,3,-2.2,3,18,2,5,6,4,1,4,3,78,4,45,9,.316,.716,38,24,144,2,.400,2,20,2,10,4,5,2,4,1,98,3,62,Danny Salazar,95,-0.313,Rogers Centre,May 15 2014,Toronto Blue Jays,32,6,.281,5,0.3,1,13,1,5,4,3,0,3,3,44,2,29,9,.395,1.051,38,27,176,4,.656,2,25,1,10,9,6,1,6,3,100,4,66,J.A. Happ,107,0.187,1,2,1,4
Tampa Bay Rays,33,10,.182,5,-1.0,1,13,0,4,4,2,0,3.8,1,51,4,36,6,.289,.562,38,27,145,3,.273,5,24,0,5,9,2,0,5.2,1,104,5,61,Chris Archer,93,-0.009,Angel Stadium of Anaheim,May 16 2014,Los Angeles Angels of Anaheim,31,10,.129,6,-4.0,2,11,1,4,2,3,0,2,2,40,3,27,4,.270,.399,37,27,155,0,.129,3,27,2,10,9,3,1,7,4,105,5,66,Jered Weaver,97,-0.511,0,3,0,0
Los Angeles Dodgers,37,12,.270,5,2.9,1,4,0,0,1,0,0,1,0,18,2,10,10,.357,.898,42,27,160,7,.541,2,28,0,8,12,5,0,8,5,106,6,69,Zack Greinke,97,0.209,Chase Field,May 16 2014,Arizona Diamondbacks,29,7,.172,3,-4.1,2,14,2,5,2,3,0,3,4,57,5,34,5,.250,.422,32,27,124,0,.172,3,28,4,14,8,7,2,6,6,103,3,63,Wade Miley,79,-0.292,0,7,1,0
Detroit Tigers,31,11,.194,3,-3.3,0,9,0,1,5,0,0,3,0,40,2,28,6,.265,.491,34,27,138,1,.226,4,23,0,6,6,3,0,6,3,106,7,66,Max Scherzer,83,-0.327,Fenway Park,May 16 2014,Boston Red Sox,27,9,.111,4,-4.3,0,12,0,5,4,2,0,4,2,44,3,30,3,.250,.361,32,27,146,0,.111,3,22,1,7,5,4,0,5,3,94,7,54,Jon Lester,94,-0.828,0,1,0,0
Milwaukee Brewers,36,13,.250,4,-0.1,0,7,0,4,2,1,0,2,2,22,1,14,9,.325,.631,40,27,171,3,.306,1,27,3,13,11,7,2,7,1,92,2,64,Kyle Lohse,108,-0.016,Wrigley Field,May 16 2014,Chicago Cubs,33,8,.242,1,-1.1,1,16,0,3,4,3,0,4,2,72,8,47,8,.265,.689,34,27,114,3,.424,3,24,2,9,6,6,0,5,7,99,6,61,Jeff Samardzija,78,-0.514,1,4,3,3
Oakland Athletics,38,6,.342,5,6.7,1,11,0,4,3,1,0,3,1,53,3,32,13,.419,1.129,43,27,173,11,.711,3,23,1,4,7,2,1,6,3,90,9,55,Sonny Gray,104,0.521,Progressive Field,May 16 2014,Cleveland Indians,30,11,.100,4,-3.3,2,31,3,10,12,8,2,7.9,5,119,7,75,3,.206,.406,34,27,143,1,.200,3,12,8,3,3,5,2,1.1,2,54,3,29,Zach McAllister,87,0.020,0,11,2,1
San Diego Padres,31,7,.161,2,-3.6,0,7,0,1,2,3,0,1.7999999999999998,1,30,4,20,5,.212,.470,33,24,134,1,.258,1,28,1,13,12,6,0,6.2,7,95,2,64,Eric Stults,88,-0.571,Coors Field,May 16 2014,Colorado Rockies,33,11,.273,1,-1.1,1,11,1,4,4,4,0,2,3,45,2,30,9,.294,.627,35,27,125,2,.333,1,22,0,5,11,1,0,7,3,89,5,58,Jorge De La Rosa,84,-0.070,3,1,0,3
