Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Baltimore Orioles,31,13,.226,1,0.3,0,7,0,0,4,2,0,1.9000000000000004,0,20,3,16,7,.242,.694,33,27,127,5,.452,1,30,2,11,15,8,1,7.1,5,106,3,69,Kevin Gausman,83,0.172,Yankee Stadium III,October 2 2016,New York Yankees,36,10,.278,1,-2.7,1,11,1,6,2,2,1,3.8,3,50,2,32,10,.297,.658,37,27,126,2,.361,0,22,4,7,9,5,1,5.2,5,77,6,53,Luis Cessa,85,-0.328,0,5,0,2
New York Mets,33,12,.242,2,-2.4,1,16,2,8,6,5,0,3.8,5,54,1,40,8,.286,.619,35,24,144,2,.333,1,20,1,3,14,5,0,4.2,1,52,2,35,Gabriel Ynoa,91,-0.154,Citizens Bank Park,October 2 2016,Philadelphia Phillies,33,7,.303,2,1.1,1,13,1,7,4,4,0,3,5,58,1,35,10,.333,.667,36,27,106,3,.333,1,22,1,6,7,4,0,6,2,86,8,56,Jerad Eickhoff,75,0.345,3,2,0,5
Oakland Athletics,31,9,.226,4,-1.4,0,10,0,2,3,1,0,3,1,49,5,32,7,.314,.701,35,27,132,3,.387,1,23,2,6,11,5,0,6,2,88,5,63,Sean Manaea,83,-0.078,Safeco Field,October 2 2016,Seattle Mariners,32,8,.188,1,-2.4,4,22,0,9,3,3,0,6,4,85,6,55,6,.212,.462,33,27,137,2,.250,0,13,3,6,4,4,1,3,4,47,3,28,Felix Hernandez,95,-0.577,0,3,0,2
Los Angeles Dodgers,30,5,.133,2,-3.3,2,25,2,13,2,7,0,5.8,7,98,8,65,4,.188,.321,32,24,120,1,.133,2,18,5,7,6,9,0,2.2,5,67,3,43,Kenta Maeda,87,-0.222,AT&T Park,October 2 2016,San Francisco Giants,39,7,.410,4,3.2,0,4,0,3,0,1,0,1,2,13,1,11,16,.465,1.004,43,27,165,7,.538,2,28,1,13,7,3,0,8,4,107,6,76,Matt Moore,106,0.278,1,1,0,7
Pittsburgh Pirates,35,2,.257,4,-0.4,1,19,7,11,3,8,1,3,6,75,4,45,9,.333,.676,39,24,138,4,.343,3,23,1,15,4,4,0,5,4,83,1,52,Ryan Vogelsong,89,0.198,Busch Stadium III,October 2 2016,St. Louis Cardinals,36,7,.333,4,6.1,1,13,2,5,4,3,1,3,2,38,3,25,12,.381,.853,42,27,158,10,.472,3,26,2,9,6,6,0,6,4,100,8,64,Adam Wainwright,97,0.696,2,4,0,10
Tampa Bay Rays,42,4,.310,3,0.6,6,28,2,8,4,5,0,6,4,135,10,81,13,.348,.800,46,30,186,5,.452,0,18,2,10,4,6,1,4,7,67,4,48,Chase Whitley,115,0.408,Globe Life Park in Arlington,October 2 2016,Texas Rangers,40,15,.275,6,-1.4,2,28,3,12,8,6,0,7,5,124,6,76,11,.370,.720,46,30,202,4,.350,1,18,2,5,10,7,0,3,4,62,2,39,Martin Perez,127,-0.090,0,6,2,4
Miami Marlins,38,11,.368,3,2.4,3,25,5,10,11,7,1,5,3,74,0,37,14,.415,1.020,42,24,164,7,.605,5,16,5,4,4,3,0,3,2,78,3,38,Tom Koehler,101,0.186,Nationals Park,October 2 2016,Washington Nationals,30,11,.333,8,5.9,1,17,2,5,8,5,0,4,2,68,3,40,10,.475,.975,41,27,152,10,.500,2,25,5,10,6,9,2,5,6,96,7,62,Max Scherzer,75,0.688,0,7,0,10
Baltimore Orioles,37,11,.108,1,-3.7,1,21,3,7,6,5,1,6,3,77,7,51,4,.132,.321,38,31,146,2,.189,1,18,2,9,4,4,1,4.1,1,74,4,44,Chris Tillman,95,-0.714,Rogers Centre,October 4 2016,Toronto Blue Jays,37,14,.243,2,-0.4,1,16,0,2,7,0,0,5,1,65,6,42,9,.282,.769,39,33,151,5,.486,0,22,2,7,9,4,1,6,4,81,6,53,Marcus Stroman,95,-0.215,0,2,0,5
San Francisco Giants,30,9,.167,6,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,5,.306,.606,37,27,155,3,.300,2,32,0,16,8,4,0,9,4,119,6,78,Madison Bumgarner,96,-0.076,Citi Field,October 5 2016,New York Mets,30,7,.133,2,-4.3,3,12,3,5,2,3,1,2,2,47,2,26,4,.188,.354,32,27,119,0,.167,3,25,0,5,7,2,0,7,0,108,10,70,Noah Syndergaard,78,-0.575,0,3,0,0
Boston Red Sox,36,7,.278,1,-1.0,1,15,0,4,4,4,0,3.9000000000000004,3,67,6,41,10,.297,.964,37,24,171,4,.667,0,19,5,10,2,6,3,4.1,5,72,6,51,Rick Porcello,110,-0.294,Progressive Field,October 6 2016,Cleveland Indians,32,10,.312,1,0.6,1,18,1,5,4,4,1,4.8,2,93,8,58,10,.353,1.009,34,27,139,5,.656,0,19,3,9,4,6,2,4.2,3,78,6,52,Trevor Bauer,92,0.206,0,4,0,5
