Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
New York Yankees,32,9,.219,3,-4.2,1,10,3,4,2,3,2,2,2,42,3,30,7,.324,.574,37,24,155,0,.250,0,22,1,10,7,5,0,6,3,83,5,58,Michael Pineda,95,-0.578,Rogers Centre,April 5 2014,Toronto Blue Jays,31,11,.258,1,0.3,2,12,0,3,3,2,0,2.8,1,47,3,26,8,.281,.862,32,27,125,4,.581,1,25,0,8,9,5,0,6.2,3,108,6,69,R.A. Dickey,88,-0.079,0,0,0,4
Atlanta Braves,40,5,.325,4,1.9,1,9,0,4,0,2,0,2,2,40,4,27,13,.378,.778,45,27,170,5,.400,4,28,2,13,4,3,1,7,4,111,6,63,Julio Teheran,106,0.406,Nationals Park,April 5 2014,Washington Nationals,31,6,.161,5,-2.1,1,20,0,8,8,5,0,4.9,4,74,3,47,5,.297,.555,37,27,151,2,.258,3,25,3,10,6,8,0,4.1,5,96,6,59,Stephen Strasburg,90,-0.094,0,6,2,2
Milwaukee Brewers,36,10,.250,2,-0.3,0,9,0,3,3,2,0,2.8,1,32,3,23,9,.289,.595,38,27,141,3,.306,0,27,0,9,15,7,0,6.2,4,109,3,65,Yovani Gallardo,91,0.052,Fenway Park,April 6 2014,Boston Red Sox,36,10,.250,0,-4.3,1,8,0,4,1,2,0,1.9000000000000004,3,33,2,20,9,.250,.556,36,27,141,0,.306,1,30,2,14,9,7,0,7.1,5,108,6,71,Jon Lester,88,-0.448,1,4,2,0
Philadelphia Phillies,35,11,.229,4,-1.1,1,9,0,3,3,1,0,2.8,1,41,2,25,8,.325,.582,40,24,142,2,.257,6,29,4,8,11,5,0,5.2,4,109,3,59,A.J. Burnett,94,-0.176,Wrigley Field,April 6 2014,Chicago Cubs,28,10,.214,7,4.4,4,18,2,4,7,2,0,4,3,71,3,41,6,.368,.726,38,27,150,8,.357,0,22,1,13,5,6,0,5,6,71,3,53,Carlos Villanueva,83,0.324,1,3,1,8
Minnesota Twins,32,12,.281,8,5.7,2,23,2,12,6,8,0,5,4,105,3,66,9,.455,.830,45,27,194,8,.375,4,23,5,10,8,7,1,4,4,91,1,52,Ricky Nolasco,106,0.716,Progressive Field,April 6 2014,Cleveland Indians,40,13,.375,6,2.7,5,23,4,5,8,2,0,5.8,0,97,4,53,15,.457,1.007,46,27,196,7,.550,3,22,5,5,8,7,0,3.2,4,97,4,53,Justin Masterson,118,0.214,0,10,1,7
Arizona Diamondbacks,38,19,.342,3,0.4,1,4,0,1,2,1,0,1,0,20,0,11,13,.390,.864,42,27,126,3,.474,2,29,2,9,16,7,0,8,6,93,2,57,Wade Miley,77,0.163,Coors Field,April 6 2014,Colorado Rockies,28,15,.286,3,-1.6,0,11,0,5,6,3,0,3,4,36,0,23,8,.333,.726,33,27,113,2,.393,3,31,3,10,17,10,1,6,5,90,1,54,Brett Anderson,68,-0.338,1,5,1,3
Baltimore Orioles,34,12,.235,2,-1.2,0,2,0,0,1,0,0,0.9000000000000004,0,14,1,12,8,.270,.711,37,27,128,3,.441,1,31,1,14,11,5,1,8.1,4,113,5,74,Chris Tillman,90,0.017,Comerica Park,April 6 2014,Detroit Tigers,32,6,.156,1,-3.2,0,6,1,2,2,3,1,1,1,16,2,14,5,.182,.463,33,27,127,1,.281,2,31,2,19,7,5,0,8,7,112,3,76,Justin Verlander,86,-0.484,0,3,0,1
Los Angeles Angels of Anaheim,34,8,.235,2,-0.2,0,9,2,5,3,2,1,2.8,3,26,1,19,8,.297,.562,37,24,148,4,.265,0,23,5,11,5,5,4,5.2,3,100,6,62,Jered Weaver,93,-0.227,Minute Maid Park,April 6 2014,Houston Astros,31,14,.226,0,3.3,0,11,3,8,2,5,0,2,7,42,1,27,7,.250,.960,32,27,126,7,.710,2,26,1,10,12,3,0,7,4,106,1,66,Scott Feldman,81,0.274,1,4,0,7
Chicago White Sox,34,13,.235,2,0.7,0,5,1,2,3,3,0,1,2,20,0,13,8,.316,.639,38,27,146,4,.324,1,28,0,9,12,4,0,8,3,111,6,75,Chris Sale,90,-0.102,Kauffman Stadium,April 6 2014,Kansas City Royals,32,14,.219,1,-3.3,2,11,4,3,5,3,0,2,1,44,1,25,7,.242,.461,33,27,131,1,.219,0,27,1,7,12,5,0,7,4,102,6,65,James Shields,86,-0.602,2,5,1,1
San Francisco Giants,35,11,.229,0,-1.8,0,7,1,4,2,1,1,2,2,20,1,16,8,.229,.629,35,24,140,2,.400,0,24,5,12,9,6,3,6,3,81,3,58,Matt Cain,102,-0.245,Dodger Stadium,April 6 2014,Los Angeles Dodgers,30,6,.233,0,2.6,0,11,0,3,0,2,0,3,2,46,8,33,7,.226,.959,31,27,101,6,.733,0,24,2,7,9,6,2,6,2,94,8,69,Zack Greinke,74,0.255,0,2,0,6
