Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
San Francisco Giants,36,7,.306,2,1.0,3,16,1,5,5,3,0,3.0999999999999996,3,60,3,33,11,.333,.750,40,25,141,5,.417,1,24,4,18,5,8,2,5,4,86,0,49,Chad Gaudin,96,0.220,Turner Field,June 15 2013,Atlanta Braves,36,6,.306,4,3.5,1,13,0,5,4,4,0,3,2,49,3,32,11,.375,.875,40,27,146,6,.500,1,27,4,11,8,7,0,6,3,92,7,64,Mike Minor,82,0.722,1,5,2,6
Boston Red Sox,33,8,.273,2,0.5,0,8,2,2,2,3,1,2,1,35,4,25,9,.314,.860,36,27,126,5,.545,1,27,2,12,10,7,0,7,6,101,4,61,John Lackey,84,0.254,Oriole Park at Camden Yards,June 15 2013,Baltimore Orioles,34,10,.294,1,-0.5,1,12,0,2,4,1,0,3.9000000000000004,0,43,5,29,10,.314,.726,35,27,136,4,.412,1,24,5,12,8,8,2,5.1,3,83,3,56,Freddy Garcia,86,-0.250,1,5,0,4
Milwaukee Brewers,32,12,.250,3,2.0,0,12,0,8,2,4,0,3,5,45,2,31,8,.306,.743,36,27,122,5,.438,2,22,0,5,10,3,0,6,2,96,5,61,Yovani Gallardo,79,0.231,Great American Ball Park,June 15 2013,Cincinnati Reds,32,15,.219,2,-4.0,2,8,0,2,3,0,0,2,0,26,1,13,7,.265,.515,34,27,141,0,.250,1,28,6,13,10,8,1,7,10,96,4,66,Homer Bailey,90,-0.270,0,6,0,0
Washington Nationals,34,9,.235,5,2.9,2,14,0,5,1,1,0,4,2,52,6,31,8,.333,1.039,39,27,173,5,.706,1,23,6,8,8,8,2,5,5,88,6,54,Jordan Zimmermann,102,0.563,Progressive Field,June 15 2013,Cleveland Indians,34,11,.265,3,1.9,1,24,1,6,12,4,2,6.8,1,98,5,62,9,.324,.854,37,27,140,6,.529,4,15,5,6,3,4,3,2.2,5,75,2,40,Scott Kazmir,85,0.064,0,7,3,6
Philadelphia Phillies,34,13,.324,5,0.3,3,27,3,9,11,8,0,5,5,114,4,69,11,.425,.925,40,24,156,5,.500,1,19,6,10,7,10,1,3,8,66,1,43,Jonathan Pettibone,96,-0.016,Coors Field,June 15 2013,Colorado Rockies,41,17,.439,4,5.8,2,18,3,6,6,4,1,4,3,72,3,46,18,.489,1.147,46,27,180,9,.659,3,22,2,6,12,7,0,5,4,84,1,50,Tyler Chatwood,112,0.486,2,5,1,10
Chicago White Sox,33,12,.242,3,-1.3,0,6,0,1,3,1,0,2,0,21,2,17,8,.306,.699,36,24,145,3,.394,1,24,4,10,7,5,2,6,3,76,5,54,John Danks,93,-0.374,Minute Maid Park,June 15 2013,Houston Astros,28,9,.214,1,0.2,2,9,0,1,2,1,0,2.8,0,39,4,24,6,.267,.802,30,27,97,4,.536,1,27,3,10,9,7,1,6.2,2,106,7,69,Lucas Harrell,71,0.127,0,3,1,4
St. Louis Cardinals,42,8,.405,4,8.9,0,14,0,3,6,2,0,4,2,54,4,37,17,.468,1.182,48,27,165,12,.714,3,28,7,14,4,9,1,5,10,105,6,61,Lance Lynn,102,0.702,Marlins Park,June 15 2013,Miami Marlins,36,12,.306,3,2.9,2,23,4,7,10,9,1,4.8,6,77,4,50,11,.381,.909,42,27,159,7,.528,2,25,9,8,11,8,2,4.2,4,88,3,52,Tom Koehler,98,0.199,0,13,0,7
Detroit Tigers,33,12,.242,2,-1.4,0,20,4,9,6,9,0,4.8,5,73,5,53,8,.306,.639,36,24,115,2,.333,4,18,2,9,2,5,1,3.2,4,72,3,42,Anibal Sanchez,77,-0.181,Target Field,June 15 2013,Minnesota Twins,33,16,.424,4,2.1,1,8,0,1,5,1,0,2,1,22,1,13,14,.486,1.093,38,27,145,6,.606,1,28,2,9,15,7,0,7,2,93,2,64,Sam Deduno,95,0.321,0,3,1,6
Chicago Cubs,38,8,.289,9,1.3,0,11,1,5,4,4,0,2,2,43,2,30,11,.426,.794,48,27,178,5,.368,1,24,1,11,6,2,0,7,2,106,6,64,Scott Feldman,108,0.134,Citi Field,June 15 2013,New York Mets,34,12,.176,1,-1.7,5,21,3,7,8,5,0,3.8,2,72,1,40,6,.200,.435,35,27,149,2,.235,4,27,2,7,11,6,0,5.2,3,106,5,68,Jon Niese,94,-0.363,1,5,2,2
Seattle Mariners,36,9,.250,2,-0.3,1,8,0,2,3,1,0,2,0,29,2,17,9,.289,.706,38,27,137,4,.417,1,24,0,4,11,5,0,7,2,108,8,68,Felix Hernandez,90,0.118,O.co Coliseum,June 15 2013,Oakland Athletics,30,6,.200,2,-4.3,0,10,0,7,3,1,0,3,3,30,0,19,6,.250,.483,32,27,137,0,.233,2,28,4,16,7,8,1,6,4,107,3,71,A.J. Griffin,85,-0.381,0,4,0,0
Los Angeles Dodgers,40,12,.250,3,0.4,3,21,2,6,8,6,1,4,3,78,4,49,10,.295,.620,46,33,153,5,.325,3,28,1,8,8,3,0,7,1,115,8,73,Clayton Kershaw,99,0.398,PNC Park,June 15 2013,Pittsburgh Pirates,41,11,.220,6,-1.6,2,23,2,8,9,3,0,6,3,77,4,49,9,.319,.661,49,33,193,3,.341,1,23,3,8,9,7,0,5,2,76,5,50,Brandon Cumpton,122,-0.104,1,5,1,3
