Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Kansas City Royals,47,11,.213,3,1.6,1,20,0,8,5,2,0,6,3,79,6,54,10,.260,.537,50,36,186,7,.277,5,24,1,5,9,2,1,6,1,90,5,48,Edinson Volquez,125,0.058,Citi Field,November 1 2015,New York Mets,37,11,.108,6,-3.4,1,19,4,6,10,5,0,4,3,75,2,49,4,.227,.416,44,36,169,2,.189,2,31,2,12,8,5,0,8,3,111,9,76,Matt Harvey,102,-0.440,1,7,2,2
Chicago Cubs,39,8,.333,3,4.0,3,14,1,6,4,3,0,3.8,3,50,1,28,13,.381,.971,42,27,153,9,.590,3,24,2,7,4,3,1,5.2,6,102,9,60,Jake Arrieta,98,0.317,Progressive Field,November 1 2016,Cleveland Indians,31,7,.194,6,-2.0,2,28,3,13,7,7,2,6.9,5,105,6,66,6,.342,.665,38,27,152,3,.323,1,14,6,10,3,6,1,2.1,4,48,0,32,Josh Tomlin,88,-0.185,0,9,1,3
Chicago Cubs,39,14,.333,4,2.5,2,25,4,7,9,7,1,5.8,4,109,7,62,13,.400,1.015,45,30,171,8,.615,1,19,1,9,7,4,0,4.2,7,63,2,42,Kyle Hendricks,110,0.512,Progressive Field,November 2 2016,Cleveland Indians,40,8,.275,3,1.5,4,27,4,10,9,7,1,6,5,114,5,74,11,.326,.726,44,30,172,5,.400,0,18,4,14,3,6,2,4,2,57,0,36,Corey Kluber,104,0.013,3,8,1,7
Houston Astros,33,10,.152,4,0.5,2,25,1,9,8,3,0,6.9,3,99,6,68,5,.243,.546,37,27,138,4,.303,0,13,0,3,3,3,0,2.1,3,49,3,27,Lance McCullers Jr.,97,0.263,Dodger Stadium,November 1 2017,Los Angeles Dodgers,32,7,.188,2,-3.5,3,27,0,9,6,2,0,7.8,3,91,9,67,6,.316,.535,38,27,148,1,.219,1,10,4,4,5,3,1,1.2,3,47,0,30,Yu Darvish,95,-0.239,0,5,1,1
Chicago White Sox,33,13,.182,5,-1.5,0,12,0,4,7,3,0,3.9000000000000004,1,36,1,23,6,.289,.502,38,24,157,3,.212,3,21,5,8,6,6,0,4.1,4,74,4,51,Dylan Covey,94,-0.194,Kauffman Stadium,September 11 2018,Kansas City Royals,28,14,.321,3,2.0,3,11,2,3,2,2,0,2,1,49,3,26,9,.375,.804,33,27,110,6,.429,2,27,1,4,15,4,0,7,2,108,6,68,Brad Keller,72,0.307,1,3,0,6
New York Yankees,27,10,.185,5,0.3,4,27,7,12,6,9,1,5,8,108,5,66,5,.324,.694,34,24,132,5,.370,3,16,2,6,5,4,0,3,4,63,2,36,Sonny Gray,75,-0.164,Target Field,September 11 2018,Minnesota Twins,36,14,.361,7,5.8,5,27,4,7,10,3,1,7,3,103,4,59,13,.465,.965,43,27,171,9,.500,0,7,1,3,3,2,0,2,1,29,1,17,Tyler Duffey,102,0.337,0,5,0,10
Miami Marlins,33,5,.212,2,1.1,2,11,2,3,3,1,1,2.9000000000000004,1,48,3,31,7,.257,.681,35,27,140,5,.424,3,26,1,13,5,4,1,6.1,5,99,5,61,Jose Urena,95,0.102,Citi Field,September 11 2018,New York Mets,32,9,.156,5,-0.9,0,10,3,6,2,4,1,2,3,34,2,20,5,.270,.645,37,27,147,3,.375,2,25,2,6,8,3,0,7,0,106,9,75,Jacob deGrom,92,-0.399,0,5,0,3
San Diego Padres,35,13,.229,0,-2.3,2,14,0,7,3,3,0,3,2,52,2,32,8,.229,.543,35,27,123,2,.314,2,23,1,10,9,4,1,6,4,78,2,45,Bryan Mitchell,87,-0.105,Safeco Field,September 11 2018,Seattle Mariners,33,11,.212,4,-3.3,0,16,1,4,6,4,0,4,3,57,6,42,7,.297,.661,37,27,130,1,.364,0,19,1,8,9,4,0,5,4,66,2,45,Marco Gonzales,77,-0.603,0,2,0,1
Atlanta Braves,33,10,.273,5,-0.1,0,0,0,0,0,0,0,0,0,0,0,0,9,.359,.844,40,27,131,4,.485,1,32,1,10,14,6,0,9,6,108,7,75,Mike Foltynewicz,78,0.100,AT&T Park,September 11 2018,San Francisco Giants,31,16,.194,1,-3.1,2,13,1,5,4,3,0,3,4,44,2,26,6,.219,.445,32,27,108,1,.226,3,27,3,7,14,6,1,6,4,87,3,52,Andrew Suarez,75,-0.401,0,4,2,1
Pittsburgh Pirates,36,4,.278,2,0.8,4,18,5,8,3,7,1,2,5,63,3,38,10,.316,.732,38,24,153,5,.417,2,24,4,8,6,4,0,6,3,88,8,55,Joe Musgrove,104,-0.305,Busch Stadium III,September 11 2018,St. Louis Cardinals,34,13,.324,6,7.3,1,12,4,5,5,5,0,2,4,46,1,29,11,.405,.875,42,27,151,8,.471,1,26,1,8,10,5,0,7,4,107,7,75,Miles Mikolas,93,0.194,1,5,0,11
