Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Atlanta Braves,33,9,.182,4,-1.3,2,9,0,1,4,1,0,2.8,1,42,2,24,6,.270,.482,37,24,136,3,.212,0,26,8,14,9,8,3,5.2,3,92,3,64,Bartolo Colon,81,-0.114,Minute Maid Park,May 9 2017,Houston Astros,33,5,.273,2,4.2,0,11,0,4,2,1,0,3.8,0,52,5,33,9,.314,.951,35,27,134,8,.636,4,26,1,7,10,5,0,5.2,2,84,5,48,Charlie Morton,88,0.386,1,3,1,8
Pittsburgh Pirates,33,10,.121,2,-2.0,0,17,2,6,4,6,0,3.0999999999999996,4,66,6,49,4,.171,.444,35,29,146,3,.273,2,28,2,14,10,7,1,6.1,5,95,2,58,Ivan Nova,95,-0.088,Dodger Stadium,May 9 2017,Los Angeles Dodgers,41,8,.317,2,-0.7,0,13,2,8,0,3,1,3.9000000000000004,3,51,5,36,13,.364,.827,45,30,161,4,.463,2,22,1,7,8,1,0,6.1,4,95,5,61,Julio Urias,107,0.411,0,3,1,4
St. Louis Cardinals,32,14,.281,3,1.7,1,14,1,7,5,2,0,3.9000000000000004,3,49,1,34,9,.351,.726,37,27,137,6,.375,3,22,4,4,11,4,0,5.1,2,97,3,54,Adam Wainwright,89,0.453,Marlins Park,May 9 2017,Miami Marlins,29,12,.207,4,0.7,2,13,4,6,5,6,0,2,2,45,0,30,6,.314,.556,36,27,146,5,.241,1,24,1,10,7,3,0,7,3,92,5,61,Dan Straily,88,-0.047,0,6,1,5
Boston Red Sox,37,11,.324,6,2.3,1,19,5,11,6,6,0,4,4,61,0,37,12,.419,.959,43,24,209,7,.541,2,19,6,8,7,7,2,4,5,79,2,48,Drew Pomeranz,123,-0.015,Miller Park,May 9 2017,Milwaukee Brewers,34,10,.382,3,6.8,3,23,3,4,10,7,0,4.9,2,113,6,70,13,.447,1.124,38,27,140,11,.676,3,20,4,6,7,5,1,4.1,4,96,4,53,Wily Peralta,85,0.486,1,7,0,11
San Francisco Giants,28,6,.071,4,-3.5,0,6,0,3,3,3,0,1,1,23,0,16,2,.212,.391,33,24,129,1,.179,0,31,6,17,6,10,1,7,8,114,9,86,Jeff Samardzija,80,-0.211,Citi Field,May 9 2017,New York Mets,37,16,.351,0,2.0,0,10,0,4,4,0,0,3,0,34,1,23,13,.351,.946,37,27,137,6,.595,4,23,1,3,12,2,1,6,1,95,4,57,Zack Wheeler,102,0.289,0,1,0,6
Los Angeles Angels,33,7,.242,2,2.4,2,15,0,6,4,3,0,3.9000000000000004,5,64,3,35,8,.306,.851,37,27,134,7,.545,5,24,3,10,2,4,2,5.1,5,93,7,50,Alex Meyer,88,0.427,Oakland-Alameda County Coliseum,May 9 2017,Oakland Athletics,32,13,.219,7,-1.6,1,13,0,3,6,0,0,4,1,47,2,31,7,.359,.828,39,27,157,3,.469,1,24,7,9,7,8,3,5,2,87,7,57,Jharel Cotton,85,-0.071,0,7,0,3
Seattle Mariners,45,9,.356,5,5.5,4,24,1,7,7,5,1,5.9,4,85,6,50,16,.420,.976,50,27,185,9,.556,3,19,8,11,4,6,2,3.1,3,69,1,46,Ariel Miranda,118,0.772,Citizens Bank Park,May 9 2017,Philadelphia Phillies,34,9,.324,7,4.5,2,27,3,12,9,8,0,5.8,6,102,4,71,11,.429,1.105,43,27,154,9,.676,3,23,5,9,9,8,2,3.2,3,83,2,47,Jerad Eickhoff,96,0.274,2,10,2,9
Texas Rangers,35,9,.257,7,6.6,0,0,0,0,0,0,0,0,0,0,0,0,9,.409,.981,44,27,167,10,.571,1,30,0,15,10,4,0,9,1,104,4,71,A.J. Griffin,96,0.409,Petco Park,May 9 2017,San Diego Padres,29,11,.138,1,-4.4,5,26,3,6,11,3,1,6,2,99,4,54,4,.167,.305,30,27,104,0,.138,2,18,7,7,3,6,2,3,4,68,4,42,Jered Weaver,71,-0.091,0,11,2,0
Kansas City Royals,44,11,.273,6,1.0,3,34,2,10,9,5,1,9,3,125,12,87,12,.360,.815,52,36,188,6,.455,4,18,4,6,6,7,1,3,2,66,2,41,Chris Young,121,0.058,Tropicana Field,May 9 2017,Tampa Bay Rays,44,16,.273,7,0.0,4,29,4,12,11,7,1,6.9,6,105,2,66,12,.373,.827,52,36,191,6,.455,2,23,2,7,7,5,1,5.1,4,83,7,56,Matt Andriese,128,-0.441,0,7,1,6
Cleveland Indians,33,12,.212,6,1.0,0,6,0,2,4,1,0,2,0,23,0,17,7,.350,.744,40,27,147,6,.394,0,23,0,7,9,3,0,7,2,97,7,64,Carlos Carrasco,94,0.048,Rogers Centre,May 9 2017,Toronto Blue Jays,29,12,.138,0,-5.0,2,16,4,5,4,4,1,3.8,1,55,4,36,4,.138,.276,29,27,120,0,.138,4,24,2,8,8,3,0,5.2,5,92,4,58,Mike Bolsinger,81,-0.455,0,6,0,0
