Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Tampa Bay Rays,38,9,.237,2,-2.7,2,14,2,5,4,4,1,3,3,54,3,31,9,.275,.617,40,27,137,2,.342,1,24,1,7,7,6,0,6,3,107,9,71,Jake Odorizzi,86,-0.364,Minute Maid Park,August 18 2015,Houston Astros,34,15,.294,3,-1.2,0,9,0,3,3,0,0,3,0,31,3,21,10,.351,.822,38,30,161,3,.471,2,31,2,11,16,9,1,7,4,106,2,65,Scott Feldman,102,0.135,0,2,0,3
Miami Marlins,40,8,.325,3,4.8,3,24,0,10,5,2,0,5.8,4,98,5,63,13,.400,.825,45,27,179,7,.425,1,19,4,6,5,9,0,3.2,6,75,7,54,Adam Conley,112,0.440,Miller Park,August 18 2015,Milwaukee Brewers,38,13,.289,4,1.8,0,25,2,7,11,6,0,6.8,4,102,6,66,11,.372,.767,43,27,173,5,.395,3,20,4,8,6,7,0,2.2,8,77,2,46,Tyler Cravy,117,-0.059,3,9,2,6
Minnesota Twins,32,4,.219,3,-0.4,2,16,7,4,7,6,1,2.9000000000000004,1,62,3,33,7,.286,.661,35,24,135,4,.375,1,23,1,13,4,5,0,5.1,4,104,4,62,Mike Pelfrey,87,0.037,Yankee Stadium III,August 18 2015,New York Yankees,34,10,.324,3,4.1,0,9,0,4,1,2,0,2.8,3,32,4,24,11,.395,.895,39,27,166,8,.500,3,26,4,10,8,5,1,6.2,2,103,5,63,CC Sabathia,95,0.535,0,4,0,8
Los Angeles Dodgers,36,10,.194,9,-0.7,0,13,4,6,5,7,0,2,4,42,2,32,7,.356,.633,45,27,179,4,.278,2,29,1,9,11,5,0,7,7,116,7,76,Clayton Kershaw,104,-0.129,O.co Coliseum,August 18 2015,Oakland Athletics,39,7,.308,2,1.4,3,20,3,8,8,6,1,4,3,75,1,47,12,.341,.752,42,30,158,5,.410,6,25,0,9,2,1,0,6,2,104,8,57,Felix Doubront,108,0.370,1,4,0,5
Toronto Blue Jays,37,10,.243,6,4.0,0,16,0,7,4,2,0,5,4,71,5,48,9,.364,.877,45,27,166,8,.514,2,21,5,10,7,9,1,4,7,74,2,47,R.A. Dickey,96,0.723,Citizens Bank Park,August 18 2015,Philadelphia Phillies,34,7,.324,2,1.0,2,21,5,8,6,5,2,4,3,72,4,43,11,.361,.861,37,27,145,4,.500,4,24,3,8,7,4,1,5,4,94,5,53,Aaron Nola,95,0.223,0,8,3,5
Arizona Diamondbacks,55,18,.218,7,1.1,2,38,2,12,14,8,1,10,6,146,10,89,12,.313,.585,64,44,222,5,.273,2,25,5,14,4,9,1,4.2,8,97,5,60,Chase Anderson,136,-0.433,PNC Park,August 18 2015,Pittsburgh Pirates,56,22,.304,4,2.4,4,36,1,9,17,6,0,8,4,120,5,73,17,.339,.803,63,45,243,9,.464,3,28,5,11,9,6,0,7,5,102,5,63,Francisco Liriano,149,0.065,1,8,2,9
Atlanta Braves,33,11,.242,3,-4.0,4,19,7,10,5,7,3,3,5,73,0,38,8,.306,.609,36,24,151,0,.303,2,21,2,10,7,6,0,5,7,85,2,55,Matt Wisler,95,-0.324,Petco Park,August 18 2015,San Diego Padres,33,14,.394,6,5.5,1,13,0,3,8,3,0,3,1,56,1,36,13,.475,1.293,40,27,158,9,.818,2,23,0,6,8,5,0,6,4,95,7,59,James Shields,93,0.174,0,0,0,9
San Francisco Giants,31,6,.194,6,-2.2,1,10,0,2,1,0,0,3,0,45,6,28,6,.359,.585,40,27,157,2,.226,1,21,0,9,6,2,0,6,3,101,5,65,Ryan Vogelsong,88,-0.103,Busch Stadium III,August 18 2015,St. Louis Cardinals,29,9,.069,2,-4.2,1,11,0,3,4,2,0,2.8,1,40,2,24,2,.129,.232,31,27,146,0,.103,5,29,2,9,8,4,0,6.2,4,117,6,64,Lance Lynn,93,-0.601,0,2,0,0
Seattle Mariners,33,11,.182,2,-1.6,0,6,0,1,3,0,0,2,0,25,2,15,6,.250,.614,36,27,153,3,.364,1,26,2,10,9,5,1,7,4,99,6,67,Hisashi Iwakuma,99,-0.082,Globe Life Park in Arlington,August 18 2015,Texas Rangers,30,9,.167,1,-2.6,1,11,0,1,5,1,0,3,1,56,4,34,5,.188,.454,32,27,124,2,.267,1,25,3,6,10,5,1,6,3,97,7,65,Chi Chi Gonzalez,80,-0.583,1,3,1,2
Chicago White Sox,31,6,.226,1,-4.1,0,3,0,0,3,0,0,1,0,12,0,9,7,.250,.508,33,24,128,0,.258,2,31,1,11,11,8,1,7,6,116,7,76,Jeff Samardzija,81,-0.701,Angel Stadium of Anaheim,August 19 2015,Los Angeles Angels of Anaheim,32,12,.250,2,-2.7,1,9,0,2,5,2,0,2.9000000000000004,2,42,1,24,8,.294,.669,34,27,128,1,.375,0,24,0,8,11,5,0,6.1,3,86,5,57,Jered Weaver,85,-0.203,0,0,0,1
New York Mets,33,4,.273,4,-0.5,0,11,2,7,1,2,2,3,2,44,3,30,9,.351,.867,37,24,157,4,.515,2,24,3,10,6,8,1,5,7,96,6,62,Noah Syndergaard,96,-0.032,Oriole Park at Camden Yards,August 19 2015,Baltimore Orioles,33,10,.303,2,1.0,0,15,1,7,5,4,1,4,3,63,3,44,10,.343,1.010,35,27,140,5,.667,4,22,3,7,5,5,1,5,5,94,6,52,Ubaldo Jimenez,92,0.469,0,4,0,5
Cleveland Indians,33,7,.242,4,-0.7,0,8,0,2,4,1,0,2,0,23,1,17,8,.324,.688,37,24,169,3,.364,1,25,6,11,4,6,4,6,3,92,9,61,Corey Kluber,102,-0.280,Fenway Park,August 19 2015,Boston Red Sox,31,14,.226,1,1.8,1,13,3,4,4,3,1,3,1,69,4,45,7,.273,.918,33,27,115,6,.645,3,24,0,8,10,5,0,6,4,100,3,57,Joe Kelly,78,0.218,0,4,2,6
Detroit Tigers,46,12,.457,3,10.9,3,23,5,12,7,7,1,4.9,3,96,1,58,21,.490,1.447,52,27,179,15,.957,1,19,3,6,6,4,2,4.1,4,79,6,53,Daniel Norris,113,0.456,Wrigley Field,August 19 2015,Chicago Cubs,37,9,.297,4,3.9,0,34,8,18,8,14,2,6.8,14,117,7,79,11,.357,1.087,42,27,175,7,.730,3,18,7,8,3,7,3,2.2,7,62,4,34,Jon Lester,111,-0.043,2,15,0,8
Kansas City Royals,37,6,.297,4,-0.2,2,17,0,5,4,2,0,4.9,1,69,6,46,11,.366,.717,41,27,178,4,.351,3,22,3,12,3,7,2,4.1,6,111,4,65,Jeremy Guthrie,110,0.020,Great American Ball Park,August 19 2015,Cincinnati Reds,34,11,.265,5,-1.2,2,20,0,5,8,2,0,5.9,2,83,5,52,9,.359,.830,39,27,180,3,.471,2,21,4,6,11,9,0,3.1,5,95,2,58,Keyvius Sampson,111,-0.481,0,4,0,3
Washington Nationals,34,10,.265,9,-0.9,0,6,0,3,3,0,0,2,1,16,0,12,9,.419,.830,43,27,173,3,.412,0,23,0,7,11,2,0,7,2,93,5,68,Stephen Strasburg,96,0.071,Coors Field,August 19 2015,Colorado Rockies,29,9,.069,0,-3.9,3,16,4,6,2,5,0,3,5,63,5,36,2,.069,.138,29,27,109,0,.069,6,27,0,7,8,4,0,6,3,110,6,60,Jorge De La Rosa,80,-0.430,1,4,0,1
Tampa Bay Rays,46,12,.217,1,-4.1,1,24,2,4,8,5,0,6.199999999999999,0,93,11,59,10,.229,.534,48,38,181,2,.304,1,24,1,8,7,6,1,6,4,84,8,53,Nate Karns,119,-0.620,Minute Maid Park,August 19 2015,Houston Astros,46,14,.239,2,-2.7,0,20,0,5,6,3,0,6,3,76,9,54,11,.271,.619,48,39,177,3,.348,1,28,2,8,14,7,0,7,5,105,5,65,Dallas Keuchel,112,-0.116,0,2,0,3
Miami Marlins,36,4,.306,5,2.8,2,16,1,6,4,3,1,3.9000000000000004,1,63,4,39,11,.390,.974,42,24,158,7,.583,4,27,7,13,5,9,2,4.1,7,77,4,48,Tom Koehler,92,0.110,Miller Park,August 19 2015,Milwaukee Brewers,36,18,.333,6,4.3,2,16,1,4,6,2,1,4,2,63,4,38,12,.442,1.053,43,27,140,8,.611,3,26,6,5,16,9,1,5,2,95,2,54,Wily Peralta,87,0.611,2,7,2,8
Minnesota Twins,32,8,.156,2,-1.4,0,1,0,0,0,0,0,0.7999999999999998,0,4,1,3,5,.206,.362,34,24,159,3,.156,2,31,4,9,13,7,2,7.2,3,108,6,74,Ervin Santana,104,-0.251,Yankee Stadium III,August 19 2015,New York Yankees,29,8,.241,2,0.1,0,7,0,2,1,1,0,2,0,39,4,21,7,.313,.795,32,27,112,4,.483,2,27,3,9,8,4,0,7,5,120,8,83,Nathan Eovaldi,77,0.250,0,3,0,4
Los Angeles Dodgers,29,11,.069,2,-2.3,1,11,2,3,6,3,0,2.8,1,36,1,23,2,.129,.336,31,24,130,2,.207,3,22,3,9,9,5,0,5.2,7,82,1,48,Alex Wood,78,-0.301,O.co Coliseum,August 19 2015,Oakland Athletics,28,8,.286,4,1.2,0,3,0,3,0,0,0,1,0,14,0,9,8,.364,.721,33,27,118,4,.357,2,28,2,10,10,2,1,8,4,116,6,69,Jesse Chavez,71,0.202,0,2,0,5
Toronto Blue Jays,32,8,.156,2,-0.0,3,18,3,5,5,3,2,4,3,71,5,47,5,.206,.487,34,24,116,3,.281,0,19,4,11,6,7,1,4,6,53,2,40,Mark Buehrle,77,-0.122,Citizens Bank Park,August 19 2015,Philadelphia Phillies,33,11,.303,3,3.4,2,10,1,1,6,0,0,2,0,33,1,19,10,.351,.957,37,27,124,7,.606,0,24,2,16,5,5,1,7,5,83,3,58,Adam Morgan,87,0.378,2,4,2,7
Arizona Diamondbacks,30,13,.133,3,-3.1,2,10,1,4,2,3,0,2,4,35,2,18,4,.212,.345,33,24,128,1,.133,2,25,3,7,10,7,0,6,4,99,5,63,Robbie Ray,86,-0.361,PNC Park,August 19 2015,Pittsburgh Pirates,29,11,.345,4,0.3,1,12,1,0,6,2,0,3,0,45,5,30,10,.441,.855,35,27,134,3,.414,2,21,0,7,9,2,0,6,1,83,3,56,J.A. Happ,81,0.140,0,1,0,4
Atlanta Braves,32,5,.250,4,-2.0,1,11,2,5,3,4,0,2,5,39,2,22,8,.333,.615,36,24,137,2,.281,1,23,1,10,4,4,1,6,2,96,7,68,Julio Teheran,82,-0.388,Petco Park,August 19 2015,San Diego Padres,31,12,.258,2,-0.5,1,12,1,3,3,2,0,3,2,46,5,28,8,.324,.775,34,27,135,3,.452,3,24,1,6,10,6,0,6,4,91,5,54,Tyson Ross,90,0.114,0,2,0,3
