Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Tampa Bay Rays,44,8,.250,1,-1.0,1,19,3,6,10,7,1,4,3,69,2,43,11,.267,.721,45,30,183,5,.455,2,27,3,9,6,7,1,6,5,102,10,71,Chris Archer,125,-0.146,Yankee Stadium III,July 27 2017,New York Yankees,42,10,.333,3,0.5,0,26,1,7,9,6,1,6.9,4,97,10,71,14,.378,.925,46,33,171,6,.548,1,19,4,6,9,5,1,4.1,4,86,3,54,CC Sabathia,114,0.351,0,5,0,6
New York Mets,36,14,.278,2,0.6,2,18,3,3,9,2,1,5,0,62,4,40,10,.316,.788,38,24,136,4,.472,4,17,3,6,4,5,1,3,4,69,2,44,Chris Flexen,95,-0.189,Petco Park,July 27 2017,San Diego Padres,28,12,.250,6,3.1,0,8,1,2,1,1,1,2.8,0,38,5,25,7,.400,.900,35,27,131,6,.500,2,30,4,11,14,9,0,6.2,8,98,3,70,Luis Perdomo,82,0.313,1,5,0,7
Arizona Diamondbacks,32,9,.250,2,-0.6,0,7,0,0,2,1,0,2,0,34,5,24,8,.294,.669,35,27,146,4,.375,2,26,0,4,13,4,0,7,2,105,7,66,Zack Godley,92,0.147,Busch Stadium III,July 27 2017,St. Louis Cardinals,31,8,.161,2,-4.6,0,14,0,7,4,3,0,4,4,58,3,37,5,.212,.373,33,27,139,0,.161,2,21,4,7,7,5,1,5,2,88,5,55,Luke Weaver,90,-0.353,0,4,0,0
Oakland Athletics,37,5,.243,8,-1.5,4,15,5,4,3,3,2,2.1999999999999993,0,70,4,39,9,.378,.621,45,29,173,4,.243,0,27,3,14,6,7,2,7,4,99,7,68,Sean Manaea,103,-0.118,Rogers Centre,July 27 2017,Toronto Blue Jays,38,11,.263,4,2.6,2,21,1,8,6,3,0,5.8,5,83,5,51,10,.333,.991,42,30,169,8,.658,6,24,3,4,10,6,0,4.2,3,90,4,52,Marcus Stroman,107,0.382,0,4,0,8
Milwaukee Brewers,30,7,.133,3,-2.8,4,33,7,15,9,12,2,5.9,8,123,5,74,4,.212,.545,33,24,149,2,.333,1,15,8,9,1,7,6,2.1,2,61,4,41,Michael Blazek,98,-0.156,Nationals Park,July 27 2017,Washington Nationals,42,10,.452,5,10.7,0,10,1,5,4,1,1,3,2,40,1,28,19,.511,1.653,48,27,184,15,1.143,3,23,1,7,4,3,1,6,1,109,9,70,Max Scherzer,115,0.346,1,2,0,15
Kansas City Royals,32,11,.250,1,-1.0,0,11,1,2,6,2,0,3,1,41,3,30,8,.273,.741,33,27,134,4,.469,2,24,1,11,9,5,0,6,6,99,2,61,Jason Vargas,93,0.047,Fenway Park,July 28 2017,Boston Red Sox,33,11,.212,2,-3.0,0,7,0,2,4,2,0,2,0,23,1,16,7,.257,.560,35,27,140,2,.303,1,26,4,11,9,6,2,7,4,111,5,77,Rick Porcello,91,-0.452,0,4,0,2
Cleveland Indians,40,8,.400,5,4.3,4,16,0,4,4,3,0,3,2,64,4,36,16,.478,1.128,46,27,171,9,.650,2,23,2,8,5,3,1,6,4,97,8,66,Danny Salazar,93,0.243,Guaranteed Rate Field,July 28 2017,Chicago White Sox,33,10,.182,6,-1.7,0,21,3,13,7,7,2,4.9,5,87,0,50,6,.308,.611,39,27,161,3,.303,5,25,6,14,6,9,1,4.1,6,84,0,43,Derek Holland,102,-0.257,1,9,0,3
Houston Astros,34,11,.265,0,1.1,2,22,2,9,5,3,1,6,4,86,6,51,9,.250,.809,36,27,113,6,.559,3,18,3,6,6,6,1,3,5,79,3,45,Dallas Keuchel,84,0.333,Comerica Park,July 28 2017,Detroit Tigers,35,9,.257,5,0.1,0,9,3,4,4,3,1,2,1,33,1,23,9,.350,.836,40,27,165,5,.486,0,27,3,18,7,6,1,7,9,80,2,61,Jordan Zimmermann,96,-0.166,0,6,0,5
San Francisco Giants,34,9,.235,0,-0.5,1,8,2,4,1,3,1,1.9000000000000004,2,33,2,19,8,.235,.618,34,24,122,4,.382,4,26,3,7,9,3,1,6.1,2,96,6,54,Matt Moore,82,0.076,Dodger Stadium,July 28 2017,Los Angeles Dodgers,29,8,.207,5,2.0,0,6,0,1,0,0,0,2,0,23,5,19,6,.324,.806,34,27,129,6,.483,0,28,4,12,11,8,1,7,7,99,5,63,Alex Wood,73,0.576,1,4,1,6
Cincinnati Reds,32,9,.219,3,-0.3,2,23,5,10,6,8,2,4.8,5,76,5,49,7,.306,.712,36,24,134,4,.406,6,20,0,4,5,2,0,3.2,1,78,5,41,Sal Romano,83,-0.064,Marlins Park,July 28 2017,Miami Marlins,33,12,.303,8,3.2,1,18,1,4,5,3,1,5,2,64,8,42,10,.429,1.065,43,27,154,6,.636,2,18,3,5,7,4,1,4,4,70,3,41,Vance Worley,90,0.435,1,4,0,7
Chicago Cubs,30,7,.167,3,-3.7,0,6,0,3,2,0,0,2,2,29,1,20,5,.242,.509,33,24,121,1,.267,3,26,2,10,7,4,0,6,8,99,6,56,Jose Quintana,78,-0.593,Miller Park,July 28 2017,Milwaukee Brewers,29,8,.138,3,-2.2,2,9,1,3,2,1,1,2,0,39,2,24,4,.219,.391,32,27,128,2,.172,1,24,0,13,5,4,0,7,9,82,5,54,Brent Suter,76,-0.094,1,1,0,2
Tampa Bay Rays,29,7,.069,0,-3.9,1,11,1,1,5,1,0,3,0,34,3,21,2,.069,.241,29,24,115,1,.172,2,21,5,8,4,4,3,5,2,81,7,58,Austin Pruitt,83,-0.352,Yankee Stadium III,July 28 2017,New York Yankees,28,3,.179,3,1.6,0,3,0,1,1,0,0,1,0,6,1,6,5,.281,.781,32,27,115,6,.500,0,26,1,7,5,2,1,8,2,109,14,77,Masahiro Tanaka,79,0.149,0,1,0,6
Minnesota Twins,36,7,.306,7,1.4,1,8,0,4,0,0,0,2.8,1,44,3,25,11,.419,.807,43,27,178,4,.389,3,29,3,10,9,8,0,6.2,7,98,7,63,Jaime Garcia,100,0.220,Oakland-Alameda County Coliseum,July 28 2017,Oakland Athletics,33,11,.242,4,-1.6,4,21,1,6,5,2,0,5.8,3,89,6,50,8,.324,.688,37,27,142,3,.364,3,22,4,5,10,9,0,3.2,5,89,4,50,Daniel Gossett,88,-0.280,0,6,2,3
Atlanta Braves,36,10,.306,4,-1.5,1,15,2,6,5,5,1,3.8,4,47,3,28,11,.375,.875,40,24,141,2,.500,2,24,8,9,7,7,3,4.2,5,92,5,60,Julio Teheran,91,-0.293,Citizens Bank Park,July 28 2017,Philadelphia Phillies,35,10,.343,3,6.0,2,20,3,11,3,6,2,4,7,67,4,46,12,.410,1.153,39,27,139,8,.743,2,20,0,4,9,5,0,5,1,74,5,45,Jake Thompson,88,0.209,3,3,1,10
Pittsburgh Pirates,29,11,.103,1,-2.4,1,12,0,5,3,2,0,2.9000000000000004,3,43,2,25,3,.188,.394,32,24,126,2,.207,5,23,2,8,6,4,0,5.1,5,97,4,59,Chad Kuhl,79,-0.431,Petco Park,July 28 2017,San Diego Padres,28,4,.214,6,-0.9,0,10,0,3,1,1,0,3,1,45,5,28,6,.371,.657,35,27,140,2,.286,1,22,2,10,3,2,1,6,1,81,7,51,Travis Wood,84,0.069,2,2,0,3
New York Mets,36,11,.278,1,2.4,0,18,0,5,9,5,0,4.8,2,87,3,54,10,.289,.845,38,27,149,7,.556,5,22,5,7,5,3,1,4.2,3,93,5,52,Rafael Montero,105,0.561,Safeco Field,July 28 2017,Seattle Mariners,32,5,.250,5,0.4,0,14,3,6,4,5,1,3,5,54,4,38,8,.359,.734,40,27,180,4,.375,1,24,3,10,3,5,2,6,3,95,10,67,Ariel Miranda,106,0.060,0,7,2,5
