Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Philadelphia Phillies,38,13,.263,4,3.0,0,11,0,1,4,0,0,3,1,40,4,28,10,.333,.702,42,27,163,7,.368,1,24,2,10,9,6,1,6,7,83,3,52,Chad Billingsley,110,0.293,Dodger Stadium,July 7 2015,Los Angeles Dodgers,31,13,.194,1,-2.0,2,18,3,7,6,4,1,4,3,76,3,48,6,.286,.576,35,27,123,2,.290,2,24,3,7,10,6,0,5,5,87,5,62,Brett Anderson,80,-0.211,1,7,1,2
Atlanta Braves,34,11,.294,2,-0.2,1,14,2,5,2,3,1,3.9000000000000004,3,56,6,42,10,.333,.804,37,27,133,4,.471,3,23,1,11,8,5,1,5.1,8,92,1,57,Manny Banuelos,79,0.092,Miller Park,July 7 2015,Milwaukee Brewers,33,9,.242,4,-1.2,1,10,0,4,4,2,0,3,3,44,1,27,8,.324,.839,37,27,148,3,.515,1,27,4,15,8,8,1,6,8,89,3,54,Tyler Cravy,99,-0.408,0,4,0,3
Baltimore Orioles,33,13,.212,2,-1.4,3,17,0,6,5,4,0,4.8,3,68,3,35,7,.257,.651,35,24,150,3,.394,1,21,7,9,6,7,1,3.2,3,73,4,47,Kevin Gausman,93,-0.187,Target Field,July 7 2015,Minnesota Twins,32,8,.344,4,4.1,1,11,1,4,3,1,0,3,1,42,3,28,11,.421,.921,38,27,141,7,.500,1,24,2,8,8,6,1,6,6,108,7,65,Kyle Gibson,82,0.314,0,3,0,8
Oakland Athletics,36,10,.222,1,-0.9,2,11,0,4,3,0,0,3,0,46,2,27,8,.243,.632,37,30,147,4,.389,3,29,3,9,12,6,0,7,6,110,5,64,Sonny Gray,103,0.003,Yankee Stadium III,July 7 2015,New York Yankees,35,11,.171,5,-1.9,0,16,2,7,2,2,2,4.9,2,61,7,43,6,.275,.446,40,30,156,3,.171,1,21,2,6,10,6,0,5.1,5,86,4,60,Nathan Eovaldi,91,-0.497,1,4,0,3
San Diego Padres,34,8,.235,1,-2.1,2,30,3,13,5,7,0,6,9,123,7,71,8,.257,.522,36,24,137,2,.265,0,8,0,2,5,2,0,2,2,27,1,17,Tyson Ross,90,-0.415,PNC Park,July 7 2015,Pittsburgh Pirates,32,9,.281,2,-0.7,0,13,0,8,2,4,0,3,6,51,3,36,9,.378,.816,38,27,150,3,.438,1,23,2,8,8,4,0,6,6,86,6,54,Francisco Liriano,88,0.086,0,2,0,3
Detroit Tigers,40,13,.225,2,0.9,3,34,2,10,14,9,1,7.8999999999999995,6,140,7,88,9,.279,.879,43,31,170,6,.600,1,14,5,6,5,6,2,2.2,4,41,2,27,Kyle Ryan,113,-0.089,Safeco Field,July 7 2015,Seattle Mariners,43,8,.349,4,2.8,1,20,1,4,3,3,1,5,1,83,12,57,15,.404,1.009,48,33,181,7,.605,1,23,5,13,5,6,3,6,5,87,3,56,Taijuan Walker,115,0.412,0,6,1,7
New York Mets,29,7,.138,4,-4.1,1,6,0,0,1,0,0,2,0,29,4,17,4,.242,.553,33,24,151,0,.310,0,29,2,16,9,10,0,6,7,88,4,64,Bartolo Colon,103,-0.414,AT&T Park,July 7 2015,San Francisco Giants,33,9,.303,1,-0.7,2,12,0,4,4,2,0,3,1,56,2,37,10,.314,.617,35,27,117,3,.303,2,21,0,6,6,2,0,6,1,95,7,66,Matt Cain,81,0.087,2,0,0,3
Arizona Diamondbacks,38,10,.342,5,-0.6,0,4,0,0,3,0,0,1.7999999999999998,0,15,1,10,13,.432,.827,44,27,175,4,.395,1,29,0,16,8,4,0,7.2,10,91,4,62,Robbie Ray,109,0.043,Globe Life Park in Arlington,July 7 2015,Texas Rangers,31,8,.129,1,-2.6,0,16,1,6,3,5,0,3.8,5,68,6,48,4,.152,.313,33,27,106,2,.161,5,28,3,11,8,8,0,5.2,8,107,4,61,Yovani Gallardo,72,-0.458,1,4,1,2
Cincinnati Reds,35,12,.257,1,0.7,0,0,0,0,0,0,0,0,0,0,0,0,9,.289,.747,38,27,133,5,.457,1,31,0,7,12,2,0,9,2,122,11,84,Johnny Cueto,94,0.221,Nationals Park,July 7 2015,Washington Nationals,30,9,.067,1,-4.3,1,16,0,4,8,2,0,4.8,2,52,3,35,2,.097,.230,31,27,122,0,.133,0,22,5,14,3,7,1,4.2,7,81,4,59,Max Scherzer,84,-0.279,2,5,2,0
Miami Marlins,36,11,.278,1,-1.7,0,7,0,0,5,0,0,2,0,27,2,19,10,.297,.658,37,24,138,3,.361,2,25,1,12,9,5,1,6,7,104,2,63,Tom Koehler,98,-0.286,Fenway Park,July 8 2015,Boston Red Sox,30,14,.167,2,1.8,0,11,1,7,2,2,1,3,4,43,2,35,5,.219,.519,32,27,131,4,.300,1,26,2,7,14,8,0,6,6,95,4,63,Rick Porcello,82,0.213,3,3,0,6
