Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Colorado Rockies,35,14,.257,4,-1.3,1,10,1,4,4,1,1,2.1999999999999993,1,42,1,26,9,.333,.762,40,26,186,3,.429,4,22,3,4,10,4,1,6,3,85,4,47,Eddie Butler,117,-0.232,Dodger Stadium,June 7 2016,Los Angeles Dodgers,27,6,.185,5,-0.2,3,24,1,8,5,6,1,5,3,100,8,61,5,.313,.720,32,27,127,4,.407,1,16,1,4,4,3,0,4,4,86,7,56,Julio Urias,73,0.269,0,3,1,4
Oakland Athletics,32,8,.156,3,-0.6,0,3,0,0,1,0,0,1,0,16,2,9,5,.229,.541,35,24,142,4,.313,2,29,5,10,11,6,2,7,4,97,6,64,Sean Manaea,89,-0.384,Miller Park,June 7 2016,Milwaukee Brewers,30,8,.200,2,1.0,0,10,2,4,3,3,0,2,2,40,3,30,6,.250,.650,32,27,113,5,.400,3,25,2,9,8,2,1,7,3,102,5,59,Zach Davies,73,0.117,0,4,1,5
Miami Marlins,43,12,.233,1,-1.6,2,15,3,6,5,2,2,3.999999999999999,3,59,2,35,10,.250,.576,44,32,183,4,.326,1,26,3,12,5,5,2,6.2,4,100,8,61,Adam Conley,117,-0.375,Target Field,June 7 2016,Minnesota Twins,38,13,.184,3,0.5,0,23,0,5,8,3,0,6.9,2,93,10,64,7,.244,.770,41,33,159,5,.526,1,21,4,8,10,7,0,4.1,5,90,2,53,Pat Dean,96,0.125,0,4,0,6
Los Angeles Angels of Anaheim,32,13,.156,2,-1.7,1,15,1,5,6,2,0,4.8,2,55,3,36,5,.206,.550,34,24,118,3,.344,1,20,5,7,11,8,2,3.2,3,69,1,46,David Huff,82,-0.252,Yankee Stadium III,June 7 2016,New York Yankees,31,9,.323,2,1.8,0,7,0,2,2,1,0,2,1,27,3,21,10,.353,.901,35,27,124,6,.548,2,27,3,13,8,4,1,7,5,91,4,61,Michael Pineda,82,0.251,2,3,0,6
Chicago Cubs,31,8,.194,2,-2.4,2,13,1,5,4,2,0,3,3,45,2,31,6,.235,.429,34,24,135,1,.194,2,21,2,7,6,4,1,5,4,81,6,55,Kyle Hendricks,85,-0.508,Citizens Bank Park,June 7 2016,Philadelphia Phillies,30,10,.200,4,-0.9,0,10,0,2,7,4,0,2,1,37,1,24,6,.294,.627,34,27,126,3,.333,2,24,1,7,7,2,0,7,1,98,8,61,Jerad Eickhoff,86,-0.007,0,2,1,3
Atlanta Braves,31,13,.226,2,-1.2,1,16,2,4,9,3,1,4,3,57,2,41,7,.265,.587,34,25,121,3,.323,3,22,2,5,9,6,0,4.1,3,86,4,46,Aaron Blair,82,-0.065,Petco Park,June 7 2016,San Diego Padres,32,12,.281,4,0.9,0,7,0,4,3,1,0,2,2,31,0,21,9,.368,.743,38,27,143,4,.375,2,27,3,7,13,6,0,7,6,90,5,61,Colin Rea,87,0.437,0,3,0,4
Cleveland Indians,31,8,.194,2,-3.4,4,19,1,7,5,4,1,4.8,5,71,3,38,6,.242,.565,33,24,124,1,.323,1,18,6,9,3,7,1,3.2,6,83,5,51,Cody Anderson,82,-0.234,Safeco Field,June 7 2016,Seattle Mariners,32,10,.344,5,3.1,0,8,1,5,1,2,1,2,0,23,2,15,11,.432,1.057,37,27,154,7,.625,2,25,0,10,10,4,0,7,4,101,3,67,Wade Miley,89,0.269,0,1,0,7
Boston Red Sox,38,6,.237,4,0.2,0,14,0,7,3,2,0,4,1,46,4,32,9,.310,.652,42,30,142,5,.342,1,23,3,12,4,5,1,6,7,93,6,62,Rick Porcello,88,0.183,AT&T Park,June 7 2016,San Francisco Giants,36,17,.194,1,-1.8,3,18,2,4,7,4,0,3.9000000000000004,3,58,4,36,7,.216,.494,37,30,139,2,.278,1,24,2,6,17,5,0,6.1,3,84,1,52,Albert Suarez,94,-0.316,0,5,1,3
Houston Astros,30,9,.200,6,-1.9,1,4,0,0,1,0,0,0.9000000000000004,0,18,2,9,6,.351,.718,37,24,161,3,.367,0,30,4,10,12,10,2,7.1,5,115,8,73,Dallas Keuchel,97,-0.418,Globe Life Park in Arlington,June 7 2016,Texas Rangers,33,10,.303,1,-0.3,2,10,1,3,0,2,0,2,2,51,5,31,10,.324,.839,34,27,133,4,.515,4,27,2,7,11,4,1,7,2,110,4,66,Cole Hamels,82,0.081,1,3,0,4
Tampa Bay Rays,36,10,.278,5,1.2,2,17,0,5,7,5,0,4,4,49,3,29,10,.366,.949,41,27,149,6,.583,3,23,3,6,7,5,1,5,4,97,8,62,Jake Odorizzi,81,0.265,Chase Field,June 8 2016,Arizona Diamondbacks,35,7,.286,5,-1.8,1,15,2,9,3,5,1,3.8,4,61,2,33,10,.375,.746,40,27,146,3,.371,4,26,4,14,3,5,2,5.2,8,88,5,48,Archie Bradley,91,-0.236,0,6,0,3
Kansas City Royals,35,11,.257,1,-4.7,2,12,0,3,4,0,0,3.8,0,51,3,32,9,.278,.563,36,24,138,0,.286,2,20,4,3,10,4,0,4.2,1,86,5,51,Edinson Volquez,102,-0.387,Oriole Park at Camden Yards,June 8 2016,Baltimore Orioles,27,9,.148,4,-0.1,1,7,0,2,1,1,0,1.9000000000000004,2,28,3,21,4,.250,.472,32,27,137,4,.222,0,29,0,4,16,8,0,7.1,2,110,9,81,Chris Tillman,83,0.113,0,0,0,4
Washington Nationals,44,8,.409,4,6.6,1,12,4,4,3,4,0,2,4,50,3,33,18,.458,1.186,48,27,212,11,.727,1,26,0,12,7,5,0,7,5,97,6,68,Max Scherzer,122,0.392,U.S. Cellular Field,June 8 2016,Chicago White Sox,35,13,.257,2,-0.4,2,32,4,10,17,10,1,7,4,128,3,78,9,.316,.659,38,27,147,4,.343,2,16,7,6,6,8,3,2,3,84,2,44,James Shields,101,-0.108,0,11,0,4
St. Louis Cardinals,42,11,.357,8,7.5,0,15,2,4,5,2,0,4.8,3,62,6,44,15,.460,1.174,51,27,197,12,.714,1,27,5,13,10,13,2,4.2,11,79,3,52,Jaime Garcia,123,0.597,Great American Ball Park,June 8 2016,Cincinnati Reds,41,12,.366,1,2.5,3,24,6,9,9,8,2,4,6,91,3,59,15,.381,1.015,42,27,141,7,.634,5,27,6,11,8,7,2,5,6,106,3,64,Alfredo Simon,96,0.099,1,12,2,7
Toronto Blue Jays,34,13,.265,3,2.4,2,13,0,2,4,0,0,3.9000000000000004,0,60,4,36,9,.324,.971,37,27,146,7,.647,1,24,2,15,7,9,1,5.1,7,97,1,57,R.A. Dickey,95,0.404,Comerica Park,June 8 2016,Detroit Tigers,33,11,.273,3,-2.6,1,14,0,4,7,1,0,4.8,0,46,2,32,9,.351,.715,37,27,157,2,.364,2,23,7,11,7,8,2,4.2,3,100,3,63,Jordan Zimmermann,93,-0.097,0,7,0,2
Colorado Rockies,31,13,.194,1,-3.3,1,11,0,3,4,1,0,3,2,47,3,27,6,.219,.477,33,27,132,1,.258,1,24,0,7,12,3,0,6,3,92,3,59,Chris Rusin,91,-0.288,Dodger Stadium,June 8 2016,Los Angeles Dodgers,31,9,.129,2,-4.3,0,8,0,2,5,1,0,2.8,2,35,1,26,4,.206,.335,35,27,139,0,.129,1,25,1,10,5,5,0,6.2,4,97,9,65,Kenta Maeda,86,-0.787,1,1,0,0
Oakland Athletics,30,9,.100,0,-4.6,0,14,0,5,4,1,0,4.8,1,57,5,42,3,.100,.233,30,24,119,0,.133,2,20,4,8,9,8,0,3.2,7,74,1,45,Jesse Hahn,75,-0.343,Miller Park,June 8 2016,Milwaukee Brewers,30,6,.300,2,-0.0,0,8,0,3,4,1,0,2.8,1,25,1,18,9,.333,.633,34,27,131,4,.300,0,22,0,13,5,2,0,6.2,5,94,4,57,Chase Anderson,87,0.158,0,0,1,4
Miami Marlins,40,12,.350,1,0.4,1,14,2,7,3,5,0,2.9000000000000004,4,56,3,36,14,.366,.741,41,24,142,5,.375,0,25,5,11,12,9,3,5.1,4,85,2,59,Wei-Yin Chen,95,0.008,Target Field,June 8 2016,Minnesota Twins,37,11,.378,1,2.9,0,13,0,4,7,3,0,3.8,3,46,2,31,14,.395,1.151,39,27,141,7,.757,1,28,5,15,9,11,0,5.2,4,96,3,64,Ricky Nolasco,95,0.510,0,5,0,7
Los Angeles Angels of Anaheim,41,6,.341,1,1.3,0,17,4,8,6,8,2,2.9000000000000004,8,61,3,40,14,.357,1.016,42,24,153,6,.659,2,28,6,15,8,9,2,5.1,4,91,2,63,Jered Weaver,104,0.186,Yankee Stadium III,June 8 2016,New York Yankees,42,13,.405,2,7.8,0,15,1,6,5,4,1,3.9000000000000004,3,54,4,41,17,.432,1.241,45,27,152,12,.810,1,27,5,12,10,10,2,5.1,9,99,4,63,Nathan Eovaldi,103,0.689,2,6,0,12
Chicago Cubs,37,7,.351,2,3.6,1,7,0,0,3,0,0,2,0,25,3,15,13,.385,.952,40,27,153,8,.568,0,23,0,11,4,3,0,7,5,100,8,62,John Lackey,107,0.143,Citizens Bank Park,June 8 2016,Philadelphia Phillies,29,15,.103,1,-3.4,2,39,7,9,21,13,2,8.9,7,151,7,105,3,.133,.237,30,27,125,1,.103,0,1,0,1,0,0,0,0.1,0,2,0,2,Vince Velasquez,77,-0.359,0,8,1,1
New York Mets,36,10,.306,6,1.1,4,18,2,7,4,3,0,4,4,70,3,43,11,.395,.923,45,30,171,6,.528,2,28,2,14,7,7,0,6,9,102,5,71,Noah Syndergaard,103,0.373,PNC Park,June 8 2016,Pittsburgh Pirates,38,10,.263,6,0.1,4,21,3,5,7,5,1,4,1,80,5,43,10,.356,.777,46,30,172,4,.421,2,24,3,10,9,6,1,6,5,91,3,60,Jameson Taillon,114,-0.125,2,6,0,5
Atlanta Braves,40,11,.350,3,-0.2,1,4,0,0,2,0,0,1,0,14,1,9,14,.386,.886,44,27,161,4,.500,1,29,2,12,8,5,2,8,9,110,8,76,Julio Teheran,107,0.098,Petco Park,June 8 2016,San Diego Padres,30,5,.167,2,-2.2,2,19,1,8,5,5,0,4,3,65,4,43,5,.219,.585,33,27,124,2,.367,1,25,3,12,6,9,0,5,7,96,6,64,Drew Pomeranz,85,-0.403,0,4,0,2
Cleveland Indians,30,10,.100,0,-4.4,1,8,1,3,2,2,0,1.7999999999999998,3,35,1,19,3,.129,.229,31,24,130,0,.100,1,26,4,6,12,5,2,6.2,1,99,6,63,Carlos Carrasco,89,-0.385,Safeco Field,June 8 2016,Seattle Mariners,30,2,.233,2,1.1,0,4,0,0,1,0,0,1,0,20,2,13,7,.324,.824,34,27,134,5,.500,0,27,0,12,4,3,0,8,5,110,11,76,Taijuan Walker,82,0.113,0,0,0,5
Boston Red Sox,33,6,.152,2,-3.3,0,0,0,0,0,0,0,0,0,0,0,0,5,.200,.442,35,24,145,1,.242,2,29,2,11,9,3,2,8,4,107,7,71,David Price,97,-0.553,AT&T Park,June 8 2016,San Francisco Giants,27,5,.111,2,-1.8,1,12,0,4,2,1,0,3,1,44,5,29,3,.172,.506,29,27,107,2,.333,1,23,1,13,4,4,1,6,7,101,5,68,Madison Bumgarner,71,-0.054,0,1,1,2
Houston Astros,32,8,.219,5,-1.9,0,11,0,4,6,3,0,3,0,40,1,28,7,.324,.731,37,27,135,3,.406,1,26,1,12,7,7,0,6,3,103,5,65,Doug Fister,84,-0.042,Globe Life Park in Arlington,June 8 2016,Texas Rangers,35,7,.286,1,-3.9,1,16,2,3,7,4,0,4,2,59,5,38,10,.324,.667,37,27,143,1,.343,4,21,1,6,3,3,1,5,3,76,7,46,Yu Darvish,93,-0.541,1,3,1,1
Washington Nationals,31,7,.161,0,-3.4,0,3,0,1,1,0,0,1,0,10,1,7,5,.161,.419,31,24,112,1,.258,2,28,3,10,6,5,0,7,4,116,10,73,Gio Gonzalez,75,-0.428,U.S. Cellular Field,June 9 2016,Chicago White Sox,29,10,.172,2,-0.9,0,11,0,3,4,2,0,3,0,34,4,25,5,.226,.502,31,27,126,3,.276,0,20,1,9,6,3,1,6,2,78,5,50,Miguel Gonzalez,80,0.071,0,1,0,3
St. Louis Cardinals,35,9,.229,2,-1.5,0,11,0,4,5,2,0,3,0,40,2,31,8,.270,.556,38,27,153,3,.286,1,21,2,7,3,2,0,6,3,78,9,51,Adam Wainwright,102,-0.034,Great American Ball Park,June 9 2016,Cincinnati Reds,30,5,.133,1,-2.5,1,11,1,6,3,3,0,2,3,42,1,28,4,.188,.354,32,27,118,2,.167,1,27,2,13,6,5,0,7,4,111,7,74,Brandon Finnegan,80,-0.534,0,3,0,2
Pittsburgh Pirates,34,7,.206,1,-0.2,2,15,0,7,4,3,0,3.8,5,51,2,29,7,.270,.594,37,24,146,5,.324,3,28,11,14,9,11,1,4.2,7,101,2,61,Jeff Locke,92,0.067,Coors Field,June 9 2016,Colorado Rockies,36,10,.389,5,6.4,1,19,0,3,7,0,0,6,1,75,8,48,14,.463,1.102,43,27,152,11,.639,0,18,4,7,5,7,1,3,5,71,4,44,Chad Bettis,90,0.569,0,5,3,11
New York Mets,37,15,.351,3,0.4,0,8,1,3,3,2,0,2,1,26,2,18,13,.415,.955,42,27,154,5,.541,0,25,1,10,13,8,0,7,6,91,2,60,Bartolo Colon,89,0.120,Miller Park,June 9 2016,Milwaukee Brewers,33,9,.303,0,-2.5,1,16,3,5,7,5,0,3.9000000000000004,0,57,3,36,10,.303,.697,33,27,117,2,.394,2,26,2,12,6,8,1,5.1,6,97,5,53,Jimmy Nelson,76,-0.382,1,5,0,2
Miami Marlins,44,12,.409,0,5.4,2,13,1,6,1,3,0,3,3,54,4,32,18,.422,.968,45,27,159,9,.545,1,22,2,5,10,4,0,6,0,89,6,55,Tom Koehler,109,0.444,Target Field,June 9 2016,Minnesota Twins,32,7,.219,3,-1.6,0,17,5,7,5,9,1,2.9000000000000004,6,56,4,40,7,.286,.536,35,27,143,2,.250,0,28,5,13,12,9,0,6.1,5,103,3,69,Ervin Santana,87,-0.054,0,10,2,3
