Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Miami Marlins,41,11,.341,9,2.5,0,10,2,6,2,3,1,2.8,1,42,2,28,14,.460,1.143,51,27,197,7,.683,2,25,3,8,11,4,0,6.2,6,105,4,66,Wei-Yin Chen,123,0.303,Miller Park,April 30 2016,Milwaukee Brewers,32,9,.219,2,0.4,5,24,1,6,5,5,1,4.9,5,101,8,61,7,.265,.702,35,27,147,5,.438,4,27,5,7,12,9,3,4.1,2,96,4,62,Chase Anderson,94,-0.199,0,7,1,5
Detroit Tigers,33,7,.182,2,-0.6,1,7,0,1,2,1,0,2,1,35,3,20,6,.250,.614,36,27,150,4,.364,0,27,1,12,8,6,1,7,4,103,7,70,Jordan Zimmermann,100,0.120,Target Field,April 30 2016,Minnesota Twins,33,6,.212,1,-3.6,2,11,0,3,2,1,0,2.9000000000000004,2,44,4,27,7,.235,.538,34,27,138,1,.303,0,25,1,11,6,5,1,6.1,6,106,7,73,Tyler Duffey,90,-0.380,1,4,2,1
San Francisco Giants,30,11,.200,7,0.7,1,8,0,1,6,1,0,2,1,28,0,17,6,.333,.567,39,24,176,5,.233,1,27,6,13,6,7,2,6,6,108,5,68,Matt Cain,109,-0.228,Citi Field,April 30 2016,New York Mets,30,12,.267,2,2.2,3,15,2,6,3,4,0,3,5,77,3,50,8,.353,.853,35,27,136,6,.500,4,24,0,6,9,2,0,6,2,99,5,59,Jacob deGrom,85,0.270,0,5,1,6
Houston Astros,28,8,.143,4,-4.4,0,9,0,1,5,0,0,3,0,34,3,22,4,.250,.429,32,24,122,0,.179,3,23,2,11,5,5,0,5,5,91,4,54,Chris Devenski,71,-0.543,Oakland-Alameda County Coliseum,April 30 2016,Oakland Athletics,29,16,.172,3,-1.9,2,9,0,4,2,1,0,2.8,0,41,1,23,5,.250,.491,32,27,125,2,.241,2,23,0,4,13,3,0,6.2,3,81,4,48,Jesse Hahn,76,-0.040,0,0,0,2
Cleveland Indians,33,12,.273,1,-1.4,1,14,1,6,5,2,0,4,2,48,2,30,9,.278,.641,37,24,140,3,.364,2,19,3,7,6,5,1,4,6,78,4,49,Trevor Bauer,90,-0.369,Citizens Bank Park,April 30 2016,Philadelphia Phillies,29,12,.241,3,0.1,1,13,0,5,6,3,0,3,2,49,1,31,7,.313,.692,33,27,127,4,.379,0,24,3,9,11,6,0,6,6,91,4,59,Jerad Eickhoff,77,0.133,0,3,0,4
Cincinnati Reds,34,8,.176,2,-3.4,1,18,2,9,4,4,1,4,5,66,3,39,6,.243,.449,37,24,146,1,.206,4,23,3,7,7,6,1,4,3,98,4,56,Alfredo Simon,97,-0.360,PNC Park,April 30 2016,Pittsburgh Pirates,33,9,.303,5,1.1,2,10,0,2,3,1,0,2.8,0,37,3,25,10,.415,.899,41,27,164,5,.485,0,27,1,8,12,5,0,6.2,3,109,6,72,Francisco Liriano,95,0.141,0,1,2,5
Kansas City Royals,31,9,.161,0,-4.4,2,17,1,4,5,4,0,4,2,73,5,45,5,.188,.381,32,24,114,0,.194,6,22,5,8,6,3,2,4,3,82,1,41,Yordano Ventura,77,-0.207,Safeco Field,April 30 2016,Seattle Mariners,28,12,.250,8,2.1,0,0,0,0,0,0,0,0,0,0,0,0,7,.447,.912,39,27,155,6,.464,0,32,0,15,12,5,0,9,7,114,4,77,Wade Miley,86,0.292,0,0,0,6
Washington Nationals,31,9,.194,5,1.6,0,12,0,3,3,2,0,3,1,48,6,37,6,.333,.624,39,27,132,5,.290,2,25,1,12,7,6,0,6,6,93,4,56,Joe Ross,79,0.239,Busch Stadium III,April 30 2016,St. Louis Cardinals,33,12,.242,2,-3.4,2,12,1,4,4,2,0,2.9000000000000004,3,36,1,20,8,.278,.581,37,27,141,1,.303,3,27,4,8,9,4,1,6.1,5,96,6,59,Jaime Garcia,93,-0.262,1,6,3,1
Toronto Blue Jays,30,9,.100,6,-1.3,0,7,1,2,4,3,0,1.7999999999999998,2,32,1,22,3,.250,.583,36,24,153,3,.333,3,29,3,12,6,6,2,6.2,8,106,7,61,J.A. Happ,83,-0.161,Tropicana Field,April 30 2016,Tampa Bay Rays,32,6,.281,3,1.5,2,13,1,4,4,2,1,3,2,53,3,31,9,.361,.924,36,27,138,4,.563,4,23,2,11,4,1,1,6,3,100,4,52,Chris Archer,83,0.339,1,3,1,4
Los Angeles Angels of Anaheim,35,4,.257,0,-2.9,1,22,0,9,6,3,0,5.9,2,84,6,58,9,.257,.771,35,24,142,2,.514,0,16,7,12,3,9,1,2.1,8,49,1,32,Matt Shoemaker,94,-0.206,Globe Life Park in Arlington,April 30 2016,Texas Rangers,36,10,.333,1,2.6,0,13,2,6,5,5,1,3,2,52,2,33,12,.342,.898,38,27,133,7,.556,0,22,0,15,6,4,0,6,6,90,1,61,Derek Holland,90,0.294,2,2,0,7
