Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Chicago Cubs,37,9,.297,7,4.7,0,7,0,3,3,1,0,2,1,20,1,16,11,.409,.869,44,27,188,9,.459,1,23,0,8,8,2,0,7,4,89,6,64,Jake Arrieta,116,0.198,Angel Stadium of Anaheim,April 4 2016,Los Angeles Angels of Anaheim,29,8,.103,1,-4.3,4,22,6,8,5,5,1,4,2,91,5,58,3,.133,.271,30,27,109,0,.138,3,22,3,3,9,6,0,5,2,97,7,58,Garrett Richards,80,-0.303,0,9,1,0
Chicago Cubs,36,13,.250,0,1.7,0,7,0,1,4,0,0,2,0,26,2,17,9,.250,.778,36,27,124,6,.528,0,25,1,10,11,4,0,7,6,93,4,63,Jon Lester,86,0.262,Angel Stadium of Anaheim,April 5 2016,Los Angeles Angels of Anaheim,32,9,.125,0,-3.3,0,11,2,7,2,2,1,3,4,37,2,27,4,.125,.281,32,27,119,1,.156,0,25,4,10,8,7,2,6,3,87,7,59,Andrew Heaney,80,-0.240,1,6,0,1
New York Mets,40,5,.350,1,7.8,1,11,3,5,2,6,1,1.7999999999999998,3,43,3,27,14,.381,1.031,43,27,158,12,.650,0,28,2,9,8,5,1,7.2,7,104,11,74,Noah Syndergaard,99,0.259,Great American Ball Park,September 25 2015,Cincinnati Reds,38,8,.289,1,0.8,1,14,3,8,1,5,2,2.9000000000000004,4,64,4,39,11,.308,.781,39,27,147,5,.474,0,29,5,15,10,9,1,6.1,5,94,3,60,Anthony DeSclafani,101,-0.241,0,12,1,5
Los Angeles Dodgers,34,8,.265,5,-0.9,0,13,0,4,2,2,0,4,2,58,7,47,9,.359,.712,39,24,171,3,.353,3,24,4,8,11,7,3,4,6,77,2,50,Mike Bolsinger,106,-0.190,Coors Field,September 25 2015,Colorado Rockies,34,12,.265,3,2.6,3,19,3,6,8,4,0,4,4,82,2,51,9,.324,.942,37,27,135,6,.618,2,20,1,3,11,5,0,5,2,89,4,55,David Hale,97,0.311,2,4,0,7
Minnesota Twins,28,7,.071,4,-0.3,2,17,5,9,1,7,1,3,7,79,5,49,2,.182,.325,34,24,128,4,.143,0,20,1,7,6,6,0,5,7,85,7,55,Mike Pelfrey,80,-0.042,Comerica Park,September 25 2015,Detroit Tigers,35,8,.371,2,2.1,0,11,0,4,4,1,0,3,2,47,3,33,13,.405,.977,37,27,164,6,.571,4,23,2,7,8,1,0,6,0,81,4,47,Matt Boyd,104,0.460,0,4,3,6
Texas Rangers,39,9,.333,2,1.8,0,16,0,5,5,3,0,4.8,3,71,6,47,13,.381,.945,42,27,159,5,.564,2,24,2,9,9,8,1,4.2,1,87,4,48,Yovani Gallardo,107,0.261,Minute Maid Park,September 25 2015,Houston Astros,38,6,.289,2,-2.3,1,20,0,11,4,3,0,5.8,2,71,4,52,11,.325,.825,40,27,158,2,.500,1,22,6,12,7,10,1,3.2,1,88,1,55,Scott Kazmir,95,-0.240,2,6,3,2
Cleveland Indians,35,11,.229,6,1.4,0,0,0,0,0,0,0,0,0,0,0,0,8,.341,.856,41,27,169,6,.514,2,29,0,2,10,1,0,9,1,113,15,78,Carlos Carrasco,96,0.154,Kauffman Stadium,September 25 2015,Kansas City Royals,27,7,.037,2,-4.6,4,17,3,6,6,4,1,3,2,68,1,37,1,.103,.140,29,27,113,0,.037,2,24,3,9,6,4,2,6,3,101,7,59,Edinson Volquez,78,-0.346,1,6,0,0
Atlanta Braves,39,17,.410,4,7.0,1,26,5,13,10,11,0,6,8,89,2,58,16,.444,1.060,45,24,179,11,.615,1,15,7,5,9,9,1,2,5,48,0,27,Ryan Weber,113,0.147,Marlins Park,September 25 2015,Miami Marlins,39,10,.513,2,8.4,3,20,5,7,7,7,1,4,4,83,3,50,20,.537,1.331,41,27,137,11,.795,1,25,6,14,8,9,1,5,8,96,2,63,Jose Fernandez,85,0.649,1,11,0,12
Chicago White Sox,35,13,.257,3,0.6,1,9,0,4,3,1,0,3,1,43,1,26,9,.333,.790,39,27,149,5,.457,5,28,2,11,6,5,0,6,6,91,4,49,Carlos Rodon,91,0.192,Yankee Stadium III,September 25 2015,New York Yankees,29,18,.207,6,-2.4,1,11,1,5,2,3,0,2.8,3,50,3,29,6,.378,.620,37,27,134,2,.241,2,28,4,7,15,6,2,6.2,5,99,3,62,CC Sabathia,75,-0.307,0,5,1,2
San Francisco Giants,35,7,.286,3,-0.2,0,9,1,6,2,3,0,2,2,36,1,23,10,.342,.828,38,24,146,4,.486,2,26,4,11,10,6,2,6,5,89,3,59,Mike Leake,99,-0.255,O.co Coliseum,September 25 2015,Oakland Athletics,33,12,.273,2,1.2,1,14,2,7,4,5,1,3,3,60,2,42,9,.314,.890,35,27,125,5,.576,2,24,2,7,8,5,1,6,5,86,7,57,Sonny Gray,82,0.244,0,4,0,5
