Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
St. Louis Cardinals,41,5,.366,6,1.8,1,17,1,8,5,4,0,4,2,64,3,43,15,.469,.982,49,24,187,6,.512,1,21,6,9,6,8,0,4,6,71,5,45,John Gant,117,0.045,PNC Park,August 3 2018,Pittsburgh Pirates,34,13,.353,2,3.3,2,24,1,10,9,8,0,4.9,7,92,2,60,12,.368,.839,38,27,135,7,.471,4,25,3,8,6,7,1,4.1,3,95,6,57,Chris Archer,88,0.548,0,6,1,7
Toronto Blue Jays,37,9,.297,0,2.7,0,5,1,2,0,2,0,1,2,23,3,16,11,.289,.830,38,27,111,7,.541,0,29,0,13,14,4,0,8,5,111,2,75,Ryan Borucki,83,0.188,Safeco Field,August 3 2018,Seattle Mariners,34,7,.176,0,-2.3,0,10,3,8,2,4,0,2,5,28,0,20,6,.176,.382,34,27,134,2,.206,0,28,4,10,11,7,2,7,3,83,7,63,Marco Gonzales,91,-0.312,2,7,1,2
Chicago White Sox,33,15,.152,4,-2.0,2,14,1,1,6,4,0,3,0,59,5,38,5,.243,.577,37,30,163,3,.333,3,24,1,5,9,2,0,7,3,99,6,58,Lucas Giolito,102,0.072,Tropicana Field,August 3 2018,Tampa Bay Rays,32,12,.188,5,-3.0,4,32,3,12,8,5,1,8.8,9,140,8,87,6,.316,.535,38,30,158,2,.219,0,5,0,0,0,0,0,1.2,0,23,5,16,Ryne Stanek,96,-0.429,1,3,0,2
Baltimore Orioles,35,4,.286,2,-2.2,1,21,4,10,5,5,1,4.9,3,82,4,54,10,.324,.696,37,24,145,3,.371,1,19,5,10,3,6,2,3.1,3,81,4,46,David Hess,92,-0.259,Globe Life Park in Arlington,August 3 2018,Texas Rangers,36,13,.306,2,6.4,0,16,1,5,6,4,0,4,3,55,5,37,11,.375,.986,40,27,163,10,.611,2,21,2,7,9,6,0,5,4,90,3,55,Ariel Jurado,100,0.243,2,3,1,11
San Francisco Giants,37,9,.297,2,-1.7,1,10,1,4,3,2,1,3,2,54,2,33,11,.333,.901,39,24,141,3,.568,2,26,8,13,6,10,2,5,7,92,5,60,Andrew Suarez,97,-0.130,Chase Field,August 4 2018,Arizona Diamondbacks,33,10,.364,3,4.8,0,12,1,3,5,4,0,3,1,37,4,27,12,.417,1.144,36,27,146,9,.727,2,27,2,10,7,7,2,6,4,104,8,70,Clay Buchholz,93,0.370,0,3,0,9
New York Yankees,30,7,.167,3,-3.8,1,13,1,5,1,3,0,3,3,53,6,39,5,.242,.509,33,24,125,1,.267,1,18,3,9,6,3,2,5,6,83,2,53,Chance Adams,83,-0.402,Fenway Park,August 4 2018,Boston Red Sox,29,6,.207,2,-0.3,2,7,1,3,0,2,0,1,2,32,2,18,6,.258,.706,31,27,136,4,.448,1,26,0,16,5,3,0,8,7,93,4,65,Nathan Eovaldi,92,0.098,0,1,0,4
San Diego Padres,29,10,.172,0,-0.7,0,12,0,4,3,2,0,3,2,51,4,34,5,.212,.557,33,24,134,4,.345,2,26,5,8,10,9,2,5,5,83,6,54,Walker Lockett,89,-0.401,Wrigley Field,August 4 2018,Chicago Cubs,35,9,.314,2,0.9,0,10,0,1,4,0,0,3.8,0,41,5,24,11,.368,.940,38,27,134,5,.571,0,23,4,7,7,5,1,5.2,3,93,7,65,Kyle Hendricks,88,0.099,0,4,1,5
Los Angeles Angels,30,12,.100,1,-4.8,2,11,0,1,6,1,0,2.9000000000000004,0,48,2,29,3,.156,.290,32,24,98,0,.133,3,21,2,10,7,3,1,5.1,3,86,1,47,Felix Pena,64,-0.519,Progressive Field,August 4 2018,Cleveland Indians,26,8,.154,5,-1.3,0,0,0,0,0,0,0,0,0,0,0,0,4,.290,.598,32,27,134,2,.308,1,32,0,10,13,3,0,9,5,98,7,64,Corey Kluber,76,-0.017,0,0,0,3
Houston Astros,38,7,.342,5,9.7,4,19,0,6,2,1,0,5,5,93,7,55,13,.422,1.159,46,27,170,14,.737,2,14,0,5,2,2,0,4,1,60,5,39,Lance McCullers Jr.,102,0.163,Dodger Stadium,August 4 2018,Los Angeles Dodgers,27,8,.111,6,-4.3,3,22,9,9,6,7,2,3.9000000000000004,3,84,3,47,3,.273,.421,33,27,153,0,.148,2,24,5,9,9,6,1,5.1,3,86,4,55,Kenta Maeda,94,-0.337,0,14,0,0
Colorado Rockies,33,10,.212,3,-0.4,1,16,1,8,3,3,0,4,3,50,3,34,7,.297,.752,37,24,169,4,.455,3,21,7,9,5,7,3,4,4,85,4,52,Tyler Anderson,108,-0.121,Miller Park,August 4 2018,Milwaukee Brewers,31,7,.323,4,4.1,1,15,2,5,7,5,1,3,4,62,2,42,10,.405,1.147,37,27,135,8,.742,2,22,2,8,3,2,1,6,0,107,8,66,Freddy Peralta,86,0.378,0,4,0,8
