Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Pittsburgh Pirates,38,9,.289,2,3.9,3,14,2,7,1,2,1,3,3,56,3,31,11,.341,.789,43,27,182,7,.447,1,27,1,8,16,7,0,6,5,83,2,54,Vance Worley,111,0.208,Chase Field,August 2 2014,Arizona Diamondbacks,37,9,.243,4,-1.1,1,19,5,5,7,6,0,3,4,83,4,47,9,.317,.668,41,27,139,3,.351,1,24,1,10,10,5,1,6,3,99,3,64,Chase Anderson,85,-0.294,2,8,2,3
Seattle Mariners,37,11,.297,3,1.7,1,19,1,9,5,4,0,4.9,1,77,4,52,11,.366,.852,41,27,166,6,.486,3,19,2,5,6,4,1,4.1,4,83,5,48,James Paxton,106,0.188,Oriole Park at Camden Yards,August 2 2014,Baltimore Orioles,34,12,.235,4,-1.3,2,18,2,10,4,4,0,4,3,75,1,46,8,.316,.698,38,27,160,3,.382,1,23,4,12,9,7,2,5,7,91,1,60,Miguel Gonzalez,100,-0.314,2,6,0,3
New York Yankees,35,8,.286,7,1.7,1,16,1,6,4,2,0,4.8,2,73,5,45,10,.405,.862,43,27,197,6,.457,2,22,3,9,6,6,1,4.2,3,96,5,52,Shane Greene,118,0.284,Fenway Park,August 2 2014,Boston Red Sox,34,16,.235,3,-0.3,1,27,2,10,12,8,1,6.8,5,126,4,81,8,.289,.613,38,27,169,4,.324,6,16,4,4,5,2,0,2.2,0,71,1,39,Allen Webster,97,-0.216,0,6,1,4
Minnesota Twins,36,10,.333,3,4.0,2,14,2,6,5,5,0,2.9000000000000004,4,38,1,26,12,.400,.900,40,27,146,6,.500,2,27,4,14,6,7,1,6.1,4,87,5,52,Yohan Pino,96,0.820,U.S. Cellular Field,August 2 2014,Chicago White Sox,36,16,.333,4,2.0,1,12,4,4,5,5,1,2,3,47,1,29,12,.400,.956,41,27,125,6,.556,2,28,4,9,13,7,0,7,5,99,4,67,Scott Carroll,78,0.319,0,8,1,6
Texas Rangers,33,7,.152,3,-4.3,1,4,0,2,1,0,0,1,1,15,0,10,5,.222,.374,36,24,161,0,.152,2,28,2,12,8,5,0,7,8,100,6,70,Miles Mikolas,107,-0.557,Progressive Field,August 2 2014,Cleveland Indians,28,14,.179,3,-1.8,1,15,0,4,6,2,0,4,2,64,4,40,5,.258,.437,32,27,115,2,.179,2,21,0,1,11,3,0,5,0,97,7,67,T.J. House,80,-0.059,0,0,2,2
Colorado Rockies,34,9,.235,4,0.8,0,17,3,9,4,6,1,4,4,68,4,42,8,.316,.698,38,24,142,5,.382,2,22,8,11,7,10,2,4,6,76,2,50,Tyler Matzek,96,-0.046,Comerica Park,August 2 2014,Detroit Tigers,37,10,.432,2,7.2,2,8,3,2,2,3,0,1,1,34,2,21,16,.462,1.272,39,27,144,10,.811,2,30,2,8,10,5,0,8,3,108,10,76,Rick Porcello,92,0.453,1,5,1,11
Toronto Blue Jays,32,9,.188,3,-2.2,0,7,3,2,4,4,2,1,0,22,1,17,6,.250,.500,36,24,122,2,.250,0,30,5,19,8,9,1,7,8,111,3,82,R.A. Dickey,80,-0.246,Minute Maid Park,August 2 2014,Houston Astros,37,7,.351,0,4.3,2,8,0,3,0,0,0,2,0,30,3,18,13,.351,1.027,37,27,133,7,.676,1,28,2,12,10,6,0,7,2,92,5,62,Brett Oberholtzer,99,0.255,2,2,1,8
Chicago Cubs,47,13,.277,3,-3.1,1,23,3,6,8,5,1,5.999999999999999,2,97,8,66,13,.320,.639,50,35,184,2,.319,2,25,2,8,8,6,1,5.2,5,103,6,65,Tsuyoshi Wada,122,-0.646,Dodger Stadium,August 2 2014,Los Angeles Dodgers,44,10,.250,3,-0.0,2,21,0,8,5,4,0,5,3,76,6,49,11,.313,.767,48,36,200,5,.455,1,29,2,10,12,9,0,7,5,108,6,73,Hyun-Jin Ryu,131,-0.148,0,2,0,5
Cincinnati Reds,34,12,.176,3,-3.4,0,11,1,2,5,4,0,2.0999999999999996,2,42,4,27,6,.243,.479,38,28,147,1,.235,3,26,1,10,8,3,0,7,5,99,5,59,Homer Bailey,101,-0.527,Marlins Park,August 2 2014,Miami Marlins,33,9,.212,3,-1.9,1,13,0,4,2,4,0,3,4,50,6,33,7,.278,.581,37,30,141,2,.303,2,25,1,10,7,2,0,7,4,97,6,68,Nathan Eovaldi,86,-0.026,0,1,0,2
San Francisco Giants,33,12,.182,1,-1.7,0,3,0,0,2,0,0,1,0,12,1,9,6,.206,.448,34,24,121,2,.242,0,26,4,10,11,4,0,7,5,89,4,63,Jake Peavy,88,-0.445,Citi Field,August 2 2014,New York Mets,27,10,.148,0,0.7,0,7,0,3,2,2,0,1.9000000000000004,2,20,2,15,4,.172,.395,29,27,101,4,.222,1,27,2,9,10,4,0,7.1,6,101,7,73,Jacob deGrom,72,0.054,0,2,0,4
