Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Arizona Diamondbacks,36,9,.250,0,-0.4,0,11,0,2,4,2,0,3,0,44,5,28,9,.250,.806,37,27,138,5,.556,6,26,1,4,9,3,0,6,3,105,7,59,Zack Godley,90,0.134,Coors Field,September 3 2017,Colorado Rockies,30,8,.167,6,-4.4,0,12,1,3,7,3,1,3,1,41,2,25,5,.306,.472,37,27,149,1,.167,0,25,4,11,5,6,2,6,5,97,9,65,German Marquez,87,-0.367,0,5,1,1
Cleveland Indians,43,14,.372,9,6.1,1,11,0,5,3,2,0,3.8,3,38,2,27,16,.481,1.202,52,27,213,11,.721,1,21,1,8,10,6,0,5.2,3,74,2,52,Josh Tomlin,122,0.314,Comerica Park,September 3 2017,Detroit Tigers,30,10,.267,2,-3.9,7,30,6,14,3,8,2,5,7,128,5,72,8,.313,.579,32,27,112,1,.267,2,22,5,8,11,8,1,4,5,85,1,50,Chad Bell,79,-0.187,0,11,0,1
New York Mets,34,12,.294,7,1.7,1,16,1,8,6,2,0,4,4,51,0,32,10,.442,.795,44,24,170,6,.353,2,22,7,12,7,9,2,4,7,79,1,46,Chris Flexen,104,0.044,Minute Maid Park,September 3 2017,Houston Astros,32,12,.344,3,4.2,4,22,0,9,3,3,0,4.9,4,83,5,51,11,.405,1.030,38,27,130,8,.625,3,22,6,8,9,7,0,4.1,7,87,1,53,Mike Fiers,76,0.544,1,6,1,8
Philadelphia Phillies,44,13,.250,2,-2.8,2,21,0,8,7,1,0,6,4,86,4,59,11,.298,.571,48,36,183,3,.273,0,21,1,6,7,3,0,6,1,88,7,59,Jake Thompson,118,-0.366,Marlins Park,September 3 2017,Miami Marlins,39,20,.103,2,-4.8,1,20,2,9,5,5,0,5,4,79,5,52,4,.167,.295,42,36,174,0,.128,1,28,1,8,14,6,0,7,4,104,3,66,Jose Urena,118,-0.866,0,3,0,1
Washington Nationals,29,6,.103,3,-2.7,3,12,1,3,4,2,0,2.8,1,57,2,34,3,.188,.429,32,24,122,2,.241,1,23,4,13,4,5,2,5.2,4,95,5,63,Edwin Jackson,79,-0.323,Miller Park,September 3 2017,Milwaukee Brewers,29,10,.241,4,2.8,2,20,2,3,6,1,1,6,1,79,9,48,7,.314,.866,35,27,152,6,.552,1,12,0,3,6,2,0,3,3,43,2,31,Brent Suter,97,0.178,0,2,0,7
Kansas City Royals,33,11,.273,3,0.3,2,13,0,4,3,1,0,3.8,2,65,3,38,9,.351,.776,37,27,152,5,.424,1,24,2,14,7,5,1,5.2,5,89,1,57,Ian Kennedy,91,0.346,Target Field,September 3 2017,Minnesota Twins,33,13,.182,3,-0.7,2,10,1,3,4,1,0,2.8,2,42,0,26,6,.270,.664,37,27,154,4,.394,1,27,4,13,11,8,1,6.2,6,110,2,70,Ervin Santana,95,-0.153,2,5,0,4
Boston Red Sox,34,6,.147,2,-2.9,3,20,6,6,4,6,1,3.9000000000000004,3,83,7,48,5,.194,.371,36,24,158,1,.176,2,22,3,8,6,7,3,4.1,5,109,6,71,Chris Sale,103,-0.264,Yankee Stadium III,September 3 2017,New York Yankees,37,9,.351,5,4.6,2,14,1,4,2,3,0,3,2,71,6,44,13,.429,1.131,42,27,192,9,.703,0,22,0,3,10,2,0,6,2,87,9,59,Luis Severino,119,0.234,0,2,2,9
Cincinnati Reds,33,10,.333,3,-3.6,1,9,1,3,0,1,1,2.8,0,36,5,22,11,.389,.813,38,24,132,1,.424,4,25,1,7,12,4,1,5.2,2,95,2,63,Sal Romano,87,-0.518,PNC Park,September 3 2017,Pittsburgh Pirates,28,12,.179,5,-1.1,2,10,1,1,4,3,0,2,0,40,3,27,5,.303,.732,34,27,131,3,.429,1,28,0,12,10,8,0,7,4,92,5,60,Trevor Williams,85,-0.017,1,1,0,3
Los Angeles Dodgers,33,6,.212,0,-0.4,1,9,2,3,3,3,0,2,2,36,2,22,7,.206,.721,34,24,129,4,.515,3,27,4,13,4,7,2,6,6,98,7,65,Alex Wood,88,-0.123,Petco Park,September 3 2017,San Diego Padres,31,5,.323,4,2.1,0,8,1,6,2,2,1,2,0,30,0,18,10,.400,.948,36,27,134,5,.548,0,26,2,10,8,5,1,7,4,99,8,70,Jhoulys Chacin,87,0.375,0,4,1,6
Oakland Athletics,31,7,.161,2,-2.6,1,23,7,12,7,10,2,4.8,6,74,2,45,5,.212,.502,33,24,153,2,.290,5,22,3,5,7,7,1,3.2,2,89,5,46,Daniel Gossett,101,-0.295,Safeco Field,September 3 2017,Seattle Mariners,38,2,.447,6,5.9,1,13,1,7,2,4,0,3,3,52,3,30,17,.533,1.296,45,27,163,10,.763,1,20,1,13,1,1,1,6,4,101,5,71,Andrew Albers,91,0.205,1,2,0,10
St. Louis Cardinals,34,8,.235,5,2.5,1,10,1,3,1,3,1,2,2,37,5,25,8,.333,.922,40,27,138,7,.588,2,26,2,7,8,4,1,7,4,105,9,70,Luke Weaver,88,0.400,AT&T Park,September 3 2017,San Francisco Giants,33,10,.212,3,-1.5,3,15,2,4,7,3,0,3,2,55,1,36,7,.278,.763,36,27,142,3,.485,2,25,5,12,6,5,3,6,3,83,5,52,Madison Bumgarner,95,-0.100,0,7,1,3
Los Angeles Angels,38,9,.316,7,0.9,3,20,2,7,5,4,1,4.9,6,78,5,49,12,.422,.817,45,24,186,6,.395,4,19,5,7,3,6,3,3.1,2,93,5,55,Andrew Heaney,117,-0.147,Globe Life Park in Arlington,September 3 2017,Texas Rangers,31,8,.323,7,2.5,5,17,3,8,1,3,0,3,4,69,3,38,10,.447,1.189,39,27,171,7,.742,2,28,3,15,7,9,0,6,10,117,4,79,Martin Perez,102,0.350,0,6,1,7
Texas Rangers,34,13,.324,4,3.4,0,11,0,3,7,2,0,3,2,48,1,32,11,.375,1.110,40,27,147,7,.735,2,26,2,10,9,6,1,6,6,101,5,66,Andrew Cashner,89,0.388,SunTrust Park,September 4 2017,Atlanta Braves,35,13,.229,2,-2.6,1,17,1,7,6,3,1,4.9,3,51,3,33,8,.270,.642,37,27,149,2,.371,3,23,6,10,7,8,2,4.1,4,96,3,56,R.A. Dickey,98,-0.113,0,8,1,2
New York Yankees,32,8,.250,10,2.3,2,16,1,4,2,1,1,4.8,1,78,8,46,8,.429,.897,43,27,186,7,.469,1,20,2,7,8,5,2,4.2,5,67,4,42,Jordan Montgomery,108,0.414,Oriole Park at Camden Yards,September 4 2017,Baltimore Orioles,33,7,.182,3,-0.7,6,22,2,9,5,3,0,5,2,88,2,50,6,.250,.705,36,27,145,4,.455,4,21,5,8,4,5,2,4,3,98,5,58,Dylan Bundy,88,-0.088,1,7,0,4
Toronto Blue Jays,41,9,.341,3,5.0,1,14,1,3,5,3,0,3.8,3,53,5,36,14,.386,1.118,44,27,173,10,.732,3,27,1,12,9,6,0,5.2,7,105,3,63,J.A. Happ,112,0.322,Fenway Park,September 4 2017,Boston Red Sox,37,7,.243,4,-1.0,2,17,3,6,2,4,1,3.9000000000000004,4,73,7,45,9,.317,.641,41,27,158,4,.324,1,27,7,17,6,10,3,5.1,6,100,3,67,Rick Porcello,99,-0.178,1,10,0,4
Cleveland Indians,34,11,.294,4,0.3,2,12,1,3,6,3,0,2.9000000000000004,2,43,1,25,10,.368,.927,38,27,156,5,.559,1,24,2,6,6,3,1,6.1,2,97,9,59,Trevor Bauer,96,0.196,Guaranteed Rate Field,September 4 2017,Chicago White Sox,31,13,.194,3,-1.7,2,12,1,5,4,4,1,2.9000000000000004,3,54,1,33,6,.306,.628,36,27,140,3,.323,2,26,4,9,10,6,1,6.1,5,102,5,63,James Shields,84,-0.303,0,5,0,3
Milwaukee Brewers,34,8,.265,0,-0.7,0,11,1,5,4,1,1,3.0999999999999996,2,42,2,31,9,.265,.735,34,26,139,4,.471,3,26,3,9,10,7,0,5.1,5,95,4,59,Chase Anderson,92,-0.269,Great American Ball Park,September 4 2017,Cincinnati Reds,34,12,.235,3,0.5,0,11,1,3,3,3,1,3,1,49,5,32,8,.297,.650,37,27,137,5,.353,0,23,3,11,8,6,1,6,7,90,4,60,Homer Bailey,90,0.232,1,4,0,5
San Francisco Giants,33,10,.212,0,-2.3,5,20,0,3,7,0,0,4.199999999999999,1,74,5,39,7,.212,.636,33,26,130,3,.424,3,22,3,6,9,8,1,4,4,98,4,61,Chris Stratton,88,-0.399,Coors Field,September 4 2017,Colorado Rockies,34,14,.235,8,-0.5,0,12,0,2,8,2,0,3.9000000000000004,2,43,2,30,8,.381,.734,42,27,172,4,.353,0,21,3,9,9,5,2,5.1,3,87,3,58,Chad Bettis,100,0.103,2,3,0,4
