Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Cincinnati Reds,40,8,.300,6,-2.8,3,22,2,10,7,4,0,4.199999999999999,4,82,1,48,12,.383,.758,49,32,170,3,.375,2,23,2,4,5,3,1,6,3,97,12,68,Brandon Finnegan,101,-0.150,Chase Field,August 26 2016,Arizona Diamondbacks,39,14,.179,5,-1.6,2,21,2,9,7,8,0,4,4,72,3,46,7,.289,.622,45,33,179,3,.333,4,28,1,10,13,4,0,7,7,98,1,55,Braden Shipley,116,0.348,0,3,0,4
Kansas City Royals,34,9,.265,4,1.2,0,15,1,5,7,6,0,3.9000000000000004,4,71,3,47,9,.342,.901,38,27,145,6,.559,2,27,2,11,6,9,0,5.1,5,107,8,68,Ian Kennedy,89,0.246,Fenway Park,August 26 2016,Boston Red Sox,40,10,.375,2,-1.8,1,12,1,4,4,2,1,3,1,50,3,29,15,.405,.830,42,27,178,3,.425,3,26,5,11,11,7,2,6,2,95,1,60,Steven Wright,115,-0.255,1,6,0,3
Seattle Mariners,31,16,.161,0,-1.4,0,5,0,1,1,0,0,1.9000000000000004,0,17,3,14,5,.188,.478,32,27,120,2,.290,2,28,1,11,10,8,1,7.1,6,104,5,67,Felix Hernandez,88,0.024,U.S. Cellular Field,August 26 2016,Chicago White Sox,31,9,.258,2,-3.4,0,0,0,0,0,0,0,0,0,0,0,0,8,.303,.658,33,27,121,1,.355,0,32,3,8,9,5,1,9,3,120,14,88,Chris Sale,81,-0.475,0,3,0,1
Los Angeles Angels of Anaheim,30,8,.133,3,-2.6,0,5,0,3,1,0,0,1.9000000000000004,1,19,1,13,4,.212,.479,33,24,135,2,.267,3,29,4,16,7,9,2,6.1,9,94,2,62,Ricky Nolasco,95,-0.357,Comerica Park,August 26 2016,Detroit Tigers,31,10,.290,3,-0.1,2,5,0,0,2,0,0,1.7999999999999998,0,24,1,13,9,.353,.966,34,27,113,4,.613,1,28,2,13,6,4,1,7.2,4,111,8,82,Justin Verlander,75,0.144,0,2,0,4
Tampa Bay Rays,32,4,.250,1,-0.3,1,9,2,4,2,3,2,2,1,44,2,26,8,.273,.741,35,24,124,2,.469,2,23,2,11,2,3,1,6,4,101,8,62,Drew Smyly,82,0.172,Minute Maid Park,August 26 2016,Houston Astros,29,10,.207,3,1.2,0,10,1,5,2,2,1,2.9000000000000004,2,40,3,25,6,.281,.798,32,27,145,5,.517,1,25,3,10,9,6,0,6.1,6,84,5,57,Mike Fiers,88,0.672,1,4,0,5
Chicago Cubs,39,15,.231,4,1.2,1,18,1,6,4,3,1,5,4,75,7,47,9,.302,.713,43,30,168,5,.410,4,26,3,6,10,6,0,5,5,91,5,49,Mike Montgomery,114,0.395,Dodger Stadium,August 26 2016,Los Angeles Dodgers,38,7,.237,5,-0.8,0,21,4,12,3,6,2,5,1,79,6,58,9,.341,.736,44,30,166,3,.395,4,22,2,5,7,3,0,5,1,89,6,56,Bud Norris,94,-0.107,1,6,0,4
San Diego Padres,33,11,.182,6,1.9,4,23,5,9,6,8,0,3.1999999999999993,4,112,4,69,6,.325,.749,40,26,176,5,.424,2,22,1,4,13,5,0,5,2,82,3,55,Jarred Cosart,106,0.248,Marlins Park,August 26 2016,Miami Marlins,39,10,.333,6,3.4,3,22,2,7,5,4,2,5.8,3,104,7,61,13,.422,.832,45,27,194,7,.410,3,18,3,3,5,2,0,3.2,1,72,6,45,David Phelps,124,0.747,2,6,1,7
Pittsburgh Pirates,36,7,.194,4,0.4,3,17,1,5,4,3,1,3.9000000000000004,2,63,5,33,7,.275,.608,40,27,155,5,.333,4,24,2,8,5,4,0,5.1,3,93,6,54,Ryan Vogelsong,101,0.082,Miller Park,August 26 2016,Milwaukee Brewers,33,8,.212,7,-1.5,1,14,0,5,6,2,0,3.9000000000000004,2,55,2,35,7,.366,.699,41,27,156,3,.333,3,26,0,7,7,5,1,5.1,2,100,9,66,Matt Garza,87,-0.418,1,5,2,3
Baltimore Orioles,34,9,.206,1,-0.7,1,32,6,17,10,12,2,6.9,6,117,4,81,7,.229,.640,35,24,142,4,.412,1,12,7,6,5,6,1,1.1,4,41,0,26,Yovani Gallardo,98,-0.032,Yankee Stadium III,August 26 2016,New York Yankees,42,13,.429,2,9.8,0,12,1,5,5,2,0,3,1,43,2,32,18,.455,1.169,44,27,158,14,.714,1,23,3,7,10,5,2,6,4,99,5,66,Luis Cessa,107,0.469,3,4,1,14
Philadelphia Phillies,34,6,.206,3,-0.3,1,12,3,7,0,3,1,3,2,53,4,35,7,.270,.564,37,24,142,4,.294,2,24,6,7,7,8,3,5,5,91,8,60,Adam Morgan,94,-0.177,Citi Field,August 26 2016,New York Mets,33,7,.333,3,5.2,1,8,0,2,3,1,0,2,1,41,2,25,11,.389,1.177,36,27,144,9,.788,2,29,4,13,8,6,0,7,8,101,6,69,Bartolo Colon,95,0.326,0,4,0,9
Atlanta Braves,33,5,.212,3,-4.3,1,16,1,8,4,3,0,4,5,64,3,43,7,.278,.551,36,24,129,0,.273,0,20,3,10,8,7,1,4,5,67,2,43,Joel De La Cruz,91,-0.162,AT&T Park,August 26 2016,San Francisco Giants,34,16,.294,1,3.2,0,6,0,0,5,0,0,2,0,22,1,14,10,.314,.785,36,27,131,7,.471,3,30,0,7,14,7,0,7,5,107,6,77,Jeff Samardzija,86,0.338,3,0,0,7
