Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
San Diego Padres,34,8,.118,5,-0.2,1,22,2,11,5,5,2,5.9,5,77,5,56,4,.250,.632,41,27,166,5,.382,1,16,4,5,5,5,2,3.1,2,66,5,43,Miguel Diaz,100,-0.113,Miller Park,June 16 2017,Milwaukee Brewers,35,8,.286,2,1.3,1,15,1,4,5,2,1,4,0,71,5,44,10,.324,1.039,38,30,143,6,.714,4,26,3,14,4,2,2,6,4,95,3,56,Junior Guerra,99,0.388,0,5,3,6
Cleveland Indians,34,9,.294,5,3.3,0,8,0,2,5,0,0,2.9000000000000004,0,30,1,20,10,.415,.915,42,27,135,8,.500,3,25,1,9,6,4,1,6.1,4,113,7,64,Carlos Carrasco,83,0.294,Target Field,June 16 2017,Minnesota Twins,30,13,.133,3,-3.7,1,16,0,6,3,1,0,4.8,2,59,5,40,4,.212,.445,33,27,143,1,.233,4,26,8,8,11,9,1,4.2,4,76,3,43,Nik Turley,84,-0.206,0,8,0,1
Washington Nationals,39,7,.308,4,2.5,0,4,1,3,1,1,1,1,1,26,0,19,12,.372,.987,43,27,145,7,.615,2,29,1,11,4,4,1,8,2,118,10,84,Max Scherzer,96,0.130,Citi Field,June 16 2017,New York Mets,29,12,.172,2,-2.5,4,14,3,3,4,4,0,2,3,45,3,30,5,.273,.652,33,27,144,2,.379,0,29,4,13,12,8,3,7,6,100,4,66,Steven Matz,103,-0.366,0,7,2,2
New York Yankees,36,8,.278,4,1.4,3,11,3,5,2,3,0,2,3,33,1,17,10,.350,.878,40,24,168,6,.528,4,25,4,8,7,4,0,6,3,109,6,64,Luis Severino,111,0.079,Oakland-Alameda County Coliseum,June 16 2017,Oakland Athletics,28,10,.250,7,2.9,2,13,1,2,4,2,0,3,2,61,5,38,7,.389,.710,36,27,142,7,.321,2,27,5,7,11,8,2,6,1,107,7,73,Sean Manaea,81,0.579,0,6,0,7
Arizona Diamondbacks,37,12,.324,3,0.5,2,11,0,2,3,0,0,3,1,40,4,23,12,.366,.825,41,27,159,5,.459,0,24,2,9,10,5,1,6,3,84,5,58,Patrick Corbin,102,0.290,Citizens Bank Park,June 16 2017,Philadelphia Phillies,32,11,.156,2,-0.5,1,12,0,6,3,3,0,3,3,53,2,36,5,.206,.550,35,27,124,4,.344,2,29,5,10,11,9,1,6,7,106,6,66,Aaron Nola,81,-0.212,1,5,1,4
Chicago Cubs,37,10,.297,4,4.4,1,16,1,2,8,4,0,3.8,1,68,5,44,11,.366,.825,41,27,146,8,.459,3,23,4,14,6,4,1,5.2,8,94,0,55,Eddie Butler,99,0.686,PNC Park,June 16 2017,Pittsburgh Pirates,35,11,.229,4,0.4,2,21,6,7,7,7,0,4,4,70,5,49,8,.308,.708,39,27,162,5,.400,2,20,3,9,6,4,0,5,3,76,3,50,Trevor Williams,99,0.188,2,9,0,5
Seattle Mariners,33,5,.212,3,-1.1,1,21,0,11,5,5,1,4.8,5,67,2,44,7,.278,.581,36,24,147,3,.303,3,21,7,10,4,7,1,3.2,4,91,4,52,James Paxton,93,-0.121,Globe Life Park in Arlington,June 16 2017,Texas Rangers,36,11,.333,4,5.5,0,14,2,4,7,5,1,3.8,2,52,3,36,12,.429,1.012,42,27,158,10,.583,3,22,2,8,6,2,0,5.2,6,95,5,57,Tyson Ross,96,0.378,1,4,0,10
Chicago White Sox,39,15,.359,3,6.0,1,9,2,2,5,3,1,2,1,39,1,25,14,.395,.985,43,27,153,10,.590,2,25,2,10,8,5,2,7,5,99,5,61,Jose Quintana,95,0.432,Rogers Centre,June 16 2017,Toronto Blue Jays,31,9,.258,3,-1.0,2,31,4,10,9,6,1,8,7,120,10,78,8,.324,.904,34,27,138,4,.581,1,12,6,6,5,8,0,1,3,33,0,17,Joe Biagini,86,-0.068,1,11,1,4
Kansas City Royals,30,8,.067,1,-4.6,0,12,4,6,3,5,1,2.9000000000000004,5,44,3,34,2,.097,.163,31,24,138,0,.067,0,26,5,9,8,8,2,5.1,3,89,6,57,Jakob Junis,93,-0.305,Angel Stadium of Anaheim,June 17 2017,Los Angeles Angels,35,9,.371,0,4.9,0,9,0,3,3,0,0,3,2,44,3,31,13,.421,1.078,38,27,133,9,.657,1,22,0,4,8,2,0,6,1,94,9,62,Alex Meyer,90,0.193,0,0,2,9
Miami Marlins,39,13,.256,4,1.9,1,29,5,12,12,11,1,5.1,6,102,4,70,10,.341,.700,44,28,171,7,.359,1,18,3,3,9,5,1,4,2,70,5,49,Jeff Locke,112,0.208,SunTrust Park,June 17 2017,Atlanta Braves,43,13,.372,2,3.9,2,19,1,7,3,3,0,4.8,3,80,6,48,16,.400,1.005,47,30,172,8,.605,2,25,6,7,9,7,1,5.2,5,91,7,64,Jaime Garcia,119,0.708,0,7,0,8
