Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Seattle Mariners,34,9,.294,4,-3.1,2,20,2,10,5,6,1,4,6,73,3,47,10,.368,.721,38,24,136,1,.353,5,23,8,9,8,6,3,4,4,87,1,48,Felix Hernandez,82,-0.187,AT&T Park,April 4 2018,San Francisco Giants,34,11,.353,7,6.3,2,12,0,2,4,2,0,3,2,47,4,29,12,.452,1.158,43,27,160,9,.706,2,26,1,12,11,8,0,6,7,89,1,53,Johnny Cueto,95,0.316,1,1,0,10
Chicago White Sox,31,10,.258,2,-0.5,0,14,0,6,3,2,0,4,4,58,5,39,8,.361,.845,36,27,139,4,.484,1,21,2,7,8,4,0,5,4,73,5,48,Carson Fulmer,88,0.169,Rogers Centre,April 4 2018,Toronto Blue Jays,34,12,.176,1,-1.5,0,11,1,4,2,2,1,3,1,41,4,30,6,.200,.435,35,27,131,3,.235,2,25,3,5,9,6,1,6,1,98,7,58,Aaron Sanchez,87,-0.331,1,4,0,3
Tampa Bay Rays,40,15,.150,6,-4.4,6,31,3,8,12,7,0,6.1,7,107,5,67,6,.261,.511,47,34,183,2,.250,0,17,0,5,8,3,0,5,2,54,4,38,Yonny Chirinos,113,-0.577,Fenway Park,April 5 2018,Boston Red Sox,41,11,.244,6,-1.8,3,21,2,6,6,3,1,5,4,92,6,57,10,.340,.682,48,36,161,3,.341,3,26,0,11,7,3,0,7,1,91,5,56,David Price,105,-0.076,0,2,0,3
Detroit Tigers,45,10,.378,2,4.0,4,24,1,6,4,2,0,5.9,4,93,9,58,17,.396,.907,48,30,198,9,.511,1,22,6,13,5,9,0,4.1,6,75,3,52,Jordan Zimmermann,119,0.659,Guaranteed Rate Field,April 5 2018,Chicago White Sox,39,9,.282,5,2.0,1,24,6,9,9,9,1,5,6,107,5,66,11,.370,.857,46,30,168,7,.487,1,24,3,11,11,8,0,5,6,91,1,53,James Shields,110,0.157,0,9,1,7
Chicago Cubs,42,9,.310,4,3.6,0,10,0,3,2,1,0,3,2,33,5,26,13,.383,.859,47,27,166,7,.476,1,22,0,7,7,3,0,6,3,89,6,61,Jon Lester,108,0.272,Miller Park,April 5 2018,Milwaukee Brewers,30,7,.133,1,-4.4,1,20,3,6,8,5,1,4,4,70,4,43,4,.188,.388,32,27,122,0,.200,3,27,4,14,5,8,0,5,9,96,5,65,Brent Suter,87,-0.226,0,8,3,0
Seattle Mariners,36,2,.222,4,-2.7,1,14,2,7,2,4,2,3,2,46,4,32,8,.300,.522,40,24,150,2,.222,1,21,2,10,3,4,1,5,3,98,7,61,James Paxton,94,-0.343,Target Field,April 5 2018,Minnesota Twins,33,11,.242,2,-0.2,3,17,0,4,6,1,0,4.9,1,70,4,44,8,.286,.801,35,27,144,4,.515,1,23,1,8,11,7,0,4.1,4,80,3,50,Kyle Gibson,93,0.157,1,2,2,4
Baltimore Orioles,36,8,.278,1,0.2,3,16,1,6,2,2,0,3,2,71,3,41,10,.297,.714,37,27,148,5,.417,3,21,1,8,5,2,1,6,4,100,5,57,Andrew Cashner,97,0.223,Yankee Stadium III,April 5 2018,New York Yankees,29,9,.138,6,-2.8,1,13,2,2,4,4,0,2.9000000000000004,2,55,6,32,4,.324,.635,37,27,171,2,.310,0,24,3,8,9,6,1,6.1,5,93,7,65,Masahiro Tanaka,96,-0.276,0,5,0,2
Texas Rangers,35,10,.286,2,1.5,2,14,0,7,1,2,0,3.9000000000000004,3,66,4,37,10,.324,.753,38,27,136,4,.429,0,26,3,11,13,10,0,5.1,6,76,1,52,Martin Perez,93,0.152,Oakland-Alameda County Coliseum,April 5 2018,Oakland Athletics,35,11,.343,2,-1.5,1,16,2,5,8,5,1,3.9000000000000004,2,54,2,38,12,.375,.746,40,27,142,3,.371,1,22,3,12,7,5,0,5.1,6,82,2,55,Daniel Mengden,89,-0.346,0,6,1,3
Miami Marlins,31,8,.129,0,-4.4,3,22,2,6,8,4,1,5,2,100,5,65,4,.129,.290,31,24,132,0,.161,6,17,3,4,3,2,0,3,2,77,4,40,Caleb Smith,90,-0.351,Citizens Bank Park,April 5 2018,Philadelphia Phillies,30,7,.200,9,1.1,0,10,0,3,4,0,0,3.8,1,35,3,24,6,.385,.751,39,27,177,5,.367,0,21,0,7,5,4,0,5.2,3,97,9,66,Nick Pivetta,105,0.150,1,0,1,5
Cincinnati Reds,31,11,.161,5,-2.2,1,13,0,4,6,2,0,3.8,3,43,2,26,5,.278,.536,36,24,133,1,.258,3,25,4,10,10,7,1,4.2,6,84,2,52,Homer Bailey,80,-0.240,PNC Park,April 5 2018,Pittsburgh Pirates,33,9,.273,4,1.3,1,15,1,8,3,2,1,4,3,53,3,34,9,.342,.857,38,27,127,4,.515,4,21,1,6,7,3,0,5,1,80,4,46,Steven Brault,78,0.260,1,2,0,5
