Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Arizona Diamondbacks,41,11,.317,1,2.8,0,12,1,8,2,3,0,3,5,34,2,25,13,.333,.846,42,27,135,6,.512,1,24,2,7,13,5,0,6,4,110,3,72,Jeremy Hellickson,92,0.460,Miller Park,May 30 2015,Milwaukee Brewers,33,6,.242,1,-1.2,1,21,0,9,7,2,0,5.9,5,66,4,45,8,.257,.530,36,27,144,3,.273,0,21,7,13,6,11,2,3.1,6,69,2,47,Kyle Lohse,97,-0.042,0,7,3,3
Toronto Blue Jays,33,10,.273,4,-2.4,0,8,1,1,6,2,0,2,1,24,1,19,9,.351,.776,38,24,141,1,.424,3,25,2,9,8,7,1,6,6,103,5,64,Aaron Sanchez,85,-0.424,Target Field,May 30 2015,Minnesota Twins,29,10,.310,3,-0.9,0,11,0,5,2,1,0,3.8,2,38,4,27,9,.375,.927,33,27,127,3,.552,4,27,1,12,8,8,1,5.2,6,103,3,58,Kyle Gibson,83,0.075,0,2,2,3
Miami Marlins,41,12,.341,1,5.0,2,22,0,7,8,2,0,5.9,4,93,5,61,14,.357,1.089,42,27,157,9,.732,4,21,5,8,7,7,0,3.1,4,66,1,39,Tom Koehler,104,0.535,Citi Field,May 30 2015,New York Mets,36,11,.250,6,1.0,1,22,4,9,6,7,2,5,4,75,6,50,9,.372,.678,43,27,159,5,.306,0,20,4,9,8,7,2,4,7,82,3,54,Jon Niese,100,0.035,2,9,2,5
New York Yankees,37,7,.270,1,0.8,0,14,0,4,2,1,0,4.8,1,62,8,42,10,.289,.641,38,27,144,5,.351,0,24,3,9,13,11,0,4.2,6,96,2,65,Nathan Eovaldi,93,0.267,O.co Coliseum,May 30 2015,Oakland Athletics,37,13,.324,0,-1.2,0,12,1,4,6,3,0,3,1,41,2,26,12,.316,.640,38,27,158,3,.324,1,26,3,9,12,7,1,6,8,103,4,67,Jesse Hahn,107,-0.235,0,5,1,3
Colorado Rockies,36,14,.278,0,1.0,1,15,1,6,6,4,1,3,3,66,2,39,10,.297,.881,38,27,159,5,.583,1,22,1,6,12,4,0,6,5,78,3,53,Eddie Butler,110,0.147,Citizens Bank Park,May 30 2015,Philadelphia Phillies,35,8,.229,2,-2.0,0,15,3,6,6,6,1,3,4,50,3,36,8,.270,.642,37,27,144,2,.371,0,23,2,10,5,4,2,6,4,109,7,74,Aaron Harang,92,-0.352,1,5,0,2
Pittsburgh Pirates,37,15,.270,4,1.0,0,7,0,1,2,1,0,2,0,25,4,19,10,.357,.681,42,27,161,5,.324,1,25,1,6,16,3,0,7,4,85,2,57,Charlie Morton,100,0.134,Petco Park,May 30 2015,San Diego Padres,31,8,.129,1,-2.0,2,14,2,4,2,3,0,3,2,57,6,35,4,.156,.318,32,27,110,1,.161,2,28,2,8,15,7,0,6,3,104,2,65,Tyson Ross,76,-0.367,1,5,1,2
Cleveland Indians,30,8,.200,5,-0.2,1,17,1,5,8,6,0,3.9000000000000004,4,48,3,33,6,.306,.639,36,27,132,4,.333,3,22,2,10,4,5,1,5.1,8,90,5,54,Shaun Marcum,76,0.068,Safeco Field,May 30 2015,Seattle Mariners,35,10,.314,4,-1.2,1,11,0,4,4,1,0,3.9000000000000004,3,42,2,25,11,.385,.870,39,27,138,3,.486,4,25,4,12,6,5,1,5.1,6,90,3,51,Roenis Elias,87,-0.432,0,4,0,3
Atlanta Braves,40,12,.350,2,3.9,0,10,0,3,5,4,0,2,3,41,2,25,14,.381,.906,42,27,150,8,.525,4,28,0,6,15,4,0,7,4,105,3,63,Williams Perez,100,0.189,AT&T Park,May 30 2015,San Francisco Giants,34,11,.235,4,-4.1,0,20,4,9,6,6,1,4.9,6,67,5,47,8,.316,.551,38,27,146,0,.235,2,22,4,8,7,8,0,4.1,5,83,5,53,Tim Lincecum,88,-0.312,1,8,1,0
Los Angeles Dodgers,35,10,.257,3,0.8,0,7,0,1,1,1,0,2,0,39,5,25,9,.333,.705,39,27,165,5,.371,2,25,0,9,11,5,0,7,5,91,3,55,Carlos Frias,108,0.247,Busch Stadium III,May 30 2015,St. Louis Cardinals,30,4,.200,2,-3.2,0,15,1,7,4,6,0,3.8,4,53,4,39,6,.250,.450,32,27,130,1,.200,3,24,4,7,6,3,1,5.2,1,112,7,69,Michael Wacha,80,-0.253,2,5,0,1
Boston Red Sox,31,12,.161,5,-4.6,0,17,2,8,4,4,0,4,5,53,4,36,5,.278,.504,36,24,146,0,.226,2,24,5,7,13,9,0,4,4,92,2,54,Wade Miley,93,-0.270,Globe Life Park in Arlington,May 30 2015,Texas Rangers,38,15,.342,2,3.9,0,12,0,5,4,3,0,3.8,2,44,3,33,13,.390,.811,41,27,145,8,.421,5,24,0,5,12,2,0,5.2,2,102,2,60,Chi Chi Gonzalez,90,0.231,3,0,0,8
Detroit Tigers,29,4,.172,6,-2.1,0,2,0,0,2,1,0,0.7999999999999998,0,3,0,3,5,.306,.512,37,24,151,1,.207,4,35,2,16,9,7,0,7.2,8,121,6,73,David Price,91,-0.271,Angel Stadium of Anaheim,May 31 2015,Los Angeles Angels of Anaheim,32,10,.250,4,0.3,2,14,0,5,5,1,0,3.9000000000000004,2,58,2,35,8,.333,.615,37,27,124,4,.281,4,23,1,8,6,4,0,5.1,4,93,5,56,Matt Shoemaker,76,0.228,1,2,1,4
Tampa Bay Rays,39,8,.385,4,4.5,2,14,1,4,7,3,1,3,0,60,1,43,15,.444,1.137,45,27,157,8,.692,2,28,4,14,5,7,3,6,8,98,6,61,Jake Odorizzi,102,0.431,Oriole Park at Camden Yards,May 31 2015,Baltimore Orioles,37,8,.270,4,0.5,1,20,3,7,4,6,1,4.8,4,64,7,44,10,.357,.979,42,27,158,5,.622,3,25,5,9,6,9,1,4.2,6,93,7,58,Chris Tillman,104,-0.069,0,9,1,5
Kansas City Royals,37,13,.108,5,-4.0,4,16,1,5,3,3,0,3.0999999999999996,3,63,4,34,4,.214,.349,42,31,192,1,.135,1,25,1,10,8,4,0,7,5,104,6,67,Yordano Ventura,127,-0.682,Wrigley Field,May 31 2015,Chicago Cubs,36,11,.194,5,-1.5,3,21,0,6,5,2,0,5.8,2,96,7,61,7,.293,.570,41,33,167,2,.278,2,21,1,8,7,2,0,5.2,3,96,4,66,Tsuyoshi Wada,101,-0.182,0,1,0,2
Washington Nationals,27,12,.074,6,-2.2,2,13,6,2,8,6,0,2,2,49,1,24,2,.242,.354,33,24,124,2,.111,2,25,2,12,9,4,2,6,8,92,1,55,Tanner Roark,65,-0.099,Great American Ball Park,May 31 2015,Cincinnati Reds,33,11,.303,4,4.3,0,8,0,2,3,1,0,2.9000000000000004,2,35,3,23,10,.395,.940,38,27,141,8,.545,6,25,2,9,6,1,0,6.1,6,89,4,42,Michael Lorenzen,79,0.401,0,2,0,8
Chicago White Sox,38,16,.263,1,1.8,0,0,0,0,0,0,0,0,0,0,0,0,10,.282,.677,39,27,137,6,.395,1,33,0,12,14,10,0,9,6,118,6,82,John Danks,94,0.249,Minute Maid Park,May 31 2015,Houston Astros,32,11,.312,1,-4.2,0,12,1,6,5,2,1,3.8,1,42,1,29,10,.333,.833,33,27,118,0,.500,1,27,4,9,15,8,0,5.2,4,95,2,65,Roberto Hernandez,82,-0.251,0,6,1,0
Arizona Diamondbacks,61,18,.262,9,-1.9,5,45,1,13,17,6,1,11.100000000000001,3,189,10,124,16,.352,.778,74,49,253,5,.426,0,26,6,9,13,10,0,5,3,86,3,62,Chase Anderson,152,-0.872,Miller Park,May 31 2015,Milwaukee Brewers,65,24,.246,5,-0.6,8,53,1,14,19,7,1,13.8,9,174,12,101,16,.310,.694,71,51,275,6,.385,1,21,5,8,10,9,1,3.2,4,79,2,51,Tyler Wagner,186,-0.373,1,6,0,7
