Away,Away_AB,Away_AST,Away_BA,Away_BB,Away_BORA,Away_BP_BB,Away_BP_BF,Away_BP_ERA,Away_BP_FB,Away_BP_GB,Away_BP_HA,Away_BP_HRA,Away_BP_IP,Away_BP_LD,Away_BP_Pit,Away_BP_SO,Away_BP_Str,Away_Hits,Away_OBP,Away_OPS,Away_PA,Away_PO,Away_Pitches_Seen,Away_RBI,Away_SLG,Away_SP_BB,Away_SP_BF,Away_SP_ERA,Away_SP_FB,Away_SP_GB,Away_SP_HA,Away_SP_HRA,Away_SP_IP,Away_SP_LD,Away_SP_Pit,Away_SP_SO,Away_SP_Str,Away_Starter,Away_Strikes_Taken,Away_WPA,Ballpark,Date,Home,Home_AB,Home_AST,Home_BA,Home_BB,Home_BORA,Home_BP_BB,Home_BP_BF,Home_BP_ERA,Home_BP_FB,Home_BP_GB,Home_BP_HA,Home_BP_HRA,Home_BP_IP,Home_BP_LD,Home_BP_Pit,Home_BP_SO,Home_BP_Str,Home_Hits,Home_OBP,Home_OPS,Home_PA,Home_PO,Home_Pitches_Seen,Home_RBI,Home_SLG,Home_SP_BB,Home_SP_BF,Home_SP_ERA,Home_SP_FB,Home_SP_GB,Home_SP_HA,Home_SP_HRA,Home_SP_IP,Home_SP_LD,Home_SP_Pit,Home_SP_SO,Home_SP_Str,Home_Starter,Home_Strikes_Taken,Home_WPA,awayErrors,awayRuns,homeErrors,homeRuns
Atlanta Braves,31,4,.161,1,-4.1,0,3,0,2,0,0,0,1,2,8,1,6,5,.212,.373,34,24,131,0,.161,2,30,3,12,6,7,0,7,7,107,10,68,Julio Teheran,86,-0.489,Nationals Park,June 21 2014,Washington Nationals,29,14,.241,2,-0.7,0,3,0,1,2,0,0,1,1,14,0,8,7,.290,.566,33,27,115,3,.276,1,31,0,12,14,5,0,8,6,117,3,78,Doug Fister,74,0.013,0,0,0,3
Texas Rangers,32,4,.281,2,-2.0,0,8,0,2,4,2,0,2,0,31,2,22,9,.324,.792,34,24,132,1,.469,4,27,4,13,1,5,2,6,5,105,9,64,Yu Darvish,87,-0.280,Angel Stadium of Anaheim,June 22 2014,Los Angeles Angels of Anaheim,31,9,.226,4,1.5,0,5,1,2,1,1,1,1.7999999999999998,1,20,2,18,7,.314,.766,35,27,136,4,.452,2,29,1,8,13,8,0,7.2,1,112,6,69,Matt Shoemaker,86,0.219,1,2,1,5
San Francisco Giants,33,13,.273,1,-0.1,0,3,0,1,1,1,0,1,1,11,1,8,9,.294,.718,35,27,120,4,.424,2,28,0,6,13,2,0,8,3,112,7,75,Madison Bumgarner,86,-0.113,Chase Field,June 22 2014,Arizona Diamondbacks,29,13,.103,2,-3.1,0,8,3,6,1,4,0,1.7999999999999998,4,31,1,25,3,.161,.265,31,27,123,1,.103,1,27,1,10,12,5,0,7.2,7,89,4,61,Mike Bolsinger,83,-0.613,1,4,1,1
Pittsburgh Pirates,31,9,.194,3,-2.1,0,10,1,3,4,4,0,2,2,32,3,24,6,.265,.555,35,27,142,2,.290,2,24,0,11,7,2,0,7,4,87,4,55,Brandon Cumpton,88,-0.073,Wrigley Field,June 22 2014,Chicago Cubs,31,11,.194,2,-3.1,2,8,0,3,3,0,0,2,0,34,0,18,6,.242,.436,34,27,119,1,.194,1,27,2,12,8,6,1,7,6,108,6,70,Jason Hammel,79,-0.574,0,2,0,1
Toronto Blue Jays,34,9,.206,1,-1.0,0,1,0,1,0,0,0,0.7999999999999998,1,2,0,2,7,.250,.544,37,24,138,3,.294,2,34,3,13,11,9,1,7.2,10,118,7,89,R.A. Dickey,96,-0.271,Great American Ball Park,June 22 2014,Cincinnati Reds,31,8,.290,2,0.5,0,3,0,0,0,0,0,1,0,18,3,12,9,.353,.805,35,27,120,3,.452,1,34,1,10,14,7,1,8,6,120,8,84,Johnny Cueto,91,0.228,1,3,2,4
Detroit Tigers,42,7,.286,4,5.7,0,14,3,6,4,5,0,3,3,36,4,27,12,.348,.824,46,27,189,10,.476,2,26,1,11,5,6,0,6,6,114,8,76,Max Scherzer,120,0.277,Progressive Field,June 22 2014,Cleveland Indians,38,12,.289,2,-0.3,2,22,1,5,10,4,0,5,2,104,5,66,11,.325,.693,40,27,150,4,.368,2,24,5,12,5,8,1,4,7,85,5,54,Josh Tomlin,103,-0.224,0,10,3,4
Milwaukee Brewers,36,11,.278,4,1.4,1,19,2,9,8,8,1,4,7,57,1,35,10,.350,.822,40,27,155,4,.472,3,25,3,10,9,7,0,5,3,89,3,56,Kyle Lohse,92,0.278,Coors Field,June 22 2014,Colorado Rockies,40,16,.375,4,0.4,0,15,1,5,8,3,1,3.9000000000000004,1,59,2,42,15,.432,1.032,44,27,146,5,.600,4,25,5,8,11,7,1,5.1,3,96,2,50,Tyler Matzek,91,-0.223,1,6,1,5
Seattle Mariners,32,8,.219,2,-2.3,0,9,0,5,2,2,0,2.8,4,29,2,21,7,.265,.671,35,27,122,2,.406,2,27,1,11,8,5,0,6.2,3,92,5,59,Roenis Elias,83,-0.149,Kauffman Stadium,June 22 2014,Kansas City Royals,32,11,.219,2,-3.3,0,6,0,2,2,1,0,2,1,21,2,15,7,.278,.497,36,27,121,1,.219,2,29,2,14,7,6,1,7,6,101,6,69,Yordano Ventura,80,-0.649,0,2,0,1
New York Mets,39,11,.436,3,7.0,1,12,2,7,0,2,0,3,5,46,4,29,17,.455,1.096,46,27,169,11,.641,2,25,3,6,13,6,0,6,3,87,4,54,Jon Niese,105,0.384,Marlins Park,June 22 2014,Miami Marlins,33,7,.242,3,1.0,1,26,4,10,11,10,0,5.8,8,87,4,53,8,.306,.669,37,27,133,5,.364,2,20,7,12,5,7,1,3.2,7,82,1,52,Anthony DeSclafani,83,-0.116,0,11,0,5
Chicago White Sox,34,13,.235,1,0.7,0,9,0,0,5,1,0,3,0,36,4,26,8,.257,.522,35,24,131,5,.265,4,27,6,13,9,10,0,5,3,101,1,60,John Danks,91,-0.155,Target Field,June 22 2014,Minnesota Twins,31,12,.355,4,2.2,0,12,0,5,5,0,0,4,2,44,2,32,11,.417,.868,36,27,137,6,.452,1,23,5,7,11,8,0,5,4,87,4,59,Phil Hughes,86,0.342,0,5,1,6
Baltimore Orioles,37,16,.324,3,3.8,0,7,0,1,4,0,0,2,1,29,1,20,12,.366,.906,41,27,155,8,.541,4,28,0,13,9,4,0,7,5,114,2,67,Chris Tillman,97,0.066,Yankee Stadium III,June 22 2014,New York Yankees,30,7,.133,4,-4.2,2,13,5,4,6,6,1,2,2,49,1,29,4,.257,.457,35,27,143,0,.200,1,28,3,13,8,6,1,7,4,106,6,68,Masahiro Tanaka,87,-0.434,1,8,2,0
Boston Red Sox,42,10,.310,1,2.4,0,12,3,5,6,5,2,2.8,3,36,1,26,13,.326,.897,43,30,166,6,.571,2,29,2,13,9,4,0,7.2,4,111,4,65,Jon Lester,101,0.588,O.co Coliseum,June 22 2014,Oakland Athletics,38,11,.237,2,1.4,0,19,2,8,8,5,1,5,4,71,3,46,9,.293,.714,41,30,147,6,.421,1,24,5,15,5,8,2,5,7,95,3,55,Tommy Milone,91,0.088,1,7,0,6
