Away_3P,Away_3PA,Away_AST,Away_BLK_PCT,Away_FG,Away_FGA,Away_FTA,Away_FTM,Away_ORB,Away_ORB_PCT,Away_STL,Away_TOV_PCT,Away_TRB,Date,Home,Home_3P,Home_3PA,Home_AST,Home_BLK_PCT,Home_FG,Home_FGA,Home_FTA,Home_FTM,Home_ORB,Home_ORB_PCT,Home_STL,Home_TOV_PCT,Home_TRB,Injuries,Referees,Visitor,awayPts,homePts
3,16,15,11.5,37,87,32,28,11,25.0,10,10.6,45,Feb 12 2014,Utah Jazz,8,19,18,7.0,37,80,23,18,7,17.1,9,15.1,40,["Brandon Davies"|"Nerlens Noel"|"Jason Richardson"|"Ian Clark"|"Malcolm Thomas"],["Karl Lane"|"Bill Spooner"|"Gary Zielinski"],Philadelphia 76ers,105,100
4,14,26,16.0,35,70,21,18,9,28.1,7,15.9,45,Feb 13 2014,Chicago Bulls,5,17,12,8.9,26,67,28,19,4,10.0,8,15.9,27,["Brook Lopez"|"Tornike Shengelia"],["Dan Crawford"|"Kane Fitzgerald"|"Haywoode Workman"],Brooklyn Nets,92,76
10,28,29,6.7,40,83,22,13,7,16.7,6,19.2,42,Feb 13 2014,Los Angeles Lakers,8,28,23,14.5,39,88,24,21,9,20.5,14,12.4,44,["Russell Westbrook"|"Kobe Bryant"|"Xavier Henry"],["Scott Foster"|"Derek Richardson"|"Gary Zielinski"],Oklahoma City Thunder,103,107
9,27,20,2.0,34,85,32,29,21,50.0,6,13.9,50,Feb 18 2014,Dallas Mavericks,10,26,29,8.6,44,77,24,19,7,19.4,11,12.1,28,["James Jones"|"Roger Mason"|"Ricky Ledo"|"Gal Mekel"],["David Guthrie"|"Eric Lewis"|"Ed Malloy"],Miami Heat,106,117
5,28,17,9.4,38,99,37,26,17,29.3,10,9.4,56,Feb 18 2014,Denver Nuggets,11,29,21,5.6,35,93,39,31,15,27.8,11,12.0,56,["Eric Bledsoe"|"Emeka Okafor"|"Danilo Gallinari"|"JaVale McGee"],["Bennie Adams"|"Scott Twardoski"|"Tom Washington"],Phoenix Suns,107,112
5,16,20,5.2,39,98,23,13,16,29.6,6,6.1,52,Feb 18 2014,Detroit Pistons,7,17,25,2.4,39,75,37,23,5,12.2,4,7.1,43,["Brendan Haywood"|"Jeffery Taylor"|"Chauncey Billups"|"Charlie Villanueva"],["Tony Brown"|"David Jones"|"Karl Lane"],Charlotte Bobcats,96,108
9,23,23,13.7,39,79,26,21,6,15.8,11,12.6,36,Feb 18 2014,Indiana Pacers,12,26,26,5.4,37,77,19,12,12,28.6,9,20.5,44,["Jared Cunningham"|"Al Horford"|"John Jenkins"|"Andrew Bynum"|"Solomon Hill"],["Mark Ayotte"|"Bill Spooner"|"Zach Zarba"],Atlanta Hawks,108,98
6,21,19,8.8,35,81,38,27,9,20.0,11,10.9,38,Feb 18 2014,Los Angeles Clippers,9,20,26,6.7,44,88,21,16,12,29.3,5,14.9,48,["Kawhi Leonard"|"Tony Parker"|"J.J. Redick"],["Tony Brothers"|"Kane Fitzgerald"|"John Goble"],San Antonio Spurs,103,113
6,12,20,12.1,37,75,24,18,10,28.6,5,13.2,38,Feb 18 2014,Memphis Grizzlies,6,27,15,7.9,35,85,20,17,14,33.3,8,11.3,39,["Andrea Bargnani"|"Kenyon Martin"|"Quincy Pondexter"],["Bill Kennedy"|"Mark Lindsay"|"Derek Richardson"],New York Knicks,98,93
12,26,25,7.3,35,82,30,22,12,28.6,8,9.5,43,Feb 18 2014,Milwaukee Bucks,11,25,26,14.3,40,80,16,9,7,18.4,8,13.9,37,["Carlos Delfino"|"Larry Sanders"],["Mike Callahan"|"Marat Kogut"|"Kevin Scott"],Orlando Magic,104,100
