2P,2PA,2PCT,3P,3PA,3PCT,AST,Age,BLK,DRB,FG,FGA,FGPCT,FT,FTA,FTPCT,GP,GS,MPG,Name,ORB,PF,PTS,STL,TOV,TRB,eFG
4.6,9.6,.477,1.9,6.0,.324,8.1,20,0.2,2.9,6.5,15.5,.418,4.2,5.1,.829,81,81,30.9,Trae Young,0.8,1.7,19.1,0.9,3.8,3.7,.480
6.7,11.0,.609,0.9,2.6,.348,2.0,21,0.6,6.2,7.6,13.6,.560,3.3,4.4,.763,61,59,30.0,John Collins,3.6,3.3,19.5,0.4,2.0,9.8,.593
2.5,5.1,.498,2.2,5.7,.390,2.1,24,0.3,3.2,4.8,10.8,.441,1.7,2.1,.819,55,47,28.2,Taurean Waller-Prince,0.4,2.6,13.5,1.0,1.8,3.6,.545
1.9,4.1,.457,1.8,4.7,.385,2.9,20,0.3,2.5,3.7,8.8,.419,0.5,0.7,.732,75,59,27.3,Kevin Huerter,0.8,2.1,9.7,0.9,1.5,3.3,.522
2.8,4.8,.570,1.3,3.4,.382,1.4,29,1.1,5.9,4.0,8.2,.492,1.4,1.8,.814,64,52,25.1,Dewayne Dedmon,1.6,3.3,10.8,1.1,1.3,7.5,.571
2.7,5.8,.465,1.4,4.5,.320,2.3,29,0.6,3.3,4.1,10.3,.402,1.9,2.6,.726,67,35,24.5,Kent Bazemore,0.6,2.5,11.6,1.3,1.8,3.9,.472
2.7,5.4,.508,0.6,2.1,.289,2.5,24,0.5,3.7,3.4,7.5,.446,1.1,1.7,.640,82,15,23.5,DeAndre' Bembry,0.7,2.3,8.4,1.3,1.7,4.4,.487
3.2,5.8,.554,1.0,2.6,.363,1.1,25,0.9,3.5,4.2,8.4,.494,1.8,2.8,.648,77,31,20.1,Alex Len,2.1,2.6,11.1,0.4,1.3,5.5,.551
2.7,5.0,.535,0.9,2.6,.333,3.5,30,0.1,2.0,3.5,7.6,.466,2.8,3.3,.845,51,1,19.7,Jeremy Lin,0.3,1.9,10.7,0.7,1.9,2.3,.523
1.2,2.5,.466,1.0,2.8,.344,1.0,21,0.5,2.7,2.1,5.3,.402,0.7,1.0,.711,46,11,17.5,Omari Spellman,1.6,1.5,5.9,0.6,0.7,4.2,.492
1.0,2.0,.480,1.6,4.2,.389,1.1,42,0.4,2.1,2.6,6.2,.419,0.6,0.9,.712,76,9,17.5,Vince Carter,0.4,1.9,7.4,0.6,0.6,2.6,.550
1.5,2.8,.534,0.4,1.1,.391,0.8,25,0.5,2.2,1.9,3.9,.494,0.9,1.4,.621,21,1,14.5,Alex Poythress,1.4,2.2,5.1,0.2,0.6,3.6,.549
1.7,2.3,.714,0.0,0.1,.000,0.6,22,0.6,2.9,1.7,2.4,.682,0.7,1.1,.600,9,0,13.1,Deyonta Davis,1.1,1.3,4.0,0.3,0.3,4.0,.682
0.4,1.1,.361,0.7,2.2,.338,1.9,22,0.1,1.4,1.1,3.2,.345,0.2,0.3,.778,34,1,12.6,Jaylen Adams,0.3,1.3,3.2,0.4,0.8,1.8,.459
0.6,2.0,.300,0.6,2.2,.273,0.0,21,0.0,1.4,1.2,4.2,.286,0.0,0.0,,5,1,11.2,Isaac Humphries,0.8,1.4,3.0,0.2,0.0,2.2,.357
0.8,1.9,.405,0.4,1.2,.348,1.2,23,0.1,1.9,1.2,3.2,.383,0.2,0.3,.500,19,3,10.7,Daniel Hamilton,0.5,1.0,3.0,0.3,0.8,2.5,.450
1.8,2.7,.667,0.0,0.0,,0.9,30,0.2,1.3,1.8,2.7,.667,0.9,1.7,.533,18,0,9.6,Miles Plumlee,0.9,0.8,4.4,0.3,0.6,2.2,.667
0.8,1.7,.500,0.5,1.6,.312,0.5,25,0.3,1.3,1.3,3.3,.408,0.5,0.7,.743,48,4,9.6,Justin Anderson,0.5,1.0,3.7,0.5,0.5,1.8,.484
0.8,1.9,.440,0.4,1.4,.256,0.6,22,0.0,1.3,1.2,3.3,.360,0.6,1.0,.615,27,0,9.3,Tyler Dorsey,0.3,0.7,3.3,0.3,0.4,1.6,.416
0.8,1.7,.500,0.5,1.0,.500,0.0,23,0.0,1.0,1.3,2.7,.500,0.3,0.3,1.000,6,0,7.2,B.J. Johnson,0.3,0.5,3.5,0.3,0.3,1.3,.594
0.0,0.5,.000,0.0,0.5,.000,0.5,29,0.0,2.0,0.0,1.0,.000,0.0,0.0,,2,0,5.5,Tyler Zeller,1.0,2.0,0.0,0.0,0.0,3.0,.000
0.0,0.0,,1.0,1.0,1.000,0.0,26,0.0,0.0,1.0,1.0,1.000,0.0,0.0,,1,0,4.0,Jordan Sibert,0.0,0.0,3.0,0.0,0.0,0.0,1.500
2.5,4.8,.528,2.4,5.1,.474,2.4,27,0.2,3.1,4.9,9.8,.500,1.4,1.8,.827,76,76,30.2,Joe Harris,0.7,2.4,13.7,0.5,1.6,3.8,.622
5.2,10.9,.482,2.9,7.8,.369,7.0,22,0.2,3.2,8.1,18.7,.434,2.0,2.5,.780,81,81,30.2,D'Angelo Russell,0.7,1.7,21.1,1.2,3.1,3.9,.512
3.6,6.7,.528,1.8,5.4,.335,4.6,25,0.3,2.1,5.4,12.2,.442,4.2,5.2,.806,68,4,28.1,Spencer Dinwiddie,0.4,2.8,16.8,0.6,2.2,2.4,.517
4.0,8.2,.483,1.2,3.9,.312,3.9,24,0.4,2.9,5.2,12.1,.429,2.1,3.1,.691,40,25,26.6,Caris LeVert,0.9,1.9,13.7,1.1,1.7,3.8,.478
0.9,2.7,.342,2.3,6.0,.378,1.1,26,0.3,3.1,3.2,8.7,.367,1.0,1.3,.732,43,20,26.3,Allen Crabbe,0.4,2.4,9.6,0.5,1.1,3.4,.499
4.1,6.5,.629,0.1,0.6,.133,1.4,20,1.5,6.0,4.2,7.1,.590,2.5,3.5,.709,80,80,26.2,Jarrett Allen,2.4,2.3,10.9,0.5,1.3,8.4,.595
1.8,4.0,.457,1.6,4.6,.342,1.3,32,0.1,4.2,3.4,8.6,.395,2.7,3.6,.760,67,8,25.4,DeMarre Carroll,1.0,1.7,11.1,0.5,1.1,5.2,.487
3.2,7.4,.436,0.2,0.8,.184,1.6,24,0.5,3.8,3.4,8.3,.411,2.0,3.1,.645,59,21,20.9,Rondae Hollis-Jefferson,1.4,1.8,8.9,0.7,1.2,5.3,.420
0.8,1.5,.545,0.9,2.6,.351,1.4,33,0.3,2.1,1.7,4.1,.423,0.5,0.8,.696,59,25,20.7,Jared Dudley,0.6,2.2,4.9,0.6,0.7,2.6,.533
2.3,4.2,.543,0.9,2.9,.315,0.8,20,0.4,3.0,3.2,7.1,.450,1.1,1.5,.783,63,46,20.5,Rodions Kurucs,0.9,2.3,8.5,0.7,1.2,3.9,.514
0.7,1.8,.413,1.1,3.7,.297,1.0,25,0.2,2.4,1.8,5.5,.335,0.5,0.6,.818,35,21,20.4,Treveon Graham,0.7,1.9,5.3,0.4,0.5,3.1,.435
2.3,3.7,.620,0.0,0.0,.000,0.8,29,0.4,5.9,2.3,3.7,.616,1.2,2.0,.617,81,1,17.9,Ed Davis,2.7,2.8,5.8,0.4,0.8,8.6,.616
1.7,3.7,.449,1.4,4.1,.333,2.6,27,0.3,1.5,3.0,7.8,.389,2.1,2.5,.833,56,2,17.6,Shabazz Napier,0.3,1.2,9.4,0.7,1.2,1.8,.476
0.7,1.5,.481,0.7,2.6,.261,1.2,23,0.0,1.8,1.4,4.1,.342,1.1,1.2,.864,18,0,11.7,Theo Pinson,0.2,0.8,4.5,0.3,1.0,2.0,.425
2.0,3.1,.649,0.1,0.4,.200,0.2,29,0.3,2.4,2.1,3.5,.595,0.8,1.3,.625,12,0,9.8,Kenneth Faried,1.3,0.7,5.1,0.2,0.5,3.7,.607
1.3,2.3,.556,0.0,0.3,.000,1.3,26,0.0,1.3,1.3,2.5,.500,1.3,1.8,.714,4,0,9.0,Mitch Creek,1.3,0.8,3.8,0.3,0.0,2.5,.500
2.0,2.0,1.000,0.0,1.0,.000,0.0,24,0.0,1.0,2.0,3.0,.667,0.0,1.0,.000,1,0,8.0,Tahjere McCall,0.0,2.0,4.0,0.0,0.0,1.0,.667
1.6,2.4,.667,0.0,0.2,.000,0.6,26,0.0,3.0,1.6,2.6,.615,0.4,0.8,.500,5,0,5.2,Alan Williams,0.8,0.4,3.6,0.2,0.2,3.8,.615
0.9,1.3,.667,0.1,1.1,.100,0.2,19,0.0,0.4,1.0,2.4,.409,0.0,0.2,.000,9,0,4.3,Džanan Musa,0.1,0.1,2.1,0.2,0.4,0.6,.432
6.4,12.0,.533,2.6,6.5,.401,6.9,26,0.5,3.9,9.0,18.5,.487,3.2,3.7,.873,67,67,33.0,Kyrie Irving,1.1,2.5,23.8,1.5,2.6,5.0,.557
4.4,9.2,.483,1.5,3.9,.373,2.1,20,0.7,5.2,5.9,13.1,.450,2.5,2.9,.855,79,79,31.1,Jayson Tatum,0.9,2.1,15.7,1.1,1.5,6.0,.506
4.6,7.6,.604,1.1,3.0,.360,4.2,32,1.3,5.0,5.7,10.6,.535,1.1,1.4,.821,68,68,29.0,Al Horford,1.8,1.9,13.6,0.9,1.5,6.7,.586
3.1,6.1,.508,1.9,5.2,.375,1.5,29,0.3,5.1,5.0,11.3,.447,1.9,2.3,.844,75,53,27.9,Marcus Morris,1.0,2.4,13.9,0.6,1.2,6.1,.533
1.4,2.8,.511,1.6,4.3,.364,4.0,24,0.4,2.2,3.0,7.1,.422,1.3,1.6,.806,80,60,27.5,Marcus Smart,0.7,2.5,8.9,1.8,1.5,2.9,.533
2.0,3.0,.667,4.0,10.0,.400,3.0,25,0.0,2.0,6.0,13.0,.462,1.0,2.0,.500,1,0,26.0,R.J. Hunter,1.0,3.0,17.0,1.0,0.0,3.0,.615
3.7,7.0,.529,1.3,3.7,.344,1.4,22,0.4,3.4,5.0,10.7,.465,1.8,2.7,.658,74,25,25.9,Jaylen Brown,0.9,2.5,13.0,0.9,1.3,4.2,.525
3.0,5.6,.542,1.1,3.2,.333,3.4,28,0.3,3.8,4.1,8.8,.466,2.2,2.6,.834,72,18,25.9,Gordon Hayward,0.7,1.4,11.5,0.9,1.5,4.5,.527
1.8,4.2,.422,1.5,4.3,.353,2.9,24,0.3,3.5,3.3,8.4,.387,0.9,1.2,.785,79,14,22.7,Terry Rozier,0.4,1.3,9.0,0.9,0.9,3.9,.477
1.6,3.2,.519,0.4,1.2,.344,1.1,32,0.7,3.0,2.1,4.4,.471,1.0,1.2,.855,51,18,16.1,Aron Baynes,1.7,2.5,5.6,0.2,0.8,4.7,.518
